"","date","series_id","value","realtime_start","realtime_end"
"5790",2003-11-10,"DGS3MO",0.97,2021-02-24,2021-02-24
"5791",2003-11-11,"DGS3MO",NA,2021-02-24,2021-02-24
"5792",2003-11-12,"DGS3MO",0.95,2021-02-24,2021-02-24
"5793",2003-11-13,"DGS3MO",0.94,2021-02-24,2021-02-24
"5794",2003-11-14,"DGS3MO",0.95,2021-02-24,2021-02-24
"5795",2003-11-17,"DGS3MO",0.96,2021-02-24,2021-02-24
"5796",2003-11-18,"DGS3MO",0.96,2021-02-24,2021-02-24
"5797",2003-11-19,"DGS3MO",0.95,2021-02-24,2021-02-24
"5798",2003-11-20,"DGS3MO",0.95,2021-02-24,2021-02-24
"5799",2003-11-21,"DGS3MO",0.94,2021-02-24,2021-02-24
"5800",2003-11-24,"DGS3MO",0.96,2021-02-24,2021-02-24
"5801",2003-11-25,"DGS3MO",0.95,2021-02-24,2021-02-24
"5802",2003-11-26,"DGS3MO",0.94,2021-02-24,2021-02-24
"5803",2003-11-27,"DGS3MO",NA,2021-02-24,2021-02-24
"5804",2003-11-28,"DGS3MO",0.93,2021-02-24,2021-02-24
"5805",2003-12-01,"DGS3MO",0.95,2021-02-24,2021-02-24
"5806",2003-12-02,"DGS3MO",0.94,2021-02-24,2021-02-24
"5807",2003-12-03,"DGS3MO",0.94,2021-02-24,2021-02-24
"5808",2003-12-04,"DGS3MO",0.93,2021-02-24,2021-02-24
"5809",2003-12-05,"DGS3MO",0.92,2021-02-24,2021-02-24
"5810",2003-12-08,"DGS3MO",0.93,2021-02-24,2021-02-24
"5811",2003-12-09,"DGS3MO",0.93,2021-02-24,2021-02-24
"5812",2003-12-10,"DGS3MO",0.93,2021-02-24,2021-02-24
"5813",2003-12-11,"DGS3MO",0.9,2021-02-24,2021-02-24
"5814",2003-12-12,"DGS3MO",0.91,2021-02-24,2021-02-24
"5815",2003-12-15,"DGS3MO",0.9,2021-02-24,2021-02-24
"5816",2003-12-16,"DGS3MO",0.91,2021-02-24,2021-02-24
"5817",2003-12-17,"DGS3MO",0.9,2021-02-24,2021-02-24
"5818",2003-12-18,"DGS3MO",0.89,2021-02-24,2021-02-24
"5819",2003-12-19,"DGS3MO",0.88,2021-02-24,2021-02-24
"5820",2003-12-22,"DGS3MO",0.9,2021-02-24,2021-02-24
"5821",2003-12-23,"DGS3MO",0.9,2021-02-24,2021-02-24
"5822",2003-12-24,"DGS3MO",0.9,2021-02-24,2021-02-24
"5823",2003-12-25,"DGS3MO",NA,2021-02-24,2021-02-24
"5824",2003-12-26,"DGS3MO",0.87,2021-02-24,2021-02-24
"5825",2003-12-29,"DGS3MO",0.9,2021-02-24,2021-02-24
"5826",2003-12-30,"DGS3MO",0.94,2021-02-24,2021-02-24
"5827",2003-12-31,"DGS3MO",0.95,2021-02-24,2021-02-24
"5828",2004-01-01,"DGS3MO",NA,2021-02-24,2021-02-24
"5829",2004-01-02,"DGS3MO",0.93,2021-02-24,2021-02-24
"5830",2004-01-05,"DGS3MO",0.91,2021-02-24,2021-02-24
"5831",2004-01-06,"DGS3MO",0.91,2021-02-24,2021-02-24
"5832",2004-01-07,"DGS3MO",0.91,2021-02-24,2021-02-24
"5833",2004-01-08,"DGS3MO",0.88,2021-02-24,2021-02-24
"5834",2004-01-09,"DGS3MO",0.87,2021-02-24,2021-02-24
"5835",2004-01-12,"DGS3MO",0.89,2021-02-24,2021-02-24
"5836",2004-01-13,"DGS3MO",0.89,2021-02-24,2021-02-24
"5837",2004-01-14,"DGS3MO",0.88,2021-02-24,2021-02-24
"5838",2004-01-15,"DGS3MO",0.88,2021-02-24,2021-02-24
"5839",2004-01-16,"DGS3MO",0.89,2021-02-24,2021-02-24
"5840",2004-01-19,"DGS3MO",NA,2021-02-24,2021-02-24
"5841",2004-01-20,"DGS3MO",0.89,2021-02-24,2021-02-24
"5842",2004-01-21,"DGS3MO",0.89,2021-02-24,2021-02-24
"5843",2004-01-22,"DGS3MO",0.88,2021-02-24,2021-02-24
"5844",2004-01-23,"DGS3MO",0.9,2021-02-24,2021-02-24
"5845",2004-01-26,"DGS3MO",0.9,2021-02-24,2021-02-24
"5846",2004-01-27,"DGS3MO",0.91,2021-02-24,2021-02-24
"5847",2004-01-28,"DGS3MO",0.94,2021-02-24,2021-02-24
"5848",2004-01-29,"DGS3MO",0.94,2021-02-24,2021-02-24
"5849",2004-01-30,"DGS3MO",0.92,2021-02-24,2021-02-24
"5850",2004-02-02,"DGS3MO",0.94,2021-02-24,2021-02-24
"5851",2004-02-03,"DGS3MO",0.94,2021-02-24,2021-02-24
"5852",2004-02-04,"DGS3MO",0.94,2021-02-24,2021-02-24
"5853",2004-02-05,"DGS3MO",0.94,2021-02-24,2021-02-24
"5854",2004-02-06,"DGS3MO",0.93,2021-02-24,2021-02-24
"5855",2004-02-09,"DGS3MO",0.94,2021-02-24,2021-02-24
"5856",2004-02-10,"DGS3MO",0.95,2021-02-24,2021-02-24
"5857",2004-02-11,"DGS3MO",0.93,2021-02-24,2021-02-24
"5858",2004-02-12,"DGS3MO",0.93,2021-02-24,2021-02-24
"5859",2004-02-13,"DGS3MO",0.92,2021-02-24,2021-02-24
"5860",2004-02-16,"DGS3MO",NA,2021-02-24,2021-02-24
"5861",2004-02-17,"DGS3MO",0.95,2021-02-24,2021-02-24
"5862",2004-02-18,"DGS3MO",0.94,2021-02-24,2021-02-24
"5863",2004-02-19,"DGS3MO",0.94,2021-02-24,2021-02-24
"5864",2004-02-20,"DGS3MO",0.94,2021-02-24,2021-02-24
"5865",2004-02-23,"DGS3MO",0.97,2021-02-24,2021-02-24
"5866",2004-02-24,"DGS3MO",0.97,2021-02-24,2021-02-24
"5867",2004-02-25,"DGS3MO",0.96,2021-02-24,2021-02-24
"5868",2004-02-26,"DGS3MO",0.96,2021-02-24,2021-02-24
"5869",2004-02-27,"DGS3MO",0.96,2021-02-24,2021-02-24
"5870",2004-03-01,"DGS3MO",0.97,2021-02-24,2021-02-24
"5871",2004-03-02,"DGS3MO",0.97,2021-02-24,2021-02-24
"5872",2004-03-03,"DGS3MO",0.97,2021-02-24,2021-02-24
"5873",2004-03-04,"DGS3MO",0.96,2021-02-24,2021-02-24
"5874",2004-03-05,"DGS3MO",0.94,2021-02-24,2021-02-24
"5875",2004-03-08,"DGS3MO",0.96,2021-02-24,2021-02-24
"5876",2004-03-09,"DGS3MO",0.96,2021-02-24,2021-02-24
"5877",2004-03-10,"DGS3MO",0.96,2021-02-24,2021-02-24
"5878",2004-03-11,"DGS3MO",0.97,2021-02-24,2021-02-24
"5879",2004-03-12,"DGS3MO",0.96,2021-02-24,2021-02-24
"5880",2004-03-15,"DGS3MO",0.96,2021-02-24,2021-02-24
"5881",2004-03-16,"DGS3MO",0.96,2021-02-24,2021-02-24
"5882",2004-03-17,"DGS3MO",0.93,2021-02-24,2021-02-24
"5883",2004-03-18,"DGS3MO",0.93,2021-02-24,2021-02-24
"5884",2004-03-19,"DGS3MO",0.94,2021-02-24,2021-02-24
"5885",2004-03-22,"DGS3MO",0.95,2021-02-24,2021-02-24
"5886",2004-03-23,"DGS3MO",0.95,2021-02-24,2021-02-24
"5887",2004-03-24,"DGS3MO",0.93,2021-02-24,2021-02-24
"5888",2004-03-25,"DGS3MO",0.94,2021-02-24,2021-02-24
"5889",2004-03-26,"DGS3MO",0.95,2021-02-24,2021-02-24
"5890",2004-03-29,"DGS3MO",0.96,2021-02-24,2021-02-24
"5891",2004-03-30,"DGS3MO",0.96,2021-02-24,2021-02-24
"5892",2004-03-31,"DGS3MO",0.95,2021-02-24,2021-02-24
"5893",2004-04-01,"DGS3MO",0.93,2021-02-24,2021-02-24
"5894",2004-04-02,"DGS3MO",0.95,2021-02-24,2021-02-24
"5895",2004-04-05,"DGS3MO",0.94,2021-02-24,2021-02-24
"5896",2004-04-06,"DGS3MO",0.94,2021-02-24,2021-02-24
"5897",2004-04-07,"DGS3MO",0.95,2021-02-24,2021-02-24
"5898",2004-04-08,"DGS3MO",0.93,2021-02-24,2021-02-24
"5899",2004-04-09,"DGS3MO",NA,2021-02-24,2021-02-24
"5900",2004-04-12,"DGS3MO",0.94,2021-02-24,2021-02-24
"5901",2004-04-13,"DGS3MO",0.94,2021-02-24,2021-02-24
"5902",2004-04-14,"DGS3MO",0.95,2021-02-24,2021-02-24
"5903",2004-04-15,"DGS3MO",0.95,2021-02-24,2021-02-24
"5904",2004-04-16,"DGS3MO",0.94,2021-02-24,2021-02-24
"5905",2004-04-19,"DGS3MO",0.96,2021-02-24,2021-02-24
"5906",2004-04-20,"DGS3MO",0.97,2021-02-24,2021-02-24
"5907",2004-04-21,"DGS3MO",0.99,2021-02-24,2021-02-24
"5908",2004-04-22,"DGS3MO",0.97,2021-02-24,2021-02-24
"5909",2004-04-23,"DGS3MO",0.98,2021-02-24,2021-02-24
"5910",2004-04-26,"DGS3MO",0.99,2021-02-24,2021-02-24
"5911",2004-04-27,"DGS3MO",0.98,2021-02-24,2021-02-24
"5912",2004-04-28,"DGS3MO",0.97,2021-02-24,2021-02-24
"5913",2004-04-29,"DGS3MO",0.97,2021-02-24,2021-02-24
"5914",2004-04-30,"DGS3MO",0.98,2021-02-24,2021-02-24
"5915",2004-05-03,"DGS3MO",1,2021-02-24,2021-02-24
"5916",2004-05-04,"DGS3MO",1,2021-02-24,2021-02-24
"5917",2004-05-05,"DGS3MO",0.99,2021-02-24,2021-02-24
"5918",2004-05-06,"DGS3MO",1,2021-02-24,2021-02-24
"5919",2004-05-07,"DGS3MO",1.07,2021-02-24,2021-02-24
"5920",2004-05-10,"DGS3MO",1.08,2021-02-24,2021-02-24
"5921",2004-05-11,"DGS3MO",1.05,2021-02-24,2021-02-24
"5922",2004-05-12,"DGS3MO",1.04,2021-02-24,2021-02-24
"5923",2004-05-13,"DGS3MO",1,2021-02-24,2021-02-24
"5924",2004-05-14,"DGS3MO",0.99,2021-02-24,2021-02-24
"5925",2004-05-17,"DGS3MO",1.06,2021-02-24,2021-02-24
"5926",2004-05-18,"DGS3MO",1.05,2021-02-24,2021-02-24
"5927",2004-05-19,"DGS3MO",1.04,2021-02-24,2021-02-24
"5928",2004-05-20,"DGS3MO",1.03,2021-02-24,2021-02-24
"5929",2004-05-21,"DGS3MO",1.03,2021-02-24,2021-02-24
"5930",2004-05-24,"DGS3MO",1.07,2021-02-24,2021-02-24
"5931",2004-05-25,"DGS3MO",1.07,2021-02-24,2021-02-24
"5932",2004-05-26,"DGS3MO",1.08,2021-02-24,2021-02-24
"5933",2004-05-27,"DGS3MO",1.06,2021-02-24,2021-02-24
"5934",2004-05-28,"DGS3MO",1.08,2021-02-24,2021-02-24
"5935",2004-05-31,"DGS3MO",NA,2021-02-24,2021-02-24
"5936",2004-06-01,"DGS3MO",1.17,2021-02-24,2021-02-24
"5937",2004-06-02,"DGS3MO",1.17,2021-02-24,2021-02-24
"5938",2004-06-03,"DGS3MO",1.17,2021-02-24,2021-02-24
"5939",2004-06-04,"DGS3MO",1.21,2021-02-24,2021-02-24
"5940",2004-06-07,"DGS3MO",1.24,2021-02-24,2021-02-24
"5941",2004-06-08,"DGS3MO",1.27,2021-02-24,2021-02-24
"5942",2004-06-09,"DGS3MO",1.27,2021-02-24,2021-02-24
"5943",2004-06-10,"DGS3MO",1.3,2021-02-24,2021-02-24
"5944",2004-06-11,"DGS3MO",NA,2021-02-24,2021-02-24
"5945",2004-06-14,"DGS3MO",1.41,2021-02-24,2021-02-24
"5946",2004-06-15,"DGS3MO",1.34,2021-02-24,2021-02-24
"5947",2004-06-16,"DGS3MO",1.3,2021-02-24,2021-02-24
"5948",2004-06-17,"DGS3MO",1.28,2021-02-24,2021-02-24
"5949",2004-06-18,"DGS3MO",1.29,2021-02-24,2021-02-24
"5950",2004-06-21,"DGS3MO",1.33,2021-02-24,2021-02-24
"5951",2004-06-22,"DGS3MO",1.32,2021-02-24,2021-02-24
"5952",2004-06-23,"DGS3MO",1.29,2021-02-24,2021-02-24
"5953",2004-06-24,"DGS3MO",1.29,2021-02-24,2021-02-24
"5954",2004-06-25,"DGS3MO",1.31,2021-02-24,2021-02-24
"5955",2004-06-28,"DGS3MO",1.38,2021-02-24,2021-02-24
"5956",2004-06-29,"DGS3MO",1.38,2021-02-24,2021-02-24
"5957",2004-06-30,"DGS3MO",1.33,2021-02-24,2021-02-24
"5958",2004-07-01,"DGS3MO",1.22,2021-02-24,2021-02-24
"5959",2004-07-02,"DGS3MO",1.3,2021-02-24,2021-02-24
"5960",2004-07-05,"DGS3MO",NA,2021-02-24,2021-02-24
"5961",2004-07-06,"DGS3MO",1.34,2021-02-24,2021-02-24
"5962",2004-07-07,"DGS3MO",1.3,2021-02-24,2021-02-24
"5963",2004-07-08,"DGS3MO",1.27,2021-02-24,2021-02-24
"5964",2004-07-09,"DGS3MO",1.28,2021-02-24,2021-02-24
"5965",2004-07-12,"DGS3MO",1.34,2021-02-24,2021-02-24
"5966",2004-07-13,"DGS3MO",1.34,2021-02-24,2021-02-24
"5967",2004-07-14,"DGS3MO",1.34,2021-02-24,2021-02-24
"5968",2004-07-15,"DGS3MO",1.35,2021-02-24,2021-02-24
"5969",2004-07-16,"DGS3MO",1.35,2021-02-24,2021-02-24
"5970",2004-07-19,"DGS3MO",1.35,2021-02-24,2021-02-24
"5971",2004-07-20,"DGS3MO",1.36,2021-02-24,2021-02-24
"5972",2004-07-21,"DGS3MO",1.35,2021-02-24,2021-02-24
"5973",2004-07-22,"DGS3MO",1.37,2021-02-24,2021-02-24
"5974",2004-07-23,"DGS3MO",1.38,2021-02-24,2021-02-24
"5975",2004-07-26,"DGS3MO",1.45,2021-02-24,2021-02-24
"5976",2004-07-27,"DGS3MO",1.46,2021-02-24,2021-02-24
"5977",2004-07-28,"DGS3MO",1.46,2021-02-24,2021-02-24
"5978",2004-07-29,"DGS3MO",1.45,2021-02-24,2021-02-24
"5979",2004-07-30,"DGS3MO",1.45,2021-02-24,2021-02-24
"5980",2004-08-02,"DGS3MO",1.5,2021-02-24,2021-02-24
"5981",2004-08-03,"DGS3MO",1.48,2021-02-24,2021-02-24
"5982",2004-08-04,"DGS3MO",1.49,2021-02-24,2021-02-24
"5983",2004-08-05,"DGS3MO",1.48,2021-02-24,2021-02-24
"5984",2004-08-06,"DGS3MO",1.44,2021-02-24,2021-02-24
"5985",2004-08-09,"DGS3MO",1.51,2021-02-24,2021-02-24
"5986",2004-08-10,"DGS3MO",1.5,2021-02-24,2021-02-24
"5987",2004-08-11,"DGS3MO",1.44,2021-02-24,2021-02-24
"5988",2004-08-12,"DGS3MO",1.43,2021-02-24,2021-02-24
"5989",2004-08-13,"DGS3MO",1.44,2021-02-24,2021-02-24
"5990",2004-08-16,"DGS3MO",1.49,2021-02-24,2021-02-24
"5991",2004-08-17,"DGS3MO",1.48,2021-02-24,2021-02-24
"5992",2004-08-18,"DGS3MO",1.49,2021-02-24,2021-02-24
"5993",2004-08-19,"DGS3MO",1.48,2021-02-24,2021-02-24
"5994",2004-08-20,"DGS3MO",1.49,2021-02-24,2021-02-24
"5995",2004-08-23,"DGS3MO",1.54,2021-02-24,2021-02-24
"5996",2004-08-24,"DGS3MO",1.54,2021-02-24,2021-02-24
"5997",2004-08-25,"DGS3MO",1.54,2021-02-24,2021-02-24
"5998",2004-08-26,"DGS3MO",1.55,2021-02-24,2021-02-24
"5999",2004-08-27,"DGS3MO",1.56,2021-02-24,2021-02-24
"6000",2004-08-30,"DGS3MO",1.61,2021-02-24,2021-02-24
"6001",2004-08-31,"DGS3MO",1.59,2021-02-24,2021-02-24
"6002",2004-09-01,"DGS3MO",1.58,2021-02-24,2021-02-24
"6003",2004-09-02,"DGS3MO",1.6,2021-02-24,2021-02-24
"6004",2004-09-03,"DGS3MO",1.65,2021-02-24,2021-02-24
"6005",2004-09-06,"DGS3MO",NA,2021-02-24,2021-02-24
"6006",2004-09-07,"DGS3MO",1.66,2021-02-24,2021-02-24
"6007",2004-09-08,"DGS3MO",1.65,2021-02-24,2021-02-24
"6008",2004-09-09,"DGS3MO",1.64,2021-02-24,2021-02-24
"6009",2004-09-10,"DGS3MO",1.66,2021-02-24,2021-02-24
"6010",2004-09-13,"DGS3MO",1.66,2021-02-24,2021-02-24
"6011",2004-09-14,"DGS3MO",1.66,2021-02-24,2021-02-24
"6012",2004-09-15,"DGS3MO",1.67,2021-02-24,2021-02-24
"6013",2004-09-16,"DGS3MO",1.67,2021-02-24,2021-02-24
"6014",2004-09-17,"DGS3MO",1.71,2021-02-24,2021-02-24
"6015",2004-09-20,"DGS3MO",1.73,2021-02-24,2021-02-24
"6016",2004-09-21,"DGS3MO",1.72,2021-02-24,2021-02-24
"6017",2004-09-22,"DGS3MO",1.71,2021-02-24,2021-02-24
"6018",2004-09-23,"DGS3MO",1.72,2021-02-24,2021-02-24
"6019",2004-09-24,"DGS3MO",1.73,2021-02-24,2021-02-24
"6020",2004-09-27,"DGS3MO",1.74,2021-02-24,2021-02-24
"6021",2004-09-28,"DGS3MO",1.72,2021-02-24,2021-02-24
"6022",2004-09-29,"DGS3MO",1.72,2021-02-24,2021-02-24
"6023",2004-09-30,"DGS3MO",1.71,2021-02-24,2021-02-24
"6024",2004-10-01,"DGS3MO",1.71,2021-02-24,2021-02-24
"6025",2004-10-04,"DGS3MO",1.71,2021-02-24,2021-02-24
"6026",2004-10-05,"DGS3MO",1.71,2021-02-24,2021-02-24
"6027",2004-10-06,"DGS3MO",1.71,2021-02-24,2021-02-24
"6028",2004-10-07,"DGS3MO",1.7,2021-02-24,2021-02-24
"6029",2004-10-08,"DGS3MO",1.71,2021-02-24,2021-02-24
"6030",2004-10-11,"DGS3MO",NA,2021-02-24,2021-02-24
"6031",2004-10-12,"DGS3MO",1.72,2021-02-24,2021-02-24
"6032",2004-10-13,"DGS3MO",1.72,2021-02-24,2021-02-24
"6033",2004-10-14,"DGS3MO",1.74,2021-02-24,2021-02-24
"6034",2004-10-15,"DGS3MO",1.76,2021-02-24,2021-02-24
"6035",2004-10-18,"DGS3MO",1.81,2021-02-24,2021-02-24
"6036",2004-10-19,"DGS3MO",1.82,2021-02-24,2021-02-24
"6037",2004-10-20,"DGS3MO",1.82,2021-02-24,2021-02-24
"6038",2004-10-21,"DGS3MO",1.85,2021-02-24,2021-02-24
"6039",2004-10-22,"DGS3MO",1.85,2021-02-24,2021-02-24
"6040",2004-10-25,"DGS3MO",1.9,2021-02-24,2021-02-24
"6041",2004-10-26,"DGS3MO",1.91,2021-02-24,2021-02-24
"6042",2004-10-27,"DGS3MO",1.92,2021-02-24,2021-02-24
"6043",2004-10-28,"DGS3MO",1.91,2021-02-24,2021-02-24
"6044",2004-10-29,"DGS3MO",1.91,2021-02-24,2021-02-24
"6045",2004-11-01,"DGS3MO",1.99,2021-02-24,2021-02-24
"6046",2004-11-02,"DGS3MO",1.97,2021-02-24,2021-02-24
"6047",2004-11-03,"DGS3MO",1.96,2021-02-24,2021-02-24
"6048",2004-11-04,"DGS3MO",1.98,2021-02-24,2021-02-24
"6049",2004-11-05,"DGS3MO",2.03,2021-02-24,2021-02-24
"6050",2004-11-08,"DGS3MO",2.07,2021-02-24,2021-02-24
"6051",2004-11-09,"DGS3MO",2.08,2021-02-24,2021-02-24
"6052",2004-11-10,"DGS3MO",2.08,2021-02-24,2021-02-24
"6053",2004-11-11,"DGS3MO",NA,2021-02-24,2021-02-24
"6054",2004-11-12,"DGS3MO",2.08,2021-02-24,2021-02-24
"6055",2004-11-15,"DGS3MO",2.12,2021-02-24,2021-02-24
"6056",2004-11-16,"DGS3MO",2.14,2021-02-24,2021-02-24
"6057",2004-11-17,"DGS3MO",2.13,2021-02-24,2021-02-24
"6058",2004-11-18,"DGS3MO",2.13,2021-02-24,2021-02-24
"6059",2004-11-19,"DGS3MO",2.15,2021-02-24,2021-02-24
"6060",2004-11-22,"DGS3MO",2.2,2021-02-24,2021-02-24
"6061",2004-11-23,"DGS3MO",2.19,2021-02-24,2021-02-24
"6062",2004-11-24,"DGS3MO",2.18,2021-02-24,2021-02-24
"6063",2004-11-25,"DGS3MO",NA,2021-02-24,2021-02-24
"6064",2004-11-26,"DGS3MO",2.21,2021-02-24,2021-02-24
"6065",2004-11-29,"DGS3MO",2.23,2021-02-24,2021-02-24
"6066",2004-11-30,"DGS3MO",2.23,2021-02-24,2021-02-24
"6067",2004-12-01,"DGS3MO",2.22,2021-02-24,2021-02-24
"6068",2004-12-02,"DGS3MO",2.22,2021-02-24,2021-02-24
"6069",2004-12-03,"DGS3MO",2.21,2021-02-24,2021-02-24
"6070",2004-12-06,"DGS3MO",2.25,2021-02-24,2021-02-24
"6071",2004-12-07,"DGS3MO",2.25,2021-02-24,2021-02-24
"6072",2004-12-08,"DGS3MO",2.24,2021-02-24,2021-02-24
"6073",2004-12-09,"DGS3MO",2.24,2021-02-24,2021-02-24
"6074",2004-12-10,"DGS3MO",2.25,2021-02-24,2021-02-24
"6075",2004-12-13,"DGS3MO",2.24,2021-02-24,2021-02-24
"6076",2004-12-14,"DGS3MO",2.21,2021-02-24,2021-02-24
"6077",2004-12-15,"DGS3MO",2.21,2021-02-24,2021-02-24
"6078",2004-12-16,"DGS3MO",2.2,2021-02-24,2021-02-24
"6079",2004-12-17,"DGS3MO",2.2,2021-02-24,2021-02-24
"6080",2004-12-20,"DGS3MO",2.22,2021-02-24,2021-02-24
"6081",2004-12-21,"DGS3MO",2.2,2021-02-24,2021-02-24
"6082",2004-12-22,"DGS3MO",2.18,2021-02-24,2021-02-24
"6083",2004-12-23,"DGS3MO",2.19,2021-02-24,2021-02-24
"6084",2004-12-24,"DGS3MO",NA,2021-02-24,2021-02-24
"6085",2004-12-27,"DGS3MO",2.26,2021-02-24,2021-02-24
"6086",2004-12-28,"DGS3MO",2.25,2021-02-24,2021-02-24
"6087",2004-12-29,"DGS3MO",2.22,2021-02-24,2021-02-24
"6088",2004-12-30,"DGS3MO",2.22,2021-02-24,2021-02-24
"6089",2004-12-31,"DGS3MO",2.22,2021-02-24,2021-02-24
"6090",2005-01-03,"DGS3MO",2.32,2021-02-24,2021-02-24
"6091",2005-01-04,"DGS3MO",2.33,2021-02-24,2021-02-24
"6092",2005-01-05,"DGS3MO",2.33,2021-02-24,2021-02-24
"6093",2005-01-06,"DGS3MO",2.31,2021-02-24,2021-02-24
"6094",2005-01-07,"DGS3MO",2.32,2021-02-24,2021-02-24
"6095",2005-01-10,"DGS3MO",2.36,2021-02-24,2021-02-24
"6096",2005-01-11,"DGS3MO",2.34,2021-02-24,2021-02-24
"6097",2005-01-12,"DGS3MO",2.34,2021-02-24,2021-02-24
"6098",2005-01-13,"DGS3MO",2.35,2021-02-24,2021-02-24
"6099",2005-01-14,"DGS3MO",2.37,2021-02-24,2021-02-24
"6100",2005-01-17,"DGS3MO",NA,2021-02-24,2021-02-24
"6101",2005-01-18,"DGS3MO",2.39,2021-02-24,2021-02-24
"6102",2005-01-19,"DGS3MO",2.37,2021-02-24,2021-02-24
"6103",2005-01-20,"DGS3MO",2.35,2021-02-24,2021-02-24
"6104",2005-01-21,"DGS3MO",2.36,2021-02-24,2021-02-24
"6105",2005-01-24,"DGS3MO",2.37,2021-02-24,2021-02-24
"6106",2005-01-25,"DGS3MO",2.39,2021-02-24,2021-02-24
"6107",2005-01-26,"DGS3MO",2.41,2021-02-24,2021-02-24
"6108",2005-01-27,"DGS3MO",2.44,2021-02-24,2021-02-24
"6109",2005-01-28,"DGS3MO",2.46,2021-02-24,2021-02-24
"6110",2005-01-31,"DGS3MO",2.51,2021-02-24,2021-02-24
"6111",2005-02-01,"DGS3MO",2.51,2021-02-24,2021-02-24
"6112",2005-02-02,"DGS3MO",2.51,2021-02-24,2021-02-24
"6113",2005-02-03,"DGS3MO",2.48,2021-02-24,2021-02-24
"6114",2005-02-04,"DGS3MO",2.47,2021-02-24,2021-02-24
"6115",2005-02-07,"DGS3MO",2.51,2021-02-24,2021-02-24
"6116",2005-02-08,"DGS3MO",2.49,2021-02-24,2021-02-24
"6117",2005-02-09,"DGS3MO",2.51,2021-02-24,2021-02-24
"6118",2005-02-10,"DGS3MO",2.51,2021-02-24,2021-02-24
"6119",2005-02-11,"DGS3MO",2.55,2021-02-24,2021-02-24
"6120",2005-02-14,"DGS3MO",2.59,2021-02-24,2021-02-24
"6121",2005-02-15,"DGS3MO",2.59,2021-02-24,2021-02-24
"6122",2005-02-16,"DGS3MO",2.57,2021-02-24,2021-02-24
"6123",2005-02-17,"DGS3MO",2.58,2021-02-24,2021-02-24
"6124",2005-02-18,"DGS3MO",2.61,2021-02-24,2021-02-24
"6125",2005-02-21,"DGS3MO",NA,2021-02-24,2021-02-24
"6126",2005-02-22,"DGS3MO",2.67,2021-02-24,2021-02-24
"6127",2005-02-23,"DGS3MO",2.67,2021-02-24,2021-02-24
"6128",2005-02-24,"DGS3MO",2.69,2021-02-24,2021-02-24
"6129",2005-02-25,"DGS3MO",2.74,2021-02-24,2021-02-24
"6130",2005-02-28,"DGS3MO",2.76,2021-02-24,2021-02-24
"6131",2005-03-01,"DGS3MO",2.75,2021-02-24,2021-02-24
"6132",2005-03-02,"DGS3MO",2.74,2021-02-24,2021-02-24
"6133",2005-03-03,"DGS3MO",2.76,2021-02-24,2021-02-24
"6134",2005-03-04,"DGS3MO",2.76,2021-02-24,2021-02-24
"6135",2005-03-07,"DGS3MO",2.76,2021-02-24,2021-02-24
"6136",2005-03-08,"DGS3MO",2.75,2021-02-24,2021-02-24
"6137",2005-03-09,"DGS3MO",2.76,2021-02-24,2021-02-24
"6138",2005-03-10,"DGS3MO",2.75,2021-02-24,2021-02-24
"6139",2005-03-11,"DGS3MO",2.76,2021-02-24,2021-02-24
"6140",2005-03-14,"DGS3MO",2.8,2021-02-24,2021-02-24
"6141",2005-03-15,"DGS3MO",2.81,2021-02-24,2021-02-24
"6142",2005-03-16,"DGS3MO",2.8,2021-02-24,2021-02-24
"6143",2005-03-17,"DGS3MO",2.79,2021-02-24,2021-02-24
"6144",2005-03-18,"DGS3MO",2.81,2021-02-24,2021-02-24
"6145",2005-03-21,"DGS3MO",2.85,2021-02-24,2021-02-24
"6146",2005-03-22,"DGS3MO",2.89,2021-02-24,2021-02-24
"6147",2005-03-23,"DGS3MO",2.83,2021-02-24,2021-02-24
"6148",2005-03-24,"DGS3MO",2.84,2021-02-24,2021-02-24
"6149",2005-03-25,"DGS3MO",NA,2021-02-24,2021-02-24
"6150",2005-03-28,"DGS3MO",2.84,2021-02-24,2021-02-24
"6151",2005-03-29,"DGS3MO",2.84,2021-02-24,2021-02-24
"6152",2005-03-30,"DGS3MO",2.83,2021-02-24,2021-02-24
"6153",2005-03-31,"DGS3MO",2.79,2021-02-24,2021-02-24
"6154",2005-04-01,"DGS3MO",2.8,2021-02-24,2021-02-24
"6155",2005-04-04,"DGS3MO",2.8,2021-02-24,2021-02-24
"6156",2005-04-05,"DGS3MO",2.79,2021-02-24,2021-02-24
"6157",2005-04-06,"DGS3MO",2.76,2021-02-24,2021-02-24
"6158",2005-04-07,"DGS3MO",2.77,2021-02-24,2021-02-24
"6159",2005-04-08,"DGS3MO",2.79,2021-02-24,2021-02-24
"6160",2005-04-11,"DGS3MO",2.76,2021-02-24,2021-02-24
"6161",2005-04-12,"DGS3MO",2.76,2021-02-24,2021-02-24
"6162",2005-04-13,"DGS3MO",2.77,2021-02-24,2021-02-24
"6163",2005-04-14,"DGS3MO",2.78,2021-02-24,2021-02-24
"6164",2005-04-15,"DGS3MO",2.79,2021-02-24,2021-02-24
"6165",2005-04-18,"DGS3MO",2.9,2021-02-24,2021-02-24
"6166",2005-04-19,"DGS3MO",2.91,2021-02-24,2021-02-24
"6167",2005-04-20,"DGS3MO",2.87,2021-02-24,2021-02-24
