"","date","series_id","value","realtime_start","realtime_end"
"8464",1994-06-10,"DGS5",6.6,2021-02-24,2021-02-24
"8465",1994-06-13,"DGS5",6.66,2021-02-24,2021-02-24
"8466",1994-06-14,"DGS5",6.58,2021-02-24,2021-02-24
"8467",1994-06-15,"DGS5",6.67,2021-02-24,2021-02-24
"8468",1994-06-16,"DGS5",6.65,2021-02-24,2021-02-24
"8469",1994-06-17,"DGS5",6.71,2021-02-24,2021-02-24
"8470",1994-06-20,"DGS5",6.74,2021-02-24,2021-02-24
"8471",1994-06-21,"DGS5",6.82,2021-02-24,2021-02-24
"8472",1994-06-22,"DGS5",6.75,2021-02-24,2021-02-24
"8473",1994-06-23,"DGS5",6.7,2021-02-24,2021-02-24
"8474",1994-06-24,"DGS5",6.81,2021-02-24,2021-02-24
"8475",1994-06-27,"DGS5",6.79,2021-02-24,2021-02-24
"8476",1994-06-28,"DGS5",6.88,2021-02-24,2021-02-24
"8477",1994-06-29,"DGS5",6.87,2021-02-24,2021-02-24
"8478",1994-06-30,"DGS5",6.97,2021-02-24,2021-02-24
"8479",1994-07-01,"DGS5",6.95,2021-02-24,2021-02-24
"8480",1994-07-04,"DGS5",NA,2021-02-24,2021-02-24
"8481",1994-07-05,"DGS5",6.93,2021-02-24,2021-02-24
"8482",1994-07-06,"DGS5",6.92,2021-02-24,2021-02-24
"8483",1994-07-07,"DGS5",6.89,2021-02-24,2021-02-24
"8484",1994-07-08,"DGS5",7.04,2021-02-24,2021-02-24
"8485",1994-07-11,"DGS5",7.09,2021-02-24,2021-02-24
"8486",1994-07-12,"DGS5",7.03,2021-02-24,2021-02-24
"8487",1994-07-13,"DGS5",7.02,2021-02-24,2021-02-24
"8488",1994-07-14,"DGS5",6.85,2021-02-24,2021-02-24
"8489",1994-07-15,"DGS5",6.84,2021-02-24,2021-02-24
"8490",1994-07-18,"DGS5",6.79,2021-02-24,2021-02-24
"8491",1994-07-19,"DGS5",6.73,2021-02-24,2021-02-24
"8492",1994-07-20,"DGS5",6.84,2021-02-24,2021-02-24
"8493",1994-07-21,"DGS5",6.89,2021-02-24,2021-02-24
"8494",1994-07-22,"DGS5",6.92,2021-02-24,2021-02-24
"8495",1994-07-25,"DGS5",6.9,2021-02-24,2021-02-24
"8496",1994-07-26,"DGS5",6.9,2021-02-24,2021-02-24
"8497",1994-07-27,"DGS5",6.99,2021-02-24,2021-02-24
"8498",1994-07-28,"DGS5",6.94,2021-02-24,2021-02-24
"8499",1994-07-29,"DGS5",6.73,2021-02-24,2021-02-24
"8500",1994-08-01,"DGS5",6.75,2021-02-24,2021-02-24
"8501",1994-08-02,"DGS5",6.73,2021-02-24,2021-02-24
"8502",1994-08-03,"DGS5",6.7,2021-02-24,2021-02-24
"8503",1994-08-04,"DGS5",6.72,2021-02-24,2021-02-24
"8504",1994-08-05,"DGS5",6.93,2021-02-24,2021-02-24
"8505",1994-08-08,"DGS5",6.93,2021-02-24,2021-02-24
"8506",1994-08-09,"DGS5",6.97,2021-02-24,2021-02-24
"8507",1994-08-10,"DGS5",6.95,2021-02-24,2021-02-24
"8508",1994-08-11,"DGS5",7,2021-02-24,2021-02-24
"8509",1994-08-12,"DGS5",6.94,2021-02-24,2021-02-24
"8510",1994-08-15,"DGS5",6.96,2021-02-24,2021-02-24
"8511",1994-08-16,"DGS5",6.86,2021-02-24,2021-02-24
"8512",1994-08-17,"DGS5",6.81,2021-02-24,2021-02-24
"8513",1994-08-18,"DGS5",6.93,2021-02-24,2021-02-24
"8514",1994-08-19,"DGS5",6.92,2021-02-24,2021-02-24
"8515",1994-08-22,"DGS5",6.97,2021-02-24,2021-02-24
"8516",1994-08-23,"DGS5",6.94,2021-02-24,2021-02-24
"8517",1994-08-24,"DGS5",6.87,2021-02-24,2021-02-24
"8518",1994-08-25,"DGS5",6.93,2021-02-24,2021-02-24
"8519",1994-08-26,"DGS5",6.87,2021-02-24,2021-02-24
"8520",1994-08-29,"DGS5",6.87,2021-02-24,2021-02-24
"8521",1994-08-30,"DGS5",6.83,2021-02-24,2021-02-24
"8522",1994-08-31,"DGS5",6.81,2021-02-24,2021-02-24
"8523",1994-09-01,"DGS5",6.81,2021-02-24,2021-02-24
"8524",1994-09-02,"DGS5",6.82,2021-02-24,2021-02-24
"8525",1994-09-05,"DGS5",NA,2021-02-24,2021-02-24
"8526",1994-09-06,"DGS5",6.88,2021-02-24,2021-02-24
"8527",1994-09-07,"DGS5",6.92,2021-02-24,2021-02-24
"8528",1994-09-08,"DGS5",6.92,2021-02-24,2021-02-24
"8529",1994-09-09,"DGS5",7.06,2021-02-24,2021-02-24
"8530",1994-09-12,"DGS5",7.08,2021-02-24,2021-02-24
"8531",1994-09-13,"DGS5",7.05,2021-02-24,2021-02-24
"8532",1994-09-14,"DGS5",7.02,2021-02-24,2021-02-24
"8533",1994-09-15,"DGS5",6.97,2021-02-24,2021-02-24
"8534",1994-09-16,"DGS5",7.13,2021-02-24,2021-02-24
"8535",1994-09-19,"DGS5",7.11,2021-02-24,2021-02-24
"8536",1994-09-20,"DGS5",7.15,2021-02-24,2021-02-24
"8537",1994-09-21,"DGS5",7.2,2021-02-24,2021-02-24
"8538",1994-09-22,"DGS5",7.2,2021-02-24,2021-02-24
"8539",1994-09-23,"DGS5",7.2,2021-02-24,2021-02-24
"8540",1994-09-26,"DGS5",7.21,2021-02-24,2021-02-24
"8541",1994-09-27,"DGS5",7.24,2021-02-24,2021-02-24
"8542",1994-09-28,"DGS5",7.21,2021-02-24,2021-02-24
"8543",1994-09-29,"DGS5",7.29,2021-02-24,2021-02-24
"8544",1994-09-30,"DGS5",7.28,2021-02-24,2021-02-24
"8545",1994-10-03,"DGS5",7.35,2021-02-24,2021-02-24
"8546",1994-10-04,"DGS5",7.37,2021-02-24,2021-02-24
"8547",1994-10-05,"DGS5",7.42,2021-02-24,2021-02-24
"8548",1994-10-06,"DGS5",7.43,2021-02-24,2021-02-24
"8549",1994-10-07,"DGS5",7.34,2021-02-24,2021-02-24
"8550",1994-10-10,"DGS5",NA,2021-02-24,2021-02-24
"8551",1994-10-11,"DGS5",7.3,2021-02-24,2021-02-24
"8552",1994-10-12,"DGS5",7.34,2021-02-24,2021-02-24
"8553",1994-10-13,"DGS5",7.3,2021-02-24,2021-02-24
"8554",1994-10-14,"DGS5",7.26,2021-02-24,2021-02-24
"8555",1994-10-17,"DGS5",7.28,2021-02-24,2021-02-24
"8556",1994-10-18,"DGS5",7.29,2021-02-24,2021-02-24
"8557",1994-10-19,"DGS5",7.34,2021-02-24,2021-02-24
"8558",1994-10-20,"DGS5",7.46,2021-02-24,2021-02-24
"8559",1994-10-21,"DGS5",7.46,2021-02-24,2021-02-24
"8560",1994-10-24,"DGS5",7.52,2021-02-24,2021-02-24
"8561",1994-10-25,"DGS5",7.54,2021-02-24,2021-02-24
"8562",1994-10-26,"DGS5",7.55,2021-02-24,2021-02-24
"8563",1994-10-27,"DGS5",7.55,2021-02-24,2021-02-24
"8564",1994-10-28,"DGS5",7.48,2021-02-24,2021-02-24
"8565",1994-10-31,"DGS5",7.48,2021-02-24,2021-02-24
"8566",1994-11-01,"DGS5",7.58,2021-02-24,2021-02-24
"8567",1994-11-02,"DGS5",7.63,2021-02-24,2021-02-24
"8568",1994-11-03,"DGS5",7.65,2021-02-24,2021-02-24
"8569",1994-11-04,"DGS5",7.72,2021-02-24,2021-02-24
"8570",1994-11-07,"DGS5",7.73,2021-02-24,2021-02-24
"8571",1994-11-08,"DGS5",7.69,2021-02-24,2021-02-24
"8572",1994-11-09,"DGS5",7.64,2021-02-24,2021-02-24
"8573",1994-11-10,"DGS5",7.69,2021-02-24,2021-02-24
"8574",1994-11-11,"DGS5",NA,2021-02-24,2021-02-24
"8575",1994-11-14,"DGS5",7.66,2021-02-24,2021-02-24
"8576",1994-11-15,"DGS5",7.69,2021-02-24,2021-02-24
"8577",1994-11-16,"DGS5",7.73,2021-02-24,2021-02-24
"8578",1994-11-17,"DGS5",7.79,2021-02-24,2021-02-24
"8579",1994-11-18,"DGS5",7.79,2021-02-24,2021-02-24
"8580",1994-11-21,"DGS5",7.83,2021-02-24,2021-02-24
"8581",1994-11-22,"DGS5",7.82,2021-02-24,2021-02-24
"8582",1994-11-23,"DGS5",7.64,2021-02-24,2021-02-24
"8583",1994-11-24,"DGS5",NA,2021-02-24,2021-02-24
"8584",1994-11-25,"DGS5",7.65,2021-02-24,2021-02-24
"8585",1994-11-28,"DGS5",7.77,2021-02-24,2021-02-24
"8586",1994-11-29,"DGS5",7.86,2021-02-24,2021-02-24
"8587",1994-11-30,"DGS5",7.79,2021-02-24,2021-02-24
"8588",1994-12-01,"DGS5",7.8,2021-02-24,2021-02-24
"8589",1994-12-02,"DGS5",7.71,2021-02-24,2021-02-24
"8590",1994-12-05,"DGS5",7.78,2021-02-24,2021-02-24
"8591",1994-12-06,"DGS5",7.65,2021-02-24,2021-02-24
"8592",1994-12-07,"DGS5",7.74,2021-02-24,2021-02-24
"8593",1994-12-08,"DGS5",7.77,2021-02-24,2021-02-24
"8594",1994-12-09,"DGS5",7.74,2021-02-24,2021-02-24
"8595",1994-12-12,"DGS5",7.82,2021-02-24,2021-02-24
"8596",1994-12-13,"DGS5",7.84,2021-02-24,2021-02-24
"8597",1994-12-14,"DGS5",7.74,2021-02-24,2021-02-24
"8598",1994-12-15,"DGS5",7.73,2021-02-24,2021-02-24
"8599",1994-12-16,"DGS5",7.76,2021-02-24,2021-02-24
"8600",1994-12-19,"DGS5",7.77,2021-02-24,2021-02-24
"8601",1994-12-20,"DGS5",7.76,2021-02-24,2021-02-24
"8602",1994-12-21,"DGS5",7.75,2021-02-24,2021-02-24
"8603",1994-12-22,"DGS5",7.83,2021-02-24,2021-02-24
"8604",1994-12-23,"DGS5",7.86,2021-02-24,2021-02-24
"8605",1994-12-26,"DGS5",NA,2021-02-24,2021-02-24
"8606",1994-12-27,"DGS5",7.78,2021-02-24,2021-02-24
"8607",1994-12-28,"DGS5",7.81,2021-02-24,2021-02-24
"8608",1994-12-29,"DGS5",7.83,2021-02-24,2021-02-24
"8609",1994-12-30,"DGS5",7.83,2021-02-24,2021-02-24
"8610",1995-01-02,"DGS5",NA,2021-02-24,2021-02-24
"8611",1995-01-03,"DGS5",7.88,2021-02-24,2021-02-24
"8612",1995-01-04,"DGS5",7.81,2021-02-24,2021-02-24
"8613",1995-01-05,"DGS5",7.87,2021-02-24,2021-02-24
"8614",1995-01-06,"DGS5",7.87,2021-02-24,2021-02-24
"8615",1995-01-09,"DGS5",7.9,2021-02-24,2021-02-24
"8616",1995-01-10,"DGS5",7.85,2021-02-24,2021-02-24
"8617",1995-01-11,"DGS5",7.8,2021-02-24,2021-02-24
"8618",1995-01-12,"DGS5",7.8,2021-02-24,2021-02-24
"8619",1995-01-13,"DGS5",7.64,2021-02-24,2021-02-24
"8620",1995-01-16,"DGS5",NA,2021-02-24,2021-02-24
"8621",1995-01-17,"DGS5",7.68,2021-02-24,2021-02-24
"8622",1995-01-18,"DGS5",7.71,2021-02-24,2021-02-24
"8623",1995-01-19,"DGS5",7.74,2021-02-24,2021-02-24
"8624",1995-01-20,"DGS5",7.8,2021-02-24,2021-02-24
"8625",1995-01-23,"DGS5",7.8,2021-02-24,2021-02-24
"8626",1995-01-24,"DGS5",7.82,2021-02-24,2021-02-24
"8627",1995-01-25,"DGS5",7.76,2021-02-24,2021-02-24
"8628",1995-01-26,"DGS5",7.7,2021-02-24,2021-02-24
"8629",1995-01-27,"DGS5",7.6,2021-02-24,2021-02-24
"8630",1995-01-30,"DGS5",7.55,2021-02-24,2021-02-24
"8631",1995-01-31,"DGS5",7.54,2021-02-24,2021-02-24
"8632",1995-02-01,"DGS5",7.56,2021-02-24,2021-02-24
"8633",1995-02-02,"DGS5",7.63,2021-02-24,2021-02-24
"8634",1995-02-03,"DGS5",7.4,2021-02-24,2021-02-24
"8635",1995-02-06,"DGS5",7.43,2021-02-24,2021-02-24
"8636",1995-02-07,"DGS5",7.44,2021-02-24,2021-02-24
"8637",1995-02-08,"DGS5",7.43,2021-02-24,2021-02-24
"8638",1995-02-09,"DGS5",7.5,2021-02-24,2021-02-24
"8639",1995-02-10,"DGS5",7.55,2021-02-24,2021-02-24
"8640",1995-02-13,"DGS5",7.54,2021-02-24,2021-02-24
"8641",1995-02-14,"DGS5",7.45,2021-02-24,2021-02-24
"8642",1995-02-15,"DGS5",7.37,2021-02-24,2021-02-24
"8643",1995-02-16,"DGS5",7.29,2021-02-24,2021-02-24
"8644",1995-02-17,"DGS5",7.33,2021-02-24,2021-02-24
"8645",1995-02-20,"DGS5",NA,2021-02-24,2021-02-24
"8646",1995-02-21,"DGS5",7.35,2021-02-24,2021-02-24
"8647",1995-02-22,"DGS5",7.2,2021-02-24,2021-02-24
"8648",1995-02-23,"DGS5",7.2,2021-02-24,2021-02-24
"8649",1995-02-24,"DGS5",7.16,2021-02-24,2021-02-24
"8650",1995-02-27,"DGS5",7.06,2021-02-24,2021-02-24
"8651",1995-02-28,"DGS5",7.06,2021-02-24,2021-02-24
"8652",1995-03-01,"DGS5",7.06,2021-02-24,2021-02-24
"8653",1995-03-02,"DGS5",7.15,2021-02-24,2021-02-24
"8654",1995-03-03,"DGS5",7.19,2021-02-24,2021-02-24
"8655",1995-03-06,"DGS5",7.24,2021-02-24,2021-02-24
"8656",1995-03-07,"DGS5",7.28,2021-02-24,2021-02-24
"8657",1995-03-08,"DGS5",7.2,2021-02-24,2021-02-24
"8658",1995-03-09,"DGS5",7.11,2021-02-24,2021-02-24
"8659",1995-03-10,"DGS5",7.07,2021-02-24,2021-02-24
"8660",1995-03-13,"DGS5",7.01,2021-02-24,2021-02-24
"8661",1995-03-14,"DGS5",6.93,2021-02-24,2021-02-24
"8662",1995-03-15,"DGS5",6.93,2021-02-24,2021-02-24
"8663",1995-03-16,"DGS5",6.89,2021-02-24,2021-02-24
"8664",1995-03-17,"DGS5",6.97,2021-02-24,2021-02-24
"8665",1995-03-20,"DGS5",6.98,2021-02-24,2021-02-24
"8666",1995-03-21,"DGS5",7.01,2021-02-24,2021-02-24
"8667",1995-03-22,"DGS5",7.05,2021-02-24,2021-02-24
"8668",1995-03-23,"DGS5",7.06,2021-02-24,2021-02-24
"8669",1995-03-24,"DGS5",6.93,2021-02-24,2021-02-24
"8670",1995-03-27,"DGS5",6.9,2021-02-24,2021-02-24
"8671",1995-03-28,"DGS5",7.02,2021-02-24,2021-02-24
"8672",1995-03-29,"DGS5",6.98,2021-02-24,2021-02-24
"8673",1995-03-30,"DGS5",7.05,2021-02-24,2021-02-24
"8674",1995-03-31,"DGS5",7.08,2021-02-24,2021-02-24
"8675",1995-04-03,"DGS5",7,2021-02-24,2021-02-24
"8676",1995-04-04,"DGS5",6.96,2021-02-24,2021-02-24
"8677",1995-04-05,"DGS5",6.97,2021-02-24,2021-02-24
"8678",1995-04-06,"DGS5",6.92,2021-02-24,2021-02-24
"8679",1995-04-07,"DGS5",6.93,2021-02-24,2021-02-24
"8680",1995-04-10,"DGS5",6.94,2021-02-24,2021-02-24
"8681",1995-04-11,"DGS5",6.92,2021-02-24,2021-02-24
"8682",1995-04-12,"DGS5",6.89,2021-02-24,2021-02-24
"8683",1995-04-13,"DGS5",6.82,2021-02-24,2021-02-24
"8684",1995-04-14,"DGS5",NA,2021-02-24,2021-02-24
"8685",1995-04-17,"DGS5",6.8,2021-02-24,2021-02-24
"8686",1995-04-18,"DGS5",6.77,2021-02-24,2021-02-24
"8687",1995-04-19,"DGS5",6.82,2021-02-24,2021-02-24
"8688",1995-04-20,"DGS5",6.76,2021-02-24,2021-02-24
"8689",1995-04-21,"DGS5",6.77,2021-02-24,2021-02-24
"8690",1995-04-24,"DGS5",6.77,2021-02-24,2021-02-24
"8691",1995-04-25,"DGS5",6.79,2021-02-24,2021-02-24
"8692",1995-04-26,"DGS5",6.79,2021-02-24,2021-02-24
"8693",1995-04-27,"DGS5",6.84,2021-02-24,2021-02-24
"8694",1995-04-28,"DGS5",6.88,2021-02-24,2021-02-24
"8695",1995-05-01,"DGS5",6.9,2021-02-24,2021-02-24
"8696",1995-05-02,"DGS5",6.83,2021-02-24,2021-02-24
"8697",1995-05-03,"DGS5",6.73,2021-02-24,2021-02-24
"8698",1995-05-04,"DGS5",6.63,2021-02-24,2021-02-24
"8699",1995-05-05,"DGS5",6.42,2021-02-24,2021-02-24
"8700",1995-05-08,"DGS5",6.44,2021-02-24,2021-02-24
"8701",1995-05-09,"DGS5",6.33,2021-02-24,2021-02-24
"8702",1995-05-10,"DGS5",6.39,2021-02-24,2021-02-24
"8703",1995-05-11,"DGS5",6.45,2021-02-24,2021-02-24
"8704",1995-05-12,"DGS5",6.46,2021-02-24,2021-02-24
"8705",1995-05-15,"DGS5",6.41,2021-02-24,2021-02-24
"8706",1995-05-16,"DGS5",6.36,2021-02-24,2021-02-24
"8707",1995-05-17,"DGS5",6.35,2021-02-24,2021-02-24
"8708",1995-05-18,"DGS5",6.44,2021-02-24,2021-02-24
"8709",1995-05-19,"DGS5",6.43,2021-02-24,2021-02-24
"8710",1995-05-22,"DGS5",6.46,2021-02-24,2021-02-24
"8711",1995-05-23,"DGS5",6.37,2021-02-24,2021-02-24
"8712",1995-05-24,"DGS5",6.2,2021-02-24,2021-02-24
"8713",1995-05-25,"DGS5",6.18,2021-02-24,2021-02-24
"8714",1995-05-26,"DGS5",6.18,2021-02-24,2021-02-24
"8715",1995-05-29,"DGS5",NA,2021-02-24,2021-02-24
"8716",1995-05-30,"DGS5",6.08,2021-02-24,2021-02-24
"8717",1995-05-31,"DGS5",6.08,2021-02-24,2021-02-24
"8718",1995-06-01,"DGS5",5.94,2021-02-24,2021-02-24
"8719",1995-06-02,"DGS5",5.8,2021-02-24,2021-02-24
"8720",1995-06-05,"DGS5",5.79,2021-02-24,2021-02-24
"8721",1995-06-06,"DGS5",5.83,2021-02-24,2021-02-24
"8722",1995-06-07,"DGS5",5.95,2021-02-24,2021-02-24
"8723",1995-06-08,"DGS5",6.02,2021-02-24,2021-02-24
"8724",1995-06-09,"DGS5",6.21,2021-02-24,2021-02-24
"8725",1995-06-12,"DGS5",6.16,2021-02-24,2021-02-24
"8726",1995-06-13,"DGS5",5.88,2021-02-24,2021-02-24
"8727",1995-06-14,"DGS5",5.88,2021-02-24,2021-02-24
"8728",1995-06-15,"DGS5",5.93,2021-02-24,2021-02-24
"8729",1995-06-16,"DGS5",5.96,2021-02-24,2021-02-24
"8730",1995-06-19,"DGS5",5.87,2021-02-24,2021-02-24
"8731",1995-06-20,"DGS5",5.92,2021-02-24,2021-02-24
"8732",1995-06-21,"DGS5",5.89,2021-02-24,2021-02-24
"8733",1995-06-22,"DGS5",5.8,2021-02-24,2021-02-24
"8734",1995-06-23,"DGS5",5.83,2021-02-24,2021-02-24
"8735",1995-06-26,"DGS5",5.9,2021-02-24,2021-02-24
"8736",1995-06-27,"DGS5",5.94,2021-02-24,2021-02-24
"8737",1995-06-28,"DGS5",5.88,2021-02-24,2021-02-24
"8738",1995-06-29,"DGS5",6.07,2021-02-24,2021-02-24
"8739",1995-06-30,"DGS5",5.98,2021-02-24,2021-02-24
"8740",1995-07-03,"DGS5",5.97,2021-02-24,2021-02-24
"8741",1995-07-04,"DGS5",NA,2021-02-24,2021-02-24
"8742",1995-07-05,"DGS5",5.95,2021-02-24,2021-02-24
"8743",1995-07-06,"DGS5",5.75,2021-02-24,2021-02-24
"8744",1995-07-07,"DGS5",5.74,2021-02-24,2021-02-24
"8745",1995-07-10,"DGS5",5.74,2021-02-24,2021-02-24
"8746",1995-07-11,"DGS5",5.8,2021-02-24,2021-02-24
"8747",1995-07-12,"DGS5",5.8,2021-02-24,2021-02-24
"8748",1995-07-13,"DGS5",5.8,2021-02-24,2021-02-24
"8749",1995-07-14,"DGS5",5.89,2021-02-24,2021-02-24
"8750",1995-07-17,"DGS5",5.97,2021-02-24,2021-02-24
"8751",1995-07-18,"DGS5",6.01,2021-02-24,2021-02-24
"8752",1995-07-19,"DGS5",6.15,2021-02-24,2021-02-24
"8753",1995-07-20,"DGS5",6.15,2021-02-24,2021-02-24
"8754",1995-07-21,"DGS5",6.26,2021-02-24,2021-02-24
"8755",1995-07-24,"DGS5",6.2,2021-02-24,2021-02-24
"8756",1995-07-25,"DGS5",6.19,2021-02-24,2021-02-24
"8757",1995-07-26,"DGS5",6.24,2021-02-24,2021-02-24
"8758",1995-07-27,"DGS5",6.18,2021-02-24,2021-02-24
"8759",1995-07-28,"DGS5",6.22,2021-02-24,2021-02-24
"8760",1995-07-31,"DGS5",6.16,2021-02-24,2021-02-24
"8761",1995-08-01,"DGS5",6.22,2021-02-24,2021-02-24
"8762",1995-08-02,"DGS5",6.15,2021-02-24,2021-02-24
"8763",1995-08-03,"DGS5",6.24,2021-02-24,2021-02-24
"8764",1995-08-04,"DGS5",6.2,2021-02-24,2021-02-24
"8765",1995-08-07,"DGS5",6.18,2021-02-24,2021-02-24
"8766",1995-08-08,"DGS5",6.17,2021-02-24,2021-02-24
"8767",1995-08-09,"DGS5",6.21,2021-02-24,2021-02-24
"8768",1995-08-10,"DGS5",6.25,2021-02-24,2021-02-24
"8769",1995-08-11,"DGS5",6.37,2021-02-24,2021-02-24
"8770",1995-08-14,"DGS5",6.36,2021-02-24,2021-02-24
"8771",1995-08-15,"DGS5",6.37,2021-02-24,2021-02-24
"8772",1995-08-16,"DGS5",6.32,2021-02-24,2021-02-24
"8773",1995-08-17,"DGS5",6.37,2021-02-24,2021-02-24
"8774",1995-08-18,"DGS5",6.36,2021-02-24,2021-02-24
"8775",1995-08-21,"DGS5",6.31,2021-02-24,2021-02-24
"8776",1995-08-22,"DGS5",6.35,2021-02-24,2021-02-24
"8777",1995-08-23,"DGS5",6.37,2021-02-24,2021-02-24
"8778",1995-08-24,"DGS5",6.26,2021-02-24,2021-02-24
"8779",1995-08-25,"DGS5",6.13,2021-02-24,2021-02-24
"8780",1995-08-28,"DGS5",6.1,2021-02-24,2021-02-24
"8781",1995-08-29,"DGS5",6.15,2021-02-24,2021-02-24
"8782",1995-08-30,"DGS5",6.1,2021-02-24,2021-02-24
"8783",1995-08-31,"DGS5",6.07,2021-02-24,2021-02-24
"8784",1995-09-01,"DGS5",6,2021-02-24,2021-02-24
"8785",1995-09-04,"DGS5",NA,2021-02-24,2021-02-24
"8786",1995-09-05,"DGS5",5.96,2021-02-24,2021-02-24
"8787",1995-09-06,"DGS5",5.95,2021-02-24,2021-02-24
"8788",1995-09-07,"DGS5",6,2021-02-24,2021-02-24
"8789",1995-09-08,"DGS5",6.04,2021-02-24,2021-02-24
"8790",1995-09-11,"DGS5",6.05,2021-02-24,2021-02-24
"8791",1995-09-12,"DGS5",5.96,2021-02-24,2021-02-24
"8792",1995-09-13,"DGS5",5.99,2021-02-24,2021-02-24
"8793",1995-09-14,"DGS5",5.87,2021-02-24,2021-02-24
"8794",1995-09-15,"DGS5",5.91,2021-02-24,2021-02-24
"8795",1995-09-18,"DGS5",5.97,2021-02-24,2021-02-24
"8796",1995-09-19,"DGS5",5.94,2021-02-24,2021-02-24
"8797",1995-09-20,"DGS5",5.92,2021-02-24,2021-02-24
"8798",1995-09-21,"DGS5",6.03,2021-02-24,2021-02-24
"8799",1995-09-22,"DGS5",6.06,2021-02-24,2021-02-24
"8800",1995-09-25,"DGS5",6.08,2021-02-24,2021-02-24
"8801",1995-09-26,"DGS5",6.11,2021-02-24,2021-02-24
"8802",1995-09-27,"DGS5",6.08,2021-02-24,2021-02-24
"8803",1995-09-28,"DGS5",6.1,2021-02-24,2021-02-24
"8804",1995-09-29,"DGS5",6.01,2021-02-24,2021-02-24
"8805",1995-10-02,"DGS5",5.98,2021-02-24,2021-02-24
"8806",1995-10-03,"DGS5",5.96,2021-02-24,2021-02-24
"8807",1995-10-04,"DGS5",5.91,2021-02-24,2021-02-24
"8808",1995-10-05,"DGS5",5.88,2021-02-24,2021-02-24
"8809",1995-10-06,"DGS5",5.89,2021-02-24,2021-02-24
"8810",1995-10-09,"DGS5",NA,2021-02-24,2021-02-24
"8811",1995-10-10,"DGS5",5.91,2021-02-24,2021-02-24
"8812",1995-10-11,"DGS5",5.91,2021-02-24,2021-02-24
"8813",1995-10-12,"DGS5",5.88,2021-02-24,2021-02-24
"8814",1995-10-13,"DGS5",5.8,2021-02-24,2021-02-24
"8815",1995-10-16,"DGS5",5.8,2021-02-24,2021-02-24
"8816",1995-10-17,"DGS5",5.8,2021-02-24,2021-02-24
"8817",1995-10-18,"DGS5",5.83,2021-02-24,2021-02-24
"8818",1995-10-19,"DGS5",5.83,2021-02-24,2021-02-24
"8819",1995-10-20,"DGS5",5.9,2021-02-24,2021-02-24
"8820",1995-10-23,"DGS5",5.92,2021-02-24,2021-02-24
"8821",1995-10-24,"DGS5",5.85,2021-02-24,2021-02-24
"8822",1995-10-25,"DGS5",5.8,2021-02-24,2021-02-24
"8823",1995-10-26,"DGS5",5.81,2021-02-24,2021-02-24
"8824",1995-10-27,"DGS5",5.83,2021-02-24,2021-02-24
"8825",1995-10-30,"DGS5",5.82,2021-02-24,2021-02-24
"8826",1995-10-31,"DGS5",5.81,2021-02-24,2021-02-24
"8827",1995-11-01,"DGS5",5.74,2021-02-24,2021-02-24
"8828",1995-11-02,"DGS5",5.68,2021-02-24,2021-02-24
"8829",1995-11-03,"DGS5",5.7,2021-02-24,2021-02-24
"8830",1995-11-06,"DGS5",5.73,2021-02-24,2021-02-24
"8831",1995-11-07,"DGS5",5.77,2021-02-24,2021-02-24
"8832",1995-11-08,"DGS5",5.69,2021-02-24,2021-02-24
"8833",1995-11-09,"DGS5",5.72,2021-02-24,2021-02-24
"8834",1995-11-10,"DGS5",5.76,2021-02-24,2021-02-24
"8835",1995-11-13,"DGS5",5.72,2021-02-24,2021-02-24
"8836",1995-11-14,"DGS5",5.71,2021-02-24,2021-02-24
"8837",1995-11-15,"DGS5",5.77,2021-02-24,2021-02-24
"8838",1995-11-16,"DGS5",5.68,2021-02-24,2021-02-24
"8839",1995-11-17,"DGS5",5.66,2021-02-24,2021-02-24
"8840",1995-11-20,"DGS5",5.66,2021-02-24,2021-02-24
"8841",1995-11-21,"DGS5",5.7,2021-02-24,2021-02-24
"8842",1995-11-22,"DGS5",5.72,2021-02-24,2021-02-24
"8843",1995-11-23,"DGS5",NA,2021-02-24,2021-02-24
"8844",1995-11-24,"DGS5",5.7,2021-02-24,2021-02-24
"8845",1995-11-27,"DGS5",5.67,2021-02-24,2021-02-24
"8846",1995-11-28,"DGS5",5.67,2021-02-24,2021-02-24
"8847",1995-11-29,"DGS5",5.6,2021-02-24,2021-02-24
"8848",1995-11-30,"DGS5",5.53,2021-02-24,2021-02-24
"8849",1995-12-01,"DGS5",5.49,2021-02-24,2021-02-24
"8850",1995-12-04,"DGS5",5.43,2021-02-24,2021-02-24
"8851",1995-12-05,"DGS5",5.45,2021-02-24,2021-02-24
"8852",1995-12-06,"DGS5",5.49,2021-02-24,2021-02-24
"8853",1995-12-07,"DGS5",5.54,2021-02-24,2021-02-24
"8854",1995-12-08,"DGS5",5.56,2021-02-24,2021-02-24
"8855",1995-12-11,"DGS5",5.53,2021-02-24,2021-02-24
"8856",1995-12-12,"DGS5",5.55,2021-02-24,2021-02-24
"8857",1995-12-13,"DGS5",5.56,2021-02-24,2021-02-24
"8858",1995-12-14,"DGS5",5.55,2021-02-24,2021-02-24
"8859",1995-12-15,"DGS5",5.55,2021-02-24,2021-02-24
"8860",1995-12-18,"DGS5",5.66,2021-02-24,2021-02-24
"8861",1995-12-19,"DGS5",5.58,2021-02-24,2021-02-24
"8862",1995-12-20,"DGS5",5.55,2021-02-24,2021-02-24
"8863",1995-12-21,"DGS5",5.53,2021-02-24,2021-02-24
