"","date","series_id","value","realtime_start","realtime_end"
"776",2016-06-10,"WGS1MO",0.2,2021-02-24,2021-02-24
"777",2016-06-17,"WGS1MO",0.23,2021-02-24,2021-02-24
"778",2016-06-24,"WGS1MO",0.25,2021-02-24,2021-02-24
"779",2016-07-01,"WGS1MO",0.22,2021-02-24,2021-02-24
"780",2016-07-08,"WGS1MO",0.27,2021-02-24,2021-02-24
"781",2016-07-15,"WGS1MO",0.28,2021-02-24,2021-02-24
"782",2016-07-22,"WGS1MO",0.28,2021-02-24,2021-02-24
"783",2016-07-29,"WGS1MO",0.23,2021-02-24,2021-02-24
"784",2016-08-05,"WGS1MO",0.24,2021-02-24,2021-02-24
"785",2016-08-12,"WGS1MO",0.27,2021-02-24,2021-02-24
"786",2016-08-19,"WGS1MO",0.27,2021-02-24,2021-02-24
"787",2016-08-26,"WGS1MO",0.27,2021-02-24,2021-02-24
"788",2016-09-02,"WGS1MO",0.25,2021-02-24,2021-02-24
"789",2016-09-09,"WGS1MO",0.25,2021-02-24,2021-02-24
"790",2016-09-16,"WGS1MO",0.23,2021-02-24,2021-02-24
"791",2016-09-23,"WGS1MO",0.13,2021-02-24,2021-02-24
"792",2016-09-30,"WGS1MO",0.15,2021-02-24,2021-02-24
"793",2016-10-07,"WGS1MO",0.26,2021-02-24,2021-02-24
"794",2016-10-14,"WGS1MO",0.26,2021-02-24,2021-02-24
"795",2016-10-21,"WGS1MO",0.25,2021-02-24,2021-02-24
"796",2016-10-28,"WGS1MO",0.21,2021-02-24,2021-02-24
"797",2016-11-04,"WGS1MO",0.23,2021-02-24,2021-02-24
"798",2016-11-11,"WGS1MO",0.29,2021-02-24,2021-02-24
"799",2016-11-18,"WGS1MO",0.3,2021-02-24,2021-02-24
"800",2016-11-25,"WGS1MO",0.33,2021-02-24,2021-02-24
"801",2016-12-02,"WGS1MO",0.34,2021-02-24,2021-02-24
"802",2016-12-09,"WGS1MO",0.37,2021-02-24,2021-02-24
"803",2016-12-16,"WGS1MO",0.46,2021-02-24,2021-02-24
"804",2016-12-23,"WGS1MO",0.45,2021-02-24,2021-02-24
"805",2016-12-30,"WGS1MO",0.45,2021-02-24,2021-02-24
"806",2017-01-06,"WGS1MO",0.51,2021-02-24,2021-02-24
"807",2017-01-13,"WGS1MO",0.51,2021-02-24,2021-02-24
"808",2017-01-20,"WGS1MO",0.48,2021-02-24,2021-02-24
"809",2017-01-27,"WGS1MO",0.48,2021-02-24,2021-02-24
"810",2017-02-03,"WGS1MO",0.5,2021-02-24,2021-02-24
"811",2017-02-10,"WGS1MO",0.51,2021-02-24,2021-02-24
"812",2017-02-17,"WGS1MO",0.51,2021-02-24,2021-02-24
"813",2017-02-24,"WGS1MO",0.44,2021-02-24,2021-02-24
"814",2017-03-03,"WGS1MO",0.48,2021-02-24,2021-02-24
"815",2017-03-10,"WGS1MO",0.55,2021-02-24,2021-02-24
"816",2017-03-17,"WGS1MO",0.71,2021-02-24,2021-02-24
"817",2017-03-24,"WGS1MO",0.73,2021-02-24,2021-02-24
"818",2017-03-31,"WGS1MO",0.75,2021-02-24,2021-02-24
"819",2017-04-07,"WGS1MO",0.76,2021-02-24,2021-02-24
"820",2017-04-14,"WGS1MO",0.76,2021-02-24,2021-02-24
"821",2017-04-21,"WGS1MO",0.74,2021-02-24,2021-02-24
"822",2017-04-28,"WGS1MO",0.72,2021-02-24,2021-02-24
"823",2017-05-05,"WGS1MO",0.71,2021-02-24,2021-02-24
"824",2017-05-12,"WGS1MO",0.71,2021-02-24,2021-02-24
"825",2017-05-19,"WGS1MO",0.72,2021-02-24,2021-02-24
"826",2017-05-26,"WGS1MO",0.74,2021-02-24,2021-02-24
"827",2017-06-02,"WGS1MO",0.82,2021-02-24,2021-02-24
"828",2017-06-09,"WGS1MO",0.82,2021-02-24,2021-02-24
"829",2017-06-16,"WGS1MO",0.86,2021-02-24,2021-02-24
"830",2017-06-23,"WGS1MO",0.83,2021-02-24,2021-02-24
"831",2017-06-30,"WGS1MO",0.86,2021-02-24,2021-02-24
"832",2017-07-07,"WGS1MO",0.96,2021-02-24,2021-02-24
"833",2017-07-14,"WGS1MO",0.95,2021-02-24,2021-02-24
"834",2017-07-21,"WGS1MO",0.98,2021-02-24,2021-02-24
"835",2017-07-28,"WGS1MO",1,2021-02-24,2021-02-24
"836",2017-08-04,"WGS1MO",1,2021-02-24,2021-02-24
"837",2017-08-11,"WGS1MO",1,2021-02-24,2021-02-24
"838",2017-08-18,"WGS1MO",0.96,2021-02-24,2021-02-24
"839",2017-08-25,"WGS1MO",0.97,2021-02-24,2021-02-24
"840",2017-09-01,"WGS1MO",0.96,2021-02-24,2021-02-24
"841",2017-09-08,"WGS1MO",1.07,2021-02-24,2021-02-24
"842",2017-09-15,"WGS1MO",0.98,2021-02-24,2021-02-24
"843",2017-09-22,"WGS1MO",0.97,2021-02-24,2021-02-24
"844",2017-09-29,"WGS1MO",0.97,2021-02-24,2021-02-24
"845",2017-10-06,"WGS1MO",1,2021-02-24,2021-02-24
"846",2017-10-13,"WGS1MO",1.01,2021-02-24,2021-02-24
"847",2017-10-20,"WGS1MO",0.99,2021-02-24,2021-02-24
"848",2017-10-27,"WGS1MO",1,2021-02-24,2021-02-24
"849",2017-11-03,"WGS1MO",1.01,2021-02-24,2021-02-24
"850",2017-11-10,"WGS1MO",1.05,2021-02-24,2021-02-24
"851",2017-11-17,"WGS1MO",1.07,2021-02-24,2021-02-24
"852",2017-11-24,"WGS1MO",1.14,2021-02-24,2021-02-24
"853",2017-12-01,"WGS1MO",1.15,2021-02-24,2021-02-24
"854",2017-12-08,"WGS1MO",1.17,2021-02-24,2021-02-24
"855",2017-12-15,"WGS1MO",1.22,2021-02-24,2021-02-24
"856",2017-12-22,"WGS1MO",1.22,2021-02-24,2021-02-24
"857",2017-12-29,"WGS1MO",1.22,2021-02-24,2021-02-24
"858",2018-01-05,"WGS1MO",1.28,2021-02-24,2021-02-24
"859",2018-01-12,"WGS1MO",1.3,2021-02-24,2021-02-24
"860",2018-01-19,"WGS1MO",1.3,2021-02-24,2021-02-24
"861",2018-01-26,"WGS1MO",1.25,2021-02-24,2021-02-24
"862",2018-02-02,"WGS1MO",1.4,2021-02-24,2021-02-24
"863",2018-02-09,"WGS1MO",1.37,2021-02-24,2021-02-24
"864",2018-02-16,"WGS1MO",1.33,2021-02-24,2021-02-24
"865",2018-02-23,"WGS1MO",1.38,2021-02-24,2021-02-24
"866",2018-03-02,"WGS1MO",1.48,2021-02-24,2021-02-24
"867",2018-03-09,"WGS1MO",1.56,2021-02-24,2021-02-24
"868",2018-03-16,"WGS1MO",1.67,2021-02-24,2021-02-24
"869",2018-03-23,"WGS1MO",1.71,2021-02-24,2021-02-24
"870",2018-03-30,"WGS1MO",1.67,2021-02-24,2021-02-24
"871",2018-04-06,"WGS1MO",1.68,2021-02-24,2021-02-24
"872",2018-04-13,"WGS1MO",1.65,2021-02-24,2021-02-24
"873",2018-04-20,"WGS1MO",1.66,2021-02-24,2021-02-24
"874",2018-04-27,"WGS1MO",1.66,2021-02-24,2021-02-24
"875",2018-05-04,"WGS1MO",1.67,2021-02-24,2021-02-24
"876",2018-05-11,"WGS1MO",1.69,2021-02-24,2021-02-24
"877",2018-05-18,"WGS1MO",1.69,2021-02-24,2021-02-24
"878",2018-05-25,"WGS1MO",1.73,2021-02-24,2021-02-24
"879",2018-06-01,"WGS1MO",1.76,2021-02-24,2021-02-24
"880",2018-06-08,"WGS1MO",1.79,2021-02-24,2021-02-24
"881",2018-06-15,"WGS1MO",1.82,2021-02-24,2021-02-24
"882",2018-06-22,"WGS1MO",1.84,2021-02-24,2021-02-24
"883",2018-06-29,"WGS1MO",1.78,2021-02-24,2021-02-24
"884",2018-07-06,"WGS1MO",1.89,2021-02-24,2021-02-24
"885",2018-07-13,"WGS1MO",1.88,2021-02-24,2021-02-24
"886",2018-07-20,"WGS1MO",1.9,2021-02-24,2021-02-24
"887",2018-07-27,"WGS1MO",1.9,2021-02-24,2021-02-24
"888",2018-08-03,"WGS1MO",1.91,2021-02-24,2021-02-24
"889",2018-08-10,"WGS1MO",1.93,2021-02-24,2021-02-24
"890",2018-08-17,"WGS1MO",1.95,2021-02-24,2021-02-24
"891",2018-08-24,"WGS1MO",1.94,2021-02-24,2021-02-24
"892",2018-08-31,"WGS1MO",1.96,2021-02-24,2021-02-24
"893",2018-09-07,"WGS1MO",1.99,2021-02-24,2021-02-24
"894",2018-09-14,"WGS1MO",2.01,2021-02-24,2021-02-24
"895",2018-09-21,"WGS1MO",2.04,2021-02-24,2021-02-24
"896",2018-09-28,"WGS1MO",2.1,2021-02-24,2021-02-24
"897",2018-10-05,"WGS1MO",2.15,2021-02-24,2021-02-24
"898",2018-10-12,"WGS1MO",2.16,2021-02-24,2021-02-24
"899",2018-10-19,"WGS1MO",2.19,2021-02-24,2021-02-24
"900",2018-10-26,"WGS1MO",2.19,2021-02-24,2021-02-24
"901",2018-11-02,"WGS1MO",2.2,2021-02-24,2021-02-24
"902",2018-11-09,"WGS1MO",2.22,2021-02-24,2021-02-24
"903",2018-11-16,"WGS1MO",2.22,2021-02-24,2021-02-24
"904",2018-11-23,"WGS1MO",2.24,2021-02-24,2021-02-24
"905",2018-11-30,"WGS1MO",2.3,2021-02-24,2021-02-24
"906",2018-12-07,"WGS1MO",2.34,2021-02-24,2021-02-24
"907",2018-12-14,"WGS1MO",2.32,2021-02-24,2021-02-24
"908",2018-12-21,"WGS1MO",2.38,2021-02-24,2021-02-24
"909",2018-12-28,"WGS1MO",2.41,2021-02-24,2021-02-24
"910",2019-01-04,"WGS1MO",2.42,2021-02-24,2021-02-24
"911",2019-01-11,"WGS1MO",2.41,2021-02-24,2021-02-24
"912",2019-01-18,"WGS1MO",2.41,2021-02-24,2021-02-24
"913",2019-01-25,"WGS1MO",2.37,2021-02-24,2021-02-24
"914",2019-02-01,"WGS1MO",2.4,2021-02-24,2021-02-24
"915",2019-02-08,"WGS1MO",2.41,2021-02-24,2021-02-24
"916",2019-02-15,"WGS1MO",2.43,2021-02-24,2021-02-24
"917",2019-02-22,"WGS1MO",2.43,2021-02-24,2021-02-24
"918",2019-03-01,"WGS1MO",2.44,2021-02-24,2021-02-24
"919",2019-03-08,"WGS1MO",2.44,2021-02-24,2021-02-24
"920",2019-03-15,"WGS1MO",2.45,2021-02-24,2021-02-24
"921",2019-03-22,"WGS1MO",2.48,2021-02-24,2021-02-24
"922",2019-03-29,"WGS1MO",2.45,2021-02-24,2021-02-24
"923",2019-04-05,"WGS1MO",2.42,2021-02-24,2021-02-24
"924",2019-04-12,"WGS1MO",2.42,2021-02-24,2021-02-24
"925",2019-04-19,"WGS1MO",2.43,2021-02-24,2021-02-24
"926",2019-04-26,"WGS1MO",2.43,2021-02-24,2021-02-24
"927",2019-05-03,"WGS1MO",2.43,2021-02-24,2021-02-24
"928",2019-05-10,"WGS1MO",2.43,2021-02-24,2021-02-24
"929",2019-05-17,"WGS1MO",2.4,2021-02-24,2021-02-24
"930",2019-05-24,"WGS1MO",2.37,2021-02-24,2021-02-24
"931",2019-05-31,"WGS1MO",2.36,2021-02-24,2021-02-24
"932",2019-06-07,"WGS1MO",2.33,2021-02-24,2021-02-24
"933",2019-06-14,"WGS1MO",2.25,2021-02-24,2021-02-24
"934",2019-06-21,"WGS1MO",2.17,2021-02-24,2021-02-24
"935",2019-06-28,"WGS1MO",2.14,2021-02-24,2021-02-24
"936",2019-07-05,"WGS1MO",2.22,2021-02-24,2021-02-24
"937",2019-07-12,"WGS1MO",2.19,2021-02-24,2021-02-24
"938",2019-07-19,"WGS1MO",2.14,2021-02-24,2021-02-24
"939",2019-07-26,"WGS1MO",2.13,2021-02-24,2021-02-24
"940",2019-08-02,"WGS1MO",2.08,2021-02-24,2021-02-24
"941",2019-08-09,"WGS1MO",2.06,2021-02-24,2021-02-24
"942",2019-08-16,"WGS1MO",2.05,2021-02-24,2021-02-24
"943",2019-08-23,"WGS1MO",2.06,2021-02-24,2021-02-24
"944",2019-08-30,"WGS1MO",2.09,2021-02-24,2021-02-24
"945",2019-09-06,"WGS1MO",2.05,2021-02-24,2021-02-24
"946",2019-09-13,"WGS1MO",2.01,2021-02-24,2021-02-24
"947",2019-09-20,"WGS1MO",2.02,2021-02-24,2021-02-24
"948",2019-09-27,"WGS1MO",1.89,2021-02-24,2021-02-24
"949",2019-10-04,"WGS1MO",1.79,2021-02-24,2021-02-24
"950",2019-10-11,"WGS1MO",1.73,2021-02-24,2021-02-24
"951",2019-10-18,"WGS1MO",1.74,2021-02-24,2021-02-24
"952",2019-10-25,"WGS1MO",1.75,2021-02-24,2021-02-24
"953",2019-11-01,"WGS1MO",1.64,2021-02-24,2021-02-24
"954",2019-11-08,"WGS1MO",1.56,2021-02-24,2021-02-24
"955",2019-11-15,"WGS1MO",1.58,2021-02-24,2021-02-24
"956",2019-11-22,"WGS1MO",1.58,2021-02-24,2021-02-24
"957",2019-11-29,"WGS1MO",1.63,2021-02-24,2021-02-24
"958",2019-12-06,"WGS1MO",1.56,2021-02-24,2021-02-24
"959",2019-12-13,"WGS1MO",1.55,2021-02-24,2021-02-24
"960",2019-12-20,"WGS1MO",1.56,2021-02-24,2021-02-24
"961",2019-12-27,"WGS1MO",1.57,2021-02-24,2021-02-24
"962",2020-01-03,"WGS1MO",1.51,2021-02-24,2021-02-24
"963",2020-01-10,"WGS1MO",1.52,2021-02-24,2021-02-24
"964",2020-01-17,"WGS1MO",1.54,2021-02-24,2021-02-24
"965",2020-01-24,"WGS1MO",1.53,2021-02-24,2021-02-24
"966",2020-01-31,"WGS1MO",1.55,2021-02-24,2021-02-24
"967",2020-02-07,"WGS1MO",1.56,2021-02-24,2021-02-24
"968",2020-02-14,"WGS1MO",1.58,2021-02-24,2021-02-24
"969",2020-02-21,"WGS1MO",1.61,2021-02-24,2021-02-24
"970",2020-02-28,"WGS1MO",1.56,2021-02-24,2021-02-24
"971",2020-03-06,"WGS1MO",1.05,2021-02-24,2021-02-24
"972",2020-03-13,"WGS1MO",0.46,2021-02-24,2021-02-24
"973",2020-03-20,"WGS1MO",0.1,2021-02-24,2021-02-24
"974",2020-03-27,"WGS1MO",0.01,2021-02-24,2021-02-24
"975",2020-04-03,"WGS1MO",0.06,2021-02-24,2021-02-24
"976",2020-04-10,"WGS1MO",0.13,2021-02-24,2021-02-24
"977",2020-04-17,"WGS1MO",0.15,2021-02-24,2021-02-24
"978",2020-04-24,"WGS1MO",0.09,2021-02-24,2021-02-24
"979",2020-05-01,"WGS1MO",0.09,2021-02-24,2021-02-24
"980",2020-05-08,"WGS1MO",0.09,2021-02-24,2021-02-24
"981",2020-05-15,"WGS1MO",0.09,2021-02-24,2021-02-24
"982",2020-05-22,"WGS1MO",0.09,2021-02-24,2021-02-24
"983",2020-05-29,"WGS1MO",0.12,2021-02-24,2021-02-24
"984",2020-06-05,"WGS1MO",0.12,2021-02-24,2021-02-24
"985",2020-06-12,"WGS1MO",0.14,2021-02-24,2021-02-24
"986",2020-06-19,"WGS1MO",0.14,2021-02-24,2021-02-24
"987",2020-06-26,"WGS1MO",0.12,2021-02-24,2021-02-24
"988",2020-07-03,"WGS1MO",0.12,2021-02-24,2021-02-24
"989",2020-07-10,"WGS1MO",0.11,2021-02-24,2021-02-24
"990",2020-07-17,"WGS1MO",0.11,2021-02-24,2021-02-24
"991",2020-07-24,"WGS1MO",0.1,2021-02-24,2021-02-24
"992",2020-07-31,"WGS1MO",0.09,2021-02-24,2021-02-24
"993",2020-08-07,"WGS1MO",0.08,2021-02-24,2021-02-24
"994",2020-08-14,"WGS1MO",0.08,2021-02-24,2021-02-24
"995",2020-08-21,"WGS1MO",0.08,2021-02-24,2021-02-24
"996",2020-08-28,"WGS1MO",0.09,2021-02-24,2021-02-24
"997",2020-09-04,"WGS1MO",0.09,2021-02-24,2021-02-24
"998",2020-09-11,"WGS1MO",0.1,2021-02-24,2021-02-24
"999",2020-09-18,"WGS1MO",0.09,2021-02-24,2021-02-24
"1000",2020-09-25,"WGS1MO",0.08,2021-02-24,2021-02-24
"1001",2020-10-02,"WGS1MO",0.09,2021-02-24,2021-02-24
"1002",2020-10-09,"WGS1MO",0.09,2021-02-24,2021-02-24
"1003",2020-10-16,"WGS1MO",0.1,2021-02-24,2021-02-24
"1004",2020-10-23,"WGS1MO",0.08,2021-02-24,2021-02-24
"1005",2020-10-30,"WGS1MO",0.08,2021-02-24,2021-02-24
"1006",2020-11-06,"WGS1MO",0.09,2021-02-24,2021-02-24
"1007",2020-11-13,"WGS1MO",0.1,2021-02-24,2021-02-24
"1008",2020-11-20,"WGS1MO",0.08,2021-02-24,2021-02-24
"1009",2020-11-27,"WGS1MO",0.08,2021-02-24,2021-02-24
"1010",2020-12-04,"WGS1MO",0.07,2021-02-24,2021-02-24
"1011",2020-12-11,"WGS1MO",0.08,2021-02-24,2021-02-24
"1012",2020-12-18,"WGS1MO",0.08,2021-02-24,2021-02-24
"1013",2020-12-25,"WGS1MO",0.08,2021-02-24,2021-02-24
"1014",2021-01-01,"WGS1MO",0.08,2021-02-24,2021-02-24
"1015",2021-01-08,"WGS1MO",0.09,2021-02-24,2021-02-24
"1016",2021-01-15,"WGS1MO",0.09,2021-02-24,2021-02-24
"1017",2021-01-22,"WGS1MO",0.07,2021-02-24,2021-02-24
"1018",2021-01-29,"WGS1MO",0.06,2021-02-24,2021-02-24
"1019",2021-02-05,"WGS1MO",0.04,2021-02-24,2021-02-24
"1020",2021-02-12,"WGS1MO",0.04,2021-02-24,2021-02-24
"1021",2021-02-19,"WGS1MO",0.03,2021-02-24,2021-02-24
