"","date","series_id","value","realtime_start","realtime_end"
"6504",2001-05-04,"DGS2",4.14,2021-02-24,2021-02-24
"6505",2001-05-07,"DGS2",4.12,2021-02-24,2021-02-24
"6506",2001-05-08,"DGS2",4.1,2021-02-24,2021-02-24
"6507",2001-05-09,"DGS2",4.07,2021-02-24,2021-02-24
"6508",2001-05-10,"DGS2",4.17,2021-02-24,2021-02-24
"6509",2001-05-11,"DGS2",4.36,2021-02-24,2021-02-24
"6510",2001-05-14,"DGS2",4.29,2021-02-24,2021-02-24
"6511",2001-05-15,"DGS2",4.28,2021-02-24,2021-02-24
"6512",2001-05-16,"DGS2",4.25,2021-02-24,2021-02-24
"6513",2001-05-17,"DGS2",4.33,2021-02-24,2021-02-24
"6514",2001-05-18,"DGS2",4.37,2021-02-24,2021-02-24
"6515",2001-05-21,"DGS2",4.37,2021-02-24,2021-02-24
"6516",2001-05-22,"DGS2",4.34,2021-02-24,2021-02-24
"6517",2001-05-23,"DGS2",4.29,2021-02-24,2021-02-24
"6518",2001-05-24,"DGS2",4.32,2021-02-24,2021-02-24
"6519",2001-05-25,"DGS2",4.31,2021-02-24,2021-02-24
"6520",2001-05-28,"DGS2",NA,2021-02-24,2021-02-24
"6521",2001-05-29,"DGS2",4.33,2021-02-24,2021-02-24
"6522",2001-05-30,"DGS2",4.34,2021-02-24,2021-02-24
"6523",2001-05-31,"DGS2",4.22,2021-02-24,2021-02-24
"6524",2001-06-01,"DGS2",4.22,2021-02-24,2021-02-24
"6525",2001-06-04,"DGS2",4.19,2021-02-24,2021-02-24
"6526",2001-06-05,"DGS2",4.12,2021-02-24,2021-02-24
"6527",2001-06-06,"DGS2",4.12,2021-02-24,2021-02-24
"6528",2001-06-07,"DGS2",4.14,2021-02-24,2021-02-24
"6529",2001-06-08,"DGS2",4.17,2021-02-24,2021-02-24
"6530",2001-06-11,"DGS2",4.11,2021-02-24,2021-02-24
"6531",2001-06-12,"DGS2",4.09,2021-02-24,2021-02-24
"6532",2001-06-13,"DGS2",4.08,2021-02-24,2021-02-24
"6533",2001-06-14,"DGS2",4.04,2021-02-24,2021-02-24
"6534",2001-06-15,"DGS2",4.01,2021-02-24,2021-02-24
"6535",2001-06-18,"DGS2",3.98,2021-02-24,2021-02-24
"6536",2001-06-19,"DGS2",3.99,2021-02-24,2021-02-24
"6537",2001-06-20,"DGS2",3.98,2021-02-24,2021-02-24
"6538",2001-06-21,"DGS2",3.99,2021-02-24,2021-02-24
"6539",2001-06-22,"DGS2",3.93,2021-02-24,2021-02-24
"6540",2001-06-25,"DGS2",3.96,2021-02-24,2021-02-24
"6541",2001-06-26,"DGS2",4.03,2021-02-24,2021-02-24
"6542",2001-06-27,"DGS2",4.06,2021-02-24,2021-02-24
"6543",2001-06-28,"DGS2",4.22,2021-02-24,2021-02-24
"6544",2001-06-29,"DGS2",4.25,2021-02-24,2021-02-24
"6545",2001-07-02,"DGS2",4.21,2021-02-24,2021-02-24
"6546",2001-07-03,"DGS2",4.24,2021-02-24,2021-02-24
"6547",2001-07-04,"DGS2",NA,2021-02-24,2021-02-24
"6548",2001-07-05,"DGS2",4.24,2021-02-24,2021-02-24
"6549",2001-07-06,"DGS2",4.16,2021-02-24,2021-02-24
"6550",2001-07-09,"DGS2",4.15,2021-02-24,2021-02-24
"6551",2001-07-10,"DGS2",4.08,2021-02-24,2021-02-24
"6552",2001-07-11,"DGS2",4.07,2021-02-24,2021-02-24
"6553",2001-07-12,"DGS2",4.07,2021-02-24,2021-02-24
"6554",2001-07-13,"DGS2",4.12,2021-02-24,2021-02-24
"6555",2001-07-16,"DGS2",4.07,2021-02-24,2021-02-24
"6556",2001-07-17,"DGS2",4.09,2021-02-24,2021-02-24
"6557",2001-07-18,"DGS2",3.96,2021-02-24,2021-02-24
"6558",2001-07-19,"DGS2",3.98,2021-02-24,2021-02-24
"6559",2001-07-20,"DGS2",3.98,2021-02-24,2021-02-24
"6560",2001-07-23,"DGS2",3.98,2021-02-24,2021-02-24
"6561",2001-07-24,"DGS2",3.97,2021-02-24,2021-02-24
"6562",2001-07-25,"DGS2",3.98,2021-02-24,2021-02-24
"6563",2001-07-26,"DGS2",3.94,2021-02-24,2021-02-24
"6564",2001-07-27,"DGS2",3.87,2021-02-24,2021-02-24
"6565",2001-07-30,"DGS2",3.86,2021-02-24,2021-02-24
"6566",2001-07-31,"DGS2",3.79,2021-02-24,2021-02-24
"6567",2001-08-01,"DGS2",3.83,2021-02-24,2021-02-24
"6568",2001-08-02,"DGS2",3.89,2021-02-24,2021-02-24
"6569",2001-08-03,"DGS2",3.91,2021-02-24,2021-02-24
"6570",2001-08-06,"DGS2",3.88,2021-02-24,2021-02-24
"6571",2001-08-07,"DGS2",3.9,2021-02-24,2021-02-24
"6572",2001-08-08,"DGS2",3.77,2021-02-24,2021-02-24
"6573",2001-08-09,"DGS2",3.77,2021-02-24,2021-02-24
"6574",2001-08-10,"DGS2",3.73,2021-02-24,2021-02-24
"6575",2001-08-13,"DGS2",3.7,2021-02-24,2021-02-24
"6576",2001-08-14,"DGS2",3.74,2021-02-24,2021-02-24
"6577",2001-08-15,"DGS2",3.8,2021-02-24,2021-02-24
"6578",2001-08-16,"DGS2",3.75,2021-02-24,2021-02-24
"6579",2001-08-17,"DGS2",3.67,2021-02-24,2021-02-24
"6580",2001-08-20,"DGS2",3.74,2021-02-24,2021-02-24
"6581",2001-08-21,"DGS2",3.69,2021-02-24,2021-02-24
"6582",2001-08-22,"DGS2",3.76,2021-02-24,2021-02-24
"6583",2001-08-23,"DGS2",3.72,2021-02-24,2021-02-24
"6584",2001-08-24,"DGS2",3.76,2021-02-24,2021-02-24
"6585",2001-08-27,"DGS2",3.78,2021-02-24,2021-02-24
"6586",2001-08-28,"DGS2",3.71,2021-02-24,2021-02-24
"6587",2001-08-29,"DGS2",3.67,2021-02-24,2021-02-24
"6588",2001-08-30,"DGS2",3.61,2021-02-24,2021-02-24
"6589",2001-08-31,"DGS2",3.64,2021-02-24,2021-02-24
"6590",2001-09-03,"DGS2",NA,2021-02-24,2021-02-24
"6591",2001-09-04,"DGS2",3.83,2021-02-24,2021-02-24
"6592",2001-09-05,"DGS2",3.79,2021-02-24,2021-02-24
"6593",2001-09-06,"DGS2",3.65,2021-02-24,2021-02-24
"6594",2001-09-07,"DGS2",3.53,2021-02-24,2021-02-24
"6595",2001-09-10,"DGS2",3.53,2021-02-24,2021-02-24
"6596",2001-09-11,"DGS2",NA,2021-02-24,2021-02-24
"6597",2001-09-12,"DGS2",NA,2021-02-24,2021-02-24
"6598",2001-09-13,"DGS2",2.99,2021-02-24,2021-02-24
"6599",2001-09-14,"DGS2",2.87,2021-02-24,2021-02-24
"6600",2001-09-17,"DGS2",2.96,2021-02-24,2021-02-24
"6601",2001-09-18,"DGS2",2.96,2021-02-24,2021-02-24
"6602",2001-09-19,"DGS2",2.81,2021-02-24,2021-02-24
"6603",2001-09-20,"DGS2",2.91,2021-02-24,2021-02-24
"6604",2001-09-21,"DGS2",2.91,2021-02-24,2021-02-24
"6605",2001-09-24,"DGS2",2.94,2021-02-24,2021-02-24
"6606",2001-09-25,"DGS2",2.88,2021-02-24,2021-02-24
"6607",2001-09-26,"DGS2",2.82,2021-02-24,2021-02-24
"6608",2001-09-27,"DGS2",2.78,2021-02-24,2021-02-24
"6609",2001-09-28,"DGS2",2.86,2021-02-24,2021-02-24
"6610",2001-10-01,"DGS2",2.82,2021-02-24,2021-02-24
"6611",2001-10-02,"DGS2",2.77,2021-02-24,2021-02-24
"6612",2001-10-03,"DGS2",2.77,2021-02-24,2021-02-24
"6613",2001-10-04,"DGS2",2.75,2021-02-24,2021-02-24
"6614",2001-10-05,"DGS2",2.71,2021-02-24,2021-02-24
"6615",2001-10-08,"DGS2",NA,2021-02-24,2021-02-24
"6616",2001-10-09,"DGS2",2.74,2021-02-24,2021-02-24
"6617",2001-10-10,"DGS2",2.78,2021-02-24,2021-02-24
"6618",2001-10-11,"DGS2",2.88,2021-02-24,2021-02-24
"6619",2001-10-12,"DGS2",2.81,2021-02-24,2021-02-24
"6620",2001-10-15,"DGS2",2.78,2021-02-24,2021-02-24
"6621",2001-10-16,"DGS2",2.77,2021-02-24,2021-02-24
"6622",2001-10-17,"DGS2",2.8,2021-02-24,2021-02-24
"6623",2001-10-18,"DGS2",2.77,2021-02-24,2021-02-24
"6624",2001-10-19,"DGS2",2.77,2021-02-24,2021-02-24
"6625",2001-10-22,"DGS2",2.79,2021-02-24,2021-02-24
"6626",2001-10-23,"DGS2",2.81,2021-02-24,2021-02-24
"6627",2001-10-24,"DGS2",2.72,2021-02-24,2021-02-24
"6628",2001-10-25,"DGS2",2.63,2021-02-24,2021-02-24
"6629",2001-10-26,"DGS2",2.63,2021-02-24,2021-02-24
"6630",2001-10-29,"DGS2",2.55,2021-02-24,2021-02-24
"6631",2001-10-30,"DGS2",2.48,2021-02-24,2021-02-24
"6632",2001-10-31,"DGS2",2.44,2021-02-24,2021-02-24
"6633",2001-11-01,"DGS2",2.49,2021-02-24,2021-02-24
"6634",2001-11-02,"DGS2",2.48,2021-02-24,2021-02-24
"6635",2001-11-05,"DGS2",2.46,2021-02-24,2021-02-24
"6636",2001-11-06,"DGS2",2.37,2021-02-24,2021-02-24
"6637",2001-11-07,"DGS2",2.32,2021-02-24,2021-02-24
"6638",2001-11-08,"DGS2",2.42,2021-02-24,2021-02-24
"6639",2001-11-09,"DGS2",2.45,2021-02-24,2021-02-24
"6640",2001-11-12,"DGS2",NA,2021-02-24,2021-02-24
"6641",2001-11-13,"DGS2",2.54,2021-02-24,2021-02-24
"6642",2001-11-14,"DGS2",2.7,2021-02-24,2021-02-24
"6643",2001-11-15,"DGS2",2.98,2021-02-24,2021-02-24
"6644",2001-11-16,"DGS2",3.09,2021-02-24,2021-02-24
"6645",2001-11-19,"DGS2",2.92,2021-02-24,2021-02-24
"6646",2001-11-20,"DGS2",2.96,2021-02-24,2021-02-24
"6647",2001-11-21,"DGS2",3.11,2021-02-24,2021-02-24
"6648",2001-11-22,"DGS2",NA,2021-02-24,2021-02-24
"6649",2001-11-23,"DGS2",3.2,2021-02-24,2021-02-24
"6650",2001-11-26,"DGS2",3.22,2021-02-24,2021-02-24
"6651",2001-11-27,"DGS2",3.11,2021-02-24,2021-02-24
"6652",2001-11-28,"DGS2",3.12,2021-02-24,2021-02-24
"6653",2001-11-29,"DGS2",2.87,2021-02-24,2021-02-24
"6654",2001-11-30,"DGS2",2.84,2021-02-24,2021-02-24
"6655",2001-12-03,"DGS2",2.82,2021-02-24,2021-02-24
"6656",2001-12-04,"DGS2",2.81,2021-02-24,2021-02-24
"6657",2001-12-05,"DGS2",3.07,2021-02-24,2021-02-24
"6658",2001-12-06,"DGS2",3.19,2021-02-24,2021-02-24
"6659",2001-12-07,"DGS2",3.19,2021-02-24,2021-02-24
"6660",2001-12-10,"DGS2",3.1,2021-02-24,2021-02-24
"6661",2001-12-11,"DGS2",3.03,2021-02-24,2021-02-24
"6662",2001-12-12,"DGS2",2.97,2021-02-24,2021-02-24
"6663",2001-12-13,"DGS2",3.09,2021-02-24,2021-02-24
"6664",2001-12-14,"DGS2",3.2,2021-02-24,2021-02-24
"6665",2001-12-17,"DGS2",3.21,2021-02-24,2021-02-24
"6666",2001-12-18,"DGS2",3.13,2021-02-24,2021-02-24
"6667",2001-12-19,"DGS2",3.11,2021-02-24,2021-02-24
"6668",2001-12-20,"DGS2",3.15,2021-02-24,2021-02-24
"6669",2001-12-21,"DGS2",3.17,2021-02-24,2021-02-24
"6670",2001-12-24,"DGS2",3.22,2021-02-24,2021-02-24
"6671",2001-12-25,"DGS2",NA,2021-02-24,2021-02-24
"6672",2001-12-26,"DGS2",3.26,2021-02-24,2021-02-24
"6673",2001-12-27,"DGS2",3.19,2021-02-24,2021-02-24
"6674",2001-12-28,"DGS2",3.16,2021-02-24,2021-02-24
"6675",2001-12-31,"DGS2",3.07,2021-02-24,2021-02-24
"6676",2002-01-01,"DGS2",NA,2021-02-24,2021-02-24
"6677",2002-01-02,"DGS2",3.22,2021-02-24,2021-02-24
"6678",2002-01-03,"DGS2",3.19,2021-02-24,2021-02-24
"6679",2002-01-04,"DGS2",3.19,2021-02-24,2021-02-24
"6680",2002-01-07,"DGS2",3.08,2021-02-24,2021-02-24
"6681",2002-01-08,"DGS2",3.07,2021-02-24,2021-02-24
"6682",2002-01-09,"DGS2",3.03,2021-02-24,2021-02-24
"6683",2002-01-10,"DGS2",2.94,2021-02-24,2021-02-24
"6684",2002-01-11,"DGS2",2.76,2021-02-24,2021-02-24
"6685",2002-01-14,"DGS2",2.79,2021-02-24,2021-02-24
"6686",2002-01-15,"DGS2",2.79,2021-02-24,2021-02-24
"6687",2002-01-16,"DGS2",2.84,2021-02-24,2021-02-24
"6688",2002-01-17,"DGS2",2.96,2021-02-24,2021-02-24
"6689",2002-01-18,"DGS2",2.91,2021-02-24,2021-02-24
"6690",2002-01-21,"DGS2",NA,2021-02-24,2021-02-24
"6691",2002-01-22,"DGS2",2.97,2021-02-24,2021-02-24
"6692",2002-01-23,"DGS2",3.07,2021-02-24,2021-02-24
"6693",2002-01-24,"DGS2",3.15,2021-02-24,2021-02-24
"6694",2002-01-25,"DGS2",3.17,2021-02-24,2021-02-24
"6695",2002-01-28,"DGS2",3.19,2021-02-24,2021-02-24
"6696",2002-01-29,"DGS2",3.05,2021-02-24,2021-02-24
"6697",2002-01-30,"DGS2",3.06,2021-02-24,2021-02-24
"6698",2002-01-31,"DGS2",3.16,2021-02-24,2021-02-24
"6699",2002-02-01,"DGS2",3.08,2021-02-24,2021-02-24
"6700",2002-02-04,"DGS2",2.99,2021-02-24,2021-02-24
"6701",2002-02-05,"DGS2",2.99,2021-02-24,2021-02-24
"6702",2002-02-06,"DGS2",2.98,2021-02-24,2021-02-24
"6703",2002-02-07,"DGS2",2.99,2021-02-24,2021-02-24
"6704",2002-02-08,"DGS2",2.95,2021-02-24,2021-02-24
"6705",2002-02-11,"DGS2",2.95,2021-02-24,2021-02-24
"6706",2002-02-12,"DGS2",3.04,2021-02-24,2021-02-24
"6707",2002-02-13,"DGS2",3.09,2021-02-24,2021-02-24
"6708",2002-02-14,"DGS2",3.07,2021-02-24,2021-02-24
"6709",2002-02-15,"DGS2",2.97,2021-02-24,2021-02-24
"6710",2002-02-18,"DGS2",NA,2021-02-24,2021-02-24
"6711",2002-02-19,"DGS2",2.98,2021-02-24,2021-02-24
"6712",2002-02-20,"DGS2",3,2021-02-24,2021-02-24
"6713",2002-02-21,"DGS2",3,2021-02-24,2021-02-24
"6714",2002-02-22,"DGS2",2.97,2021-02-24,2021-02-24
"6715",2002-02-25,"DGS2",3.01,2021-02-24,2021-02-24
"6716",2002-02-26,"DGS2",3.08,2021-02-24,2021-02-24
"6717",2002-02-27,"DGS2",3.09,2021-02-24,2021-02-24
"6718",2002-02-28,"DGS2",3.06,2021-02-24,2021-02-24
"6719",2002-03-01,"DGS2",3.18,2021-02-24,2021-02-24
"6720",2002-03-04,"DGS2",3.24,2021-02-24,2021-02-24
"6721",2002-03-05,"DGS2",3.25,2021-02-24,2021-02-24
"6722",2002-03-06,"DGS2",3.26,2021-02-24,2021-02-24
"6723",2002-03-07,"DGS2",3.36,2021-02-24,2021-02-24
"6724",2002-03-08,"DGS2",3.6,2021-02-24,2021-02-24
"6725",2002-03-11,"DGS2",3.59,2021-02-24,2021-02-24
"6726",2002-03-12,"DGS2",3.56,2021-02-24,2021-02-24
"6727",2002-03-13,"DGS2",3.49,2021-02-24,2021-02-24
"6728",2002-03-14,"DGS2",3.63,2021-02-24,2021-02-24
"6729",2002-03-15,"DGS2",3.63,2021-02-24,2021-02-24
"6730",2002-03-18,"DGS2",3.67,2021-02-24,2021-02-24
"6731",2002-03-19,"DGS2",3.64,2021-02-24,2021-02-24
"6732",2002-03-20,"DGS2",3.71,2021-02-24,2021-02-24
"6733",2002-03-21,"DGS2",3.73,2021-02-24,2021-02-24
"6734",2002-03-22,"DGS2",3.77,2021-02-24,2021-02-24
"6735",2002-03-25,"DGS2",3.78,2021-02-24,2021-02-24
"6736",2002-03-26,"DGS2",3.68,2021-02-24,2021-02-24
"6737",2002-03-27,"DGS2",3.66,2021-02-24,2021-02-24
"6738",2002-03-28,"DGS2",3.72,2021-02-24,2021-02-24
"6739",2002-03-29,"DGS2",NA,2021-02-24,2021-02-24
"6740",2002-04-01,"DGS2",3.74,2021-02-24,2021-02-24
"6741",2002-04-02,"DGS2",3.63,2021-02-24,2021-02-24
"6742",2002-04-03,"DGS2",3.55,2021-02-24,2021-02-24
"6743",2002-04-04,"DGS2",3.57,2021-02-24,2021-02-24
"6744",2002-04-05,"DGS2",3.49,2021-02-24,2021-02-24
"6745",2002-04-08,"DGS2",3.51,2021-02-24,2021-02-24
"6746",2002-04-09,"DGS2",3.48,2021-02-24,2021-02-24
"6747",2002-04-10,"DGS2",3.48,2021-02-24,2021-02-24
"6748",2002-04-11,"DGS2",3.47,2021-02-24,2021-02-24
"6749",2002-04-12,"DGS2",3.41,2021-02-24,2021-02-24
"6750",2002-04-15,"DGS2",3.38,2021-02-24,2021-02-24
"6751",2002-04-16,"DGS2",3.43,2021-02-24,2021-02-24
"6752",2002-04-17,"DGS2",3.41,2021-02-24,2021-02-24
"6753",2002-04-18,"DGS2",3.38,2021-02-24,2021-02-24
"6754",2002-04-19,"DGS2",3.36,2021-02-24,2021-02-24
"6755",2002-04-22,"DGS2",3.37,2021-02-24,2021-02-24
"6756",2002-04-23,"DGS2",3.39,2021-02-24,2021-02-24
"6757",2002-04-24,"DGS2",3.28,2021-02-24,2021-02-24
"6758",2002-04-25,"DGS2",3.25,2021-02-24,2021-02-24
"6759",2002-04-26,"DGS2",3.22,2021-02-24,2021-02-24
"6760",2002-04-29,"DGS2",3.26,2021-02-24,2021-02-24
"6761",2002-04-30,"DGS2",3.24,2021-02-24,2021-02-24
"6762",2002-05-01,"DGS2",3.21,2021-02-24,2021-02-24
"6763",2002-05-02,"DGS2",3.25,2021-02-24,2021-02-24
"6764",2002-05-03,"DGS2",3.17,2021-02-24,2021-02-24
"6765",2002-05-06,"DGS2",3.19,2021-02-24,2021-02-24
"6766",2002-05-07,"DGS2",3.14,2021-02-24,2021-02-24
"6767",2002-05-08,"DGS2",3.32,2021-02-24,2021-02-24
"6768",2002-05-09,"DGS2",3.27,2021-02-24,2021-02-24
"6769",2002-05-10,"DGS2",3.19,2021-02-24,2021-02-24
"6770",2002-05-13,"DGS2",3.28,2021-02-24,2021-02-24
"6771",2002-05-14,"DGS2",3.4,2021-02-24,2021-02-24
"6772",2002-05-15,"DGS2",3.37,2021-02-24,2021-02-24
"6773",2002-05-16,"DGS2",3.28,2021-02-24,2021-02-24
"6774",2002-05-17,"DGS2",3.41,2021-02-24,2021-02-24
"6775",2002-05-20,"DGS2",3.33,2021-02-24,2021-02-24
"6776",2002-05-21,"DGS2",3.28,2021-02-24,2021-02-24
"6777",2002-05-22,"DGS2",3.23,2021-02-24,2021-02-24
"6778",2002-05-23,"DGS2",3.28,2021-02-24,2021-02-24
"6779",2002-05-24,"DGS2",3.28,2021-02-24,2021-02-24
"6780",2002-05-27,"DGS2",NA,2021-02-24,2021-02-24
"6781",2002-05-28,"DGS2",3.3,2021-02-24,2021-02-24
"6782",2002-05-29,"DGS2",3.24,2021-02-24,2021-02-24
"6783",2002-05-30,"DGS2",3.17,2021-02-24,2021-02-24
"6784",2002-05-31,"DGS2",3.22,2021-02-24,2021-02-24
"6785",2002-06-03,"DGS2",3.19,2021-02-24,2021-02-24
"6786",2002-06-04,"DGS2",3.13,2021-02-24,2021-02-24
"6787",2002-06-05,"DGS2",3.16,2021-02-24,2021-02-24
"6788",2002-06-06,"DGS2",3.13,2021-02-24,2021-02-24
"6789",2002-06-07,"DGS2",3.16,2021-02-24,2021-02-24
"6790",2002-06-10,"DGS2",3.15,2021-02-24,2021-02-24
"6791",2002-06-11,"DGS2",3.09,2021-02-24,2021-02-24
"6792",2002-06-12,"DGS2",3.05,2021-02-24,2021-02-24
"6793",2002-06-13,"DGS2",3,2021-02-24,2021-02-24
"6794",2002-06-14,"DGS2",2.92,2021-02-24,2021-02-24
"6795",2002-06-17,"DGS2",2.96,2021-02-24,2021-02-24
"6796",2002-06-18,"DGS2",2.93,2021-02-24,2021-02-24
"6797",2002-06-19,"DGS2",2.81,2021-02-24,2021-02-24
"6798",2002-06-20,"DGS2",2.93,2021-02-24,2021-02-24
"6799",2002-06-21,"DGS2",2.88,2021-02-24,2021-02-24
"6800",2002-06-24,"DGS2",2.93,2021-02-24,2021-02-24
"6801",2002-06-25,"DGS2",2.92,2021-02-24,2021-02-24
"6802",2002-06-26,"DGS2",2.77,2021-02-24,2021-02-24
"6803",2002-06-27,"DGS2",2.85,2021-02-24,2021-02-24
"6804",2002-06-28,"DGS2",2.9,2021-02-24,2021-02-24
"6805",2002-07-01,"DGS2",2.88,2021-02-24,2021-02-24
"6806",2002-07-02,"DGS2",2.78,2021-02-24,2021-02-24
"6807",2002-07-03,"DGS2",2.78,2021-02-24,2021-02-24
"6808",2002-07-04,"DGS2",NA,2021-02-24,2021-02-24
"6809",2002-07-05,"DGS2",2.9,2021-02-24,2021-02-24
"6810",2002-07-08,"DGS2",2.84,2021-02-24,2021-02-24
"6811",2002-07-09,"DGS2",2.74,2021-02-24,2021-02-24
"6812",2002-07-10,"DGS2",2.61,2021-02-24,2021-02-24
"6813",2002-07-11,"DGS2",2.61,2021-02-24,2021-02-24
"6814",2002-07-12,"DGS2",2.56,2021-02-24,2021-02-24
"6815",2002-07-15,"DGS2",2.55,2021-02-24,2021-02-24
"6816",2002-07-16,"DGS2",2.66,2021-02-24,2021-02-24
"6817",2002-07-17,"DGS2",2.63,2021-02-24,2021-02-24
"6818",2002-07-18,"DGS2",2.55,2021-02-24,2021-02-24
"6819",2002-07-19,"DGS2",2.48,2021-02-24,2021-02-24
"6820",2002-07-22,"DGS2",2.4,2021-02-24,2021-02-24
"6821",2002-07-23,"DGS2",2.34,2021-02-24,2021-02-24
"6822",2002-07-24,"DGS2",2.38,2021-02-24,2021-02-24
"6823",2002-07-25,"DGS2",2.28,2021-02-24,2021-02-24
"6824",2002-07-26,"DGS2",2.2,2021-02-24,2021-02-24
"6825",2002-07-29,"DGS2",2.41,2021-02-24,2021-02-24
"6826",2002-07-30,"DGS2",2.44,2021-02-24,2021-02-24
"6827",2002-07-31,"DGS2",2.23,2021-02-24,2021-02-24
"6828",2002-08-01,"DGS2",2.15,2021-02-24,2021-02-24
"6829",2002-08-02,"DGS2",1.99,2021-02-24,2021-02-24
"6830",2002-08-05,"DGS2",1.93,2021-02-24,2021-02-24
"6831",2002-08-06,"DGS2",2.11,2021-02-24,2021-02-24
"6832",2002-08-07,"DGS2",1.98,2021-02-24,2021-02-24
"6833",2002-08-08,"DGS2",2.1,2021-02-24,2021-02-24
"6834",2002-08-09,"DGS2",2.1,2021-02-24,2021-02-24
"6835",2002-08-12,"DGS2",2.1,2021-02-24,2021-02-24
"6836",2002-08-13,"DGS2",2,2021-02-24,2021-02-24
"6837",2002-08-14,"DGS2",2.12,2021-02-24,2021-02-24
"6838",2002-08-15,"DGS2",2.22,2021-02-24,2021-02-24
"6839",2002-08-16,"DGS2",2.28,2021-02-24,2021-02-24
"6840",2002-08-19,"DGS2",2.25,2021-02-24,2021-02-24
"6841",2002-08-20,"DGS2",2.12,2021-02-24,2021-02-24
"6842",2002-08-21,"DGS2",2.12,2021-02-24,2021-02-24
"6843",2002-08-22,"DGS2",2.22,2021-02-24,2021-02-24
"6844",2002-08-23,"DGS2",2.19,2021-02-24,2021-02-24
"6845",2002-08-26,"DGS2",2.19,2021-02-24,2021-02-24
"6846",2002-08-27,"DGS2",2.26,2021-02-24,2021-02-24
"6847",2002-08-28,"DGS2",2.23,2021-02-24,2021-02-24
"6848",2002-08-29,"DGS2",2.14,2021-02-24,2021-02-24
"6849",2002-08-30,"DGS2",2.14,2021-02-24,2021-02-24
"6850",2002-09-02,"DGS2",NA,2021-02-24,2021-02-24
"6851",2002-09-03,"DGS2",2.01,2021-02-24,2021-02-24
"6852",2002-09-04,"DGS2",2.02,2021-02-24,2021-02-24
"6853",2002-09-05,"DGS2",1.95,2021-02-24,2021-02-24
"6854",2002-09-06,"DGS2",2.08,2021-02-24,2021-02-24
"6855",2002-09-09,"DGS2",2.13,2021-02-24,2021-02-24
"6856",2002-09-10,"DGS2",2.12,2021-02-24,2021-02-24
"6857",2002-09-11,"DGS2",2.18,2021-02-24,2021-02-24
"6858",2002-09-12,"DGS2",2.12,2021-02-24,2021-02-24
"6859",2002-09-13,"DGS2",2.07,2021-02-24,2021-02-24
"6860",2002-09-16,"DGS2",2.07,2021-02-24,2021-02-24
"6861",2002-09-17,"DGS2",2.06,2021-02-24,2021-02-24
"6862",2002-09-18,"DGS2",2.04,2021-02-24,2021-02-24
"6863",2002-09-19,"DGS2",1.93,2021-02-24,2021-02-24
"6864",2002-09-20,"DGS2",1.94,2021-02-24,2021-02-24
"6865",2002-09-23,"DGS2",1.93,2021-02-24,2021-02-24
"6866",2002-09-24,"DGS2",1.93,2021-02-24,2021-02-24
"6867",2002-09-25,"DGS2",2,2021-02-24,2021-02-24
"6868",2002-09-26,"DGS2",1.97,2021-02-24,2021-02-24
"6869",2002-09-27,"DGS2",1.82,2021-02-24,2021-02-24
"6870",2002-09-30,"DGS2",1.72,2021-02-24,2021-02-24
"6871",2002-10-01,"DGS2",1.8,2021-02-24,2021-02-24
"6872",2002-10-02,"DGS2",1.75,2021-02-24,2021-02-24
"6873",2002-10-03,"DGS2",1.75,2021-02-24,2021-02-24
"6874",2002-10-04,"DGS2",1.78,2021-02-24,2021-02-24
"6875",2002-10-07,"DGS2",1.77,2021-02-24,2021-02-24
"6876",2002-10-08,"DGS2",1.8,2021-02-24,2021-02-24
"6877",2002-10-09,"DGS2",1.72,2021-02-24,2021-02-24
"6878",2002-10-10,"DGS2",1.75,2021-02-24,2021-02-24
"6879",2002-10-11,"DGS2",1.85,2021-02-24,2021-02-24
"6880",2002-10-14,"DGS2",NA,2021-02-24,2021-02-24
"6881",2002-10-15,"DGS2",2.08,2021-02-24,2021-02-24
"6882",2002-10-16,"DGS2",2.02,2021-02-24,2021-02-24
"6883",2002-10-17,"DGS2",2.1,2021-02-24,2021-02-24
"6884",2002-10-18,"DGS2",2.09,2021-02-24,2021-02-24
"6885",2002-10-21,"DGS2",2.23,2021-02-24,2021-02-24
"6886",2002-10-22,"DGS2",2.21,2021-02-24,2021-02-24
"6887",2002-10-23,"DGS2",2.2,2021-02-24,2021-02-24
"6888",2002-10-24,"DGS2",2.09,2021-02-24,2021-02-24
"6889",2002-10-25,"DGS2",1.98,2021-02-24,2021-02-24
"6890",2002-10-28,"DGS2",1.88,2021-02-24,2021-02-24
"6891",2002-10-29,"DGS2",1.79,2021-02-24,2021-02-24
"6892",2002-10-30,"DGS2",1.74,2021-02-24,2021-02-24
"6893",2002-10-31,"DGS2",1.68,2021-02-24,2021-02-24
"6894",2002-11-01,"DGS2",1.76,2021-02-24,2021-02-24
"6895",2002-11-04,"DGS2",1.79,2021-02-24,2021-02-24
"6896",2002-11-05,"DGS2",1.82,2021-02-24,2021-02-24
"6897",2002-11-06,"DGS2",1.87,2021-02-24,2021-02-24
"6898",2002-11-07,"DGS2",1.86,2021-02-24,2021-02-24
"6899",2002-11-08,"DGS2",1.87,2021-02-24,2021-02-24
"6900",2002-11-11,"DGS2",NA,2021-02-24,2021-02-24
"6901",2002-11-12,"DGS2",1.79,2021-02-24,2021-02-24
"6902",2002-11-13,"DGS2",1.76,2021-02-24,2021-02-24
"6903",2002-11-14,"DGS2",1.89,2021-02-24,2021-02-24
