"","date","series_id","value","realtime_start","realtime_end"
"2805",2012-04-30,"DGS1MO",0.07,2021-02-24,2021-02-24
"2806",2012-05-01,"DGS1MO",0.07,2021-02-24,2021-02-24
"2807",2012-05-02,"DGS1MO",0.06,2021-02-24,2021-02-24
"2808",2012-05-03,"DGS1MO",0.05,2021-02-24,2021-02-24
"2809",2012-05-04,"DGS1MO",0.05,2021-02-24,2021-02-24
"2810",2012-05-07,"DGS1MO",0.06,2021-02-24,2021-02-24
"2811",2012-05-08,"DGS1MO",0.08,2021-02-24,2021-02-24
"2812",2012-05-09,"DGS1MO",0.07,2021-02-24,2021-02-24
"2813",2012-05-10,"DGS1MO",0.08,2021-02-24,2021-02-24
"2814",2012-05-11,"DGS1MO",0.07,2021-02-24,2021-02-24
"2815",2012-05-14,"DGS1MO",0.07,2021-02-24,2021-02-24
"2816",2012-05-15,"DGS1MO",0.08,2021-02-24,2021-02-24
"2817",2012-05-16,"DGS1MO",0.08,2021-02-24,2021-02-24
"2818",2012-05-17,"DGS1MO",0.08,2021-02-24,2021-02-24
"2819",2012-05-18,"DGS1MO",0.06,2021-02-24,2021-02-24
"2820",2012-05-21,"DGS1MO",0.06,2021-02-24,2021-02-24
"2821",2012-05-22,"DGS1MO",0.07,2021-02-24,2021-02-24
"2822",2012-05-23,"DGS1MO",0.07,2021-02-24,2021-02-24
"2823",2012-05-24,"DGS1MO",0.08,2021-02-24,2021-02-24
"2824",2012-05-25,"DGS1MO",0.07,2021-02-24,2021-02-24
"2825",2012-05-28,"DGS1MO",NA,2021-02-24,2021-02-24
"2826",2012-05-29,"DGS1MO",0.06,2021-02-24,2021-02-24
"2827",2012-05-30,"DGS1MO",0.05,2021-02-24,2021-02-24
"2828",2012-05-31,"DGS1MO",0.03,2021-02-24,2021-02-24
"2829",2012-06-01,"DGS1MO",0.03,2021-02-24,2021-02-24
"2830",2012-06-04,"DGS1MO",0.04,2021-02-24,2021-02-24
"2831",2012-06-05,"DGS1MO",0.05,2021-02-24,2021-02-24
"2832",2012-06-06,"DGS1MO",0.05,2021-02-24,2021-02-24
"2833",2012-06-07,"DGS1MO",0.04,2021-02-24,2021-02-24
"2834",2012-06-08,"DGS1MO",0.04,2021-02-24,2021-02-24
"2835",2012-06-11,"DGS1MO",0.05,2021-02-24,2021-02-24
"2836",2012-06-12,"DGS1MO",0.06,2021-02-24,2021-02-24
"2837",2012-06-13,"DGS1MO",0.07,2021-02-24,2021-02-24
"2838",2012-06-14,"DGS1MO",0.08,2021-02-24,2021-02-24
"2839",2012-06-15,"DGS1MO",0.05,2021-02-24,2021-02-24
"2840",2012-06-18,"DGS1MO",0.06,2021-02-24,2021-02-24
"2841",2012-06-19,"DGS1MO",0.06,2021-02-24,2021-02-24
"2842",2012-06-20,"DGS1MO",0.06,2021-02-24,2021-02-24
"2843",2012-06-21,"DGS1MO",0.05,2021-02-24,2021-02-24
"2844",2012-06-22,"DGS1MO",0.05,2021-02-24,2021-02-24
"2845",2012-06-25,"DGS1MO",0.06,2021-02-24,2021-02-24
"2846",2012-06-26,"DGS1MO",0.07,2021-02-24,2021-02-24
"2847",2012-06-27,"DGS1MO",0.06,2021-02-24,2021-02-24
"2848",2012-06-28,"DGS1MO",0.02,2021-02-24,2021-02-24
"2849",2012-06-29,"DGS1MO",0.04,2021-02-24,2021-02-24
"2850",2012-07-02,"DGS1MO",0.06,2021-02-24,2021-02-24
"2851",2012-07-03,"DGS1MO",0.08,2021-02-24,2021-02-24
"2852",2012-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"2853",2012-07-05,"DGS1MO",0.07,2021-02-24,2021-02-24
"2854",2012-07-06,"DGS1MO",0.06,2021-02-24,2021-02-24
"2855",2012-07-09,"DGS1MO",0.06,2021-02-24,2021-02-24
"2856",2012-07-10,"DGS1MO",0.07,2021-02-24,2021-02-24
"2857",2012-07-11,"DGS1MO",0.07,2021-02-24,2021-02-24
"2858",2012-07-12,"DGS1MO",0.08,2021-02-24,2021-02-24
"2859",2012-07-13,"DGS1MO",0.08,2021-02-24,2021-02-24
"2860",2012-07-16,"DGS1MO",0.04,2021-02-24,2021-02-24
"2861",2012-07-17,"DGS1MO",0.08,2021-02-24,2021-02-24
"2862",2012-07-18,"DGS1MO",0.07,2021-02-24,2021-02-24
"2863",2012-07-19,"DGS1MO",0.06,2021-02-24,2021-02-24
"2864",2012-07-20,"DGS1MO",0.07,2021-02-24,2021-02-24
"2865",2012-07-23,"DGS1MO",0.07,2021-02-24,2021-02-24
"2866",2012-07-24,"DGS1MO",0.08,2021-02-24,2021-02-24
"2867",2012-07-25,"DGS1MO",0.08,2021-02-24,2021-02-24
"2868",2012-07-26,"DGS1MO",0.08,2021-02-24,2021-02-24
"2869",2012-07-27,"DGS1MO",0.07,2021-02-24,2021-02-24
"2870",2012-07-30,"DGS1MO",0.06,2021-02-24,2021-02-24
"2871",2012-07-31,"DGS1MO",0.07,2021-02-24,2021-02-24
"2872",2012-08-01,"DGS1MO",0.07,2021-02-24,2021-02-24
"2873",2012-08-02,"DGS1MO",0.04,2021-02-24,2021-02-24
"2874",2012-08-03,"DGS1MO",0.03,2021-02-24,2021-02-24
"2875",2012-08-06,"DGS1MO",0.05,2021-02-24,2021-02-24
"2876",2012-08-07,"DGS1MO",0.09,2021-02-24,2021-02-24
"2877",2012-08-08,"DGS1MO",0.09,2021-02-24,2021-02-24
"2878",2012-08-09,"DGS1MO",0.1,2021-02-24,2021-02-24
"2879",2012-08-10,"DGS1MO",0.1,2021-02-24,2021-02-24
"2880",2012-08-13,"DGS1MO",0.1,2021-02-24,2021-02-24
"2881",2012-08-14,"DGS1MO",0.11,2021-02-24,2021-02-24
"2882",2012-08-15,"DGS1MO",0.11,2021-02-24,2021-02-24
"2883",2012-08-16,"DGS1MO",0.1,2021-02-24,2021-02-24
"2884",2012-08-17,"DGS1MO",0.09,2021-02-24,2021-02-24
"2885",2012-08-20,"DGS1MO",0.09,2021-02-24,2021-02-24
"2886",2012-08-21,"DGS1MO",0.1,2021-02-24,2021-02-24
"2887",2012-08-22,"DGS1MO",0.1,2021-02-24,2021-02-24
"2888",2012-08-23,"DGS1MO",0.1,2021-02-24,2021-02-24
"2889",2012-08-24,"DGS1MO",0.1,2021-02-24,2021-02-24
"2890",2012-08-27,"DGS1MO",0.1,2021-02-24,2021-02-24
"2891",2012-08-28,"DGS1MO",0.12,2021-02-24,2021-02-24
"2892",2012-08-29,"DGS1MO",0.12,2021-02-24,2021-02-24
"2893",2012-08-30,"DGS1MO",0.12,2021-02-24,2021-02-24
"2894",2012-08-31,"DGS1MO",0.09,2021-02-24,2021-02-24
"2895",2012-09-03,"DGS1MO",NA,2021-02-24,2021-02-24
"2896",2012-09-04,"DGS1MO",0.1,2021-02-24,2021-02-24
"2897",2012-09-05,"DGS1MO",0.11,2021-02-24,2021-02-24
"2898",2012-09-06,"DGS1MO",0.1,2021-02-24,2021-02-24
"2899",2012-09-07,"DGS1MO",0.09,2021-02-24,2021-02-24
"2900",2012-09-10,"DGS1MO",0.09,2021-02-24,2021-02-24
"2901",2012-09-11,"DGS1MO",0.09,2021-02-24,2021-02-24
"2902",2012-09-12,"DGS1MO",0.09,2021-02-24,2021-02-24
"2903",2012-09-13,"DGS1MO",0.1,2021-02-24,2021-02-24
"2904",2012-09-14,"DGS1MO",0.08,2021-02-24,2021-02-24
"2905",2012-09-17,"DGS1MO",0.06,2021-02-24,2021-02-24
"2906",2012-09-18,"DGS1MO",0.08,2021-02-24,2021-02-24
"2907",2012-09-19,"DGS1MO",0.08,2021-02-24,2021-02-24
"2908",2012-09-20,"DGS1MO",0.06,2021-02-24,2021-02-24
"2909",2012-09-21,"DGS1MO",0.05,2021-02-24,2021-02-24
"2910",2012-09-24,"DGS1MO",0.03,2021-02-24,2021-02-24
"2911",2012-09-25,"DGS1MO",0.06,2021-02-24,2021-02-24
"2912",2012-09-26,"DGS1MO",0.05,2021-02-24,2021-02-24
"2913",2012-09-27,"DGS1MO",0.05,2021-02-24,2021-02-24
"2914",2012-09-28,"DGS1MO",0.06,2021-02-24,2021-02-24
"2915",2012-10-01,"DGS1MO",0.05,2021-02-24,2021-02-24
"2916",2012-10-02,"DGS1MO",0.09,2021-02-24,2021-02-24
"2917",2012-10-03,"DGS1MO",0.09,2021-02-24,2021-02-24
"2918",2012-10-04,"DGS1MO",0.1,2021-02-24,2021-02-24
"2919",2012-10-05,"DGS1MO",0.1,2021-02-24,2021-02-24
"2920",2012-10-08,"DGS1MO",NA,2021-02-24,2021-02-24
"2921",2012-10-09,"DGS1MO",0.11,2021-02-24,2021-02-24
"2922",2012-10-10,"DGS1MO",0.12,2021-02-24,2021-02-24
"2923",2012-10-11,"DGS1MO",0.12,2021-02-24,2021-02-24
"2924",2012-10-12,"DGS1MO",0.12,2021-02-24,2021-02-24
"2925",2012-10-15,"DGS1MO",0.1,2021-02-24,2021-02-24
"2926",2012-10-16,"DGS1MO",0.13,2021-02-24,2021-02-24
"2927",2012-10-17,"DGS1MO",0.13,2021-02-24,2021-02-24
"2928",2012-10-18,"DGS1MO",0.12,2021-02-24,2021-02-24
"2929",2012-10-19,"DGS1MO",0.11,2021-02-24,2021-02-24
"2930",2012-10-22,"DGS1MO",0.1,2021-02-24,2021-02-24
"2931",2012-10-23,"DGS1MO",0.11,2021-02-24,2021-02-24
"2932",2012-10-24,"DGS1MO",0.13,2021-02-24,2021-02-24
"2933",2012-10-25,"DGS1MO",0.13,2021-02-24,2021-02-24
"2934",2012-10-26,"DGS1MO",0.12,2021-02-24,2021-02-24
"2935",2012-10-29,"DGS1MO",0.13,2021-02-24,2021-02-24
"2936",2012-10-30,"DGS1MO",NA,2021-02-24,2021-02-24
"2937",2012-10-31,"DGS1MO",0.09,2021-02-24,2021-02-24
"2938",2012-11-01,"DGS1MO",0.06,2021-02-24,2021-02-24
"2939",2012-11-02,"DGS1MO",0.08,2021-02-24,2021-02-24
"2940",2012-11-05,"DGS1MO",0.09,2021-02-24,2021-02-24
"2941",2012-11-06,"DGS1MO",0.12,2021-02-24,2021-02-24
"2942",2012-11-07,"DGS1MO",0.12,2021-02-24,2021-02-24
"2943",2012-11-08,"DGS1MO",0.13,2021-02-24,2021-02-24
"2944",2012-11-09,"DGS1MO",0.13,2021-02-24,2021-02-24
"2945",2012-11-12,"DGS1MO",NA,2021-02-24,2021-02-24
"2946",2012-11-13,"DGS1MO",0.12,2021-02-24,2021-02-24
"2947",2012-11-14,"DGS1MO",0.15,2021-02-24,2021-02-24
"2948",2012-11-15,"DGS1MO",0.13,2021-02-24,2021-02-24
"2949",2012-11-16,"DGS1MO",0.07,2021-02-24,2021-02-24
"2950",2012-11-19,"DGS1MO",0.06,2021-02-24,2021-02-24
"2951",2012-11-20,"DGS1MO",0.15,2021-02-24,2021-02-24
"2952",2012-11-21,"DGS1MO",0.17,2021-02-24,2021-02-24
"2953",2012-11-22,"DGS1MO",NA,2021-02-24,2021-02-24
"2954",2012-11-23,"DGS1MO",0.16,2021-02-24,2021-02-24
"2955",2012-11-26,"DGS1MO",0.14,2021-02-24,2021-02-24
"2956",2012-11-27,"DGS1MO",0.17,2021-02-24,2021-02-24
"2957",2012-11-28,"DGS1MO",0.17,2021-02-24,2021-02-24
"2958",2012-11-29,"DGS1MO",0.16,2021-02-24,2021-02-24
"2959",2012-11-30,"DGS1MO",0.11,2021-02-24,2021-02-24
"2960",2012-12-03,"DGS1MO",0.13,2021-02-24,2021-02-24
"2961",2012-12-04,"DGS1MO",0.07,2021-02-24,2021-02-24
"2962",2012-12-05,"DGS1MO",0.07,2021-02-24,2021-02-24
"2963",2012-12-06,"DGS1MO",0.07,2021-02-24,2021-02-24
"2964",2012-12-07,"DGS1MO",0.06,2021-02-24,2021-02-24
"2965",2012-12-10,"DGS1MO",0.05,2021-02-24,2021-02-24
"2966",2012-12-11,"DGS1MO",0.04,2021-02-24,2021-02-24
"2967",2012-12-12,"DGS1MO",0.04,2021-02-24,2021-02-24
"2968",2012-12-13,"DGS1MO",0.02,2021-02-24,2021-02-24
"2969",2012-12-14,"DGS1MO",0.01,2021-02-24,2021-02-24
"2970",2012-12-17,"DGS1MO",0.01,2021-02-24,2021-02-24
"2971",2012-12-18,"DGS1MO",0.04,2021-02-24,2021-02-24
"2972",2012-12-19,"DGS1MO",0.03,2021-02-24,2021-02-24
"2973",2012-12-20,"DGS1MO",0.02,2021-02-24,2021-02-24
"2974",2012-12-21,"DGS1MO",0.02,2021-02-24,2021-02-24
"2975",2012-12-24,"DGS1MO",0.03,2021-02-24,2021-02-24
"2976",2012-12-25,"DGS1MO",NA,2021-02-24,2021-02-24
"2977",2012-12-26,"DGS1MO",0.05,2021-02-24,2021-02-24
"2978",2012-12-27,"DGS1MO",0.01,2021-02-24,2021-02-24
"2979",2012-12-28,"DGS1MO",0,2021-02-24,2021-02-24
"2980",2012-12-31,"DGS1MO",0.02,2021-02-24,2021-02-24
"2981",2013-01-01,"DGS1MO",NA,2021-02-24,2021-02-24
"2982",2013-01-02,"DGS1MO",0.07,2021-02-24,2021-02-24
"2983",2013-01-03,"DGS1MO",0.06,2021-02-24,2021-02-24
"2984",2013-01-04,"DGS1MO",0.06,2021-02-24,2021-02-24
"2985",2013-01-07,"DGS1MO",0.05,2021-02-24,2021-02-24
"2986",2013-01-08,"DGS1MO",0.06,2021-02-24,2021-02-24
"2987",2013-01-09,"DGS1MO",0.04,2021-02-24,2021-02-24
"2988",2013-01-10,"DGS1MO",0.05,2021-02-24,2021-02-24
"2989",2013-01-11,"DGS1MO",0.04,2021-02-24,2021-02-24
"2990",2013-01-14,"DGS1MO",0.05,2021-02-24,2021-02-24
"2991",2013-01-15,"DGS1MO",0.09,2021-02-24,2021-02-24
"2992",2013-01-16,"DGS1MO",0.07,2021-02-24,2021-02-24
"2993",2013-01-17,"DGS1MO",0.05,2021-02-24,2021-02-24
"2994",2013-01-18,"DGS1MO",0.04,2021-02-24,2021-02-24
"2995",2013-01-21,"DGS1MO",NA,2021-02-24,2021-02-24
"2996",2013-01-22,"DGS1MO",0.04,2021-02-24,2021-02-24
"2997",2013-01-23,"DGS1MO",0.06,2021-02-24,2021-02-24
"2998",2013-01-24,"DGS1MO",0.06,2021-02-24,2021-02-24
"2999",2013-01-25,"DGS1MO",0.06,2021-02-24,2021-02-24
"3000",2013-01-28,"DGS1MO",0.03,2021-02-24,2021-02-24
"3001",2013-01-29,"DGS1MO",0.03,2021-02-24,2021-02-24
"3002",2013-01-30,"DGS1MO",0.04,2021-02-24,2021-02-24
"3003",2013-01-31,"DGS1MO",0.04,2021-02-24,2021-02-24
"3004",2013-02-01,"DGS1MO",0.02,2021-02-24,2021-02-24
"3005",2013-02-04,"DGS1MO",0.03,2021-02-24,2021-02-24
"3006",2013-02-05,"DGS1MO",0.06,2021-02-24,2021-02-24
"3007",2013-02-06,"DGS1MO",0.06,2021-02-24,2021-02-24
"3008",2013-02-07,"DGS1MO",0.03,2021-02-24,2021-02-24
"3009",2013-02-08,"DGS1MO",0.03,2021-02-24,2021-02-24
"3010",2013-02-11,"DGS1MO",0.05,2021-02-24,2021-02-24
"3011",2013-02-12,"DGS1MO",0.08,2021-02-24,2021-02-24
"3012",2013-02-13,"DGS1MO",0.09,2021-02-24,2021-02-24
"3013",2013-02-14,"DGS1MO",0.1,2021-02-24,2021-02-24
"3014",2013-02-15,"DGS1MO",0.09,2021-02-24,2021-02-24
"3015",2013-02-18,"DGS1MO",NA,2021-02-24,2021-02-24
"3016",2013-02-19,"DGS1MO",0.09,2021-02-24,2021-02-24
"3017",2013-02-20,"DGS1MO",0.12,2021-02-24,2021-02-24
"3018",2013-02-21,"DGS1MO",0.12,2021-02-24,2021-02-24
"3019",2013-02-22,"DGS1MO",0.11,2021-02-24,2021-02-24
"3020",2013-02-25,"DGS1MO",0.09,2021-02-24,2021-02-24
"3021",2013-02-26,"DGS1MO",0.11,2021-02-24,2021-02-24
"3022",2013-02-27,"DGS1MO",0.11,2021-02-24,2021-02-24
"3023",2013-02-28,"DGS1MO",0.07,2021-02-24,2021-02-24
"3024",2013-03-01,"DGS1MO",0.07,2021-02-24,2021-02-24
"3025",2013-03-04,"DGS1MO",0.07,2021-02-24,2021-02-24
"3026",2013-03-05,"DGS1MO",0.09,2021-02-24,2021-02-24
"3027",2013-03-06,"DGS1MO",0.09,2021-02-24,2021-02-24
"3028",2013-03-07,"DGS1MO",0.1,2021-02-24,2021-02-24
"3029",2013-03-08,"DGS1MO",0.09,2021-02-24,2021-02-24
"3030",2013-03-11,"DGS1MO",0.09,2021-02-24,2021-02-24
"3031",2013-03-12,"DGS1MO",0.1,2021-02-24,2021-02-24
"3032",2013-03-13,"DGS1MO",0.09,2021-02-24,2021-02-24
"3033",2013-03-14,"DGS1MO",0.08,2021-02-24,2021-02-24
"3034",2013-03-15,"DGS1MO",0.07,2021-02-24,2021-02-24
"3035",2013-03-18,"DGS1MO",0.07,2021-02-24,2021-02-24
"3036",2013-03-19,"DGS1MO",0.08,2021-02-24,2021-02-24
"3037",2013-03-20,"DGS1MO",0.08,2021-02-24,2021-02-24
"3038",2013-03-21,"DGS1MO",0.08,2021-02-24,2021-02-24
"3039",2013-03-22,"DGS1MO",0.07,2021-02-24,2021-02-24
"3040",2013-03-25,"DGS1MO",0.06,2021-02-24,2021-02-24
"3041",2013-03-26,"DGS1MO",0.08,2021-02-24,2021-02-24
"3042",2013-03-27,"DGS1MO",0.06,2021-02-24,2021-02-24
"3043",2013-03-28,"DGS1MO",0.04,2021-02-24,2021-02-24
"3044",2013-03-29,"DGS1MO",NA,2021-02-24,2021-02-24
"3045",2013-04-01,"DGS1MO",0.06,2021-02-24,2021-02-24
"3046",2013-04-02,"DGS1MO",0.06,2021-02-24,2021-02-24
"3047",2013-04-03,"DGS1MO",0.06,2021-02-24,2021-02-24
"3048",2013-04-04,"DGS1MO",0.07,2021-02-24,2021-02-24
"3049",2013-04-05,"DGS1MO",0.05,2021-02-24,2021-02-24
"3050",2013-04-08,"DGS1MO",0.05,2021-02-24,2021-02-24
"3051",2013-04-09,"DGS1MO",0.06,2021-02-24,2021-02-24
"3052",2013-04-10,"DGS1MO",0.07,2021-02-24,2021-02-24
"3053",2013-04-11,"DGS1MO",0.06,2021-02-24,2021-02-24
"3054",2013-04-12,"DGS1MO",0.05,2021-02-24,2021-02-24
"3055",2013-04-15,"DGS1MO",0.04,2021-02-24,2021-02-24
"3056",2013-04-16,"DGS1MO",0.06,2021-02-24,2021-02-24
"3057",2013-04-17,"DGS1MO",0.05,2021-02-24,2021-02-24
"3058",2013-04-18,"DGS1MO",0.03,2021-02-24,2021-02-24
"3059",2013-04-19,"DGS1MO",0.04,2021-02-24,2021-02-24
"3060",2013-04-22,"DGS1MO",0.04,2021-02-24,2021-02-24
"3061",2013-04-23,"DGS1MO",0.04,2021-02-24,2021-02-24
"3062",2013-04-24,"DGS1MO",0.05,2021-02-24,2021-02-24
"3063",2013-04-25,"DGS1MO",0.04,2021-02-24,2021-02-24
"3064",2013-04-26,"DGS1MO",0.04,2021-02-24,2021-02-24
"3065",2013-04-29,"DGS1MO",0.03,2021-02-24,2021-02-24
"3066",2013-04-30,"DGS1MO",0.03,2021-02-24,2021-02-24
"3067",2013-05-01,"DGS1MO",0.03,2021-02-24,2021-02-24
"3068",2013-05-02,"DGS1MO",0.02,2021-02-24,2021-02-24
"3069",2013-05-03,"DGS1MO",0.02,2021-02-24,2021-02-24
"3070",2013-05-06,"DGS1MO",0.01,2021-02-24,2021-02-24
"3071",2013-05-07,"DGS1MO",0.01,2021-02-24,2021-02-24
"3072",2013-05-08,"DGS1MO",0.01,2021-02-24,2021-02-24
"3073",2013-05-09,"DGS1MO",0.02,2021-02-24,2021-02-24
"3074",2013-05-10,"DGS1MO",0.02,2021-02-24,2021-02-24
"3075",2013-05-13,"DGS1MO",0.02,2021-02-24,2021-02-24
"3076",2013-05-14,"DGS1MO",0.01,2021-02-24,2021-02-24
"3077",2013-05-15,"DGS1MO",0.01,2021-02-24,2021-02-24
"3078",2013-05-16,"DGS1MO",0,2021-02-24,2021-02-24
"3079",2013-05-17,"DGS1MO",0.01,2021-02-24,2021-02-24
"3080",2013-05-20,"DGS1MO",0.01,2021-02-24,2021-02-24
"3081",2013-05-21,"DGS1MO",0.04,2021-02-24,2021-02-24
"3082",2013-05-22,"DGS1MO",0.04,2021-02-24,2021-02-24
"3083",2013-05-23,"DGS1MO",0.03,2021-02-24,2021-02-24
"3084",2013-05-24,"DGS1MO",0.03,2021-02-24,2021-02-24
"3085",2013-05-27,"DGS1MO",NA,2021-02-24,2021-02-24
"3086",2013-05-28,"DGS1MO",0.02,2021-02-24,2021-02-24
"3087",2013-05-29,"DGS1MO",0.04,2021-02-24,2021-02-24
"3088",2013-05-30,"DGS1MO",0.02,2021-02-24,2021-02-24
"3089",2013-05-31,"DGS1MO",0.03,2021-02-24,2021-02-24
"3090",2013-06-03,"DGS1MO",0.03,2021-02-24,2021-02-24
"3091",2013-06-04,"DGS1MO",0.05,2021-02-24,2021-02-24
"3092",2013-06-05,"DGS1MO",0.04,2021-02-24,2021-02-24
"3093",2013-06-06,"DGS1MO",0.04,2021-02-24,2021-02-24
"3094",2013-06-07,"DGS1MO",0.04,2021-02-24,2021-02-24
"3095",2013-06-10,"DGS1MO",0.04,2021-02-24,2021-02-24
"3096",2013-06-11,"DGS1MO",0.05,2021-02-24,2021-02-24
"3097",2013-06-12,"DGS1MO",0.04,2021-02-24,2021-02-24
"3098",2013-06-13,"DGS1MO",0.04,2021-02-24,2021-02-24
"3099",2013-06-14,"DGS1MO",0.04,2021-02-24,2021-02-24
"3100",2013-06-17,"DGS1MO",0.05,2021-02-24,2021-02-24
"3101",2013-06-18,"DGS1MO",0.04,2021-02-24,2021-02-24
"3102",2013-06-19,"DGS1MO",0.04,2021-02-24,2021-02-24
"3103",2013-06-20,"DGS1MO",0.03,2021-02-24,2021-02-24
"3104",2013-06-21,"DGS1MO",0.02,2021-02-24,2021-02-24
"3105",2013-06-24,"DGS1MO",0.01,2021-02-24,2021-02-24
"3106",2013-06-25,"DGS1MO",0.03,2021-02-24,2021-02-24
"3107",2013-06-26,"DGS1MO",0.02,2021-02-24,2021-02-24
"3108",2013-06-27,"DGS1MO",0.02,2021-02-24,2021-02-24
"3109",2013-06-28,"DGS1MO",0.02,2021-02-24,2021-02-24
"3110",2013-07-01,"DGS1MO",0.01,2021-02-24,2021-02-24
"3111",2013-07-02,"DGS1MO",0.02,2021-02-24,2021-02-24
"3112",2013-07-03,"DGS1MO",0.03,2021-02-24,2021-02-24
"3113",2013-07-04,"DGS1MO",NA,2021-02-24,2021-02-24
"3114",2013-07-05,"DGS1MO",0.03,2021-02-24,2021-02-24
"3115",2013-07-08,"DGS1MO",0.02,2021-02-24,2021-02-24
"3116",2013-07-09,"DGS1MO",0.04,2021-02-24,2021-02-24
"3117",2013-07-10,"DGS1MO",0.03,2021-02-24,2021-02-24
"3118",2013-07-11,"DGS1MO",0.02,2021-02-24,2021-02-24
"3119",2013-07-12,"DGS1MO",0.02,2021-02-24,2021-02-24
"3120",2013-07-15,"DGS1MO",0.02,2021-02-24,2021-02-24
"3121",2013-07-16,"DGS1MO",0.02,2021-02-24,2021-02-24
"3122",2013-07-17,"DGS1MO",0.02,2021-02-24,2021-02-24
"3123",2013-07-18,"DGS1MO",0.01,2021-02-24,2021-02-24
"3124",2013-07-19,"DGS1MO",0.01,2021-02-24,2021-02-24
"3125",2013-07-22,"DGS1MO",0.01,2021-02-24,2021-02-24
"3126",2013-07-23,"DGS1MO",0.02,2021-02-24,2021-02-24
"3127",2013-07-24,"DGS1MO",0.02,2021-02-24,2021-02-24
"3128",2013-07-25,"DGS1MO",0.02,2021-02-24,2021-02-24
"3129",2013-07-26,"DGS1MO",0.02,2021-02-24,2021-02-24
"3130",2013-07-29,"DGS1MO",0.01,2021-02-24,2021-02-24
"3131",2013-07-30,"DGS1MO",0.03,2021-02-24,2021-02-24
"3132",2013-07-31,"DGS1MO",0.03,2021-02-24,2021-02-24
"3133",2013-08-01,"DGS1MO",0.02,2021-02-24,2021-02-24
"3134",2013-08-02,"DGS1MO",0.02,2021-02-24,2021-02-24
"3135",2013-08-05,"DGS1MO",0.03,2021-02-24,2021-02-24
"3136",2013-08-06,"DGS1MO",0.05,2021-02-24,2021-02-24
"3137",2013-08-07,"DGS1MO",0.05,2021-02-24,2021-02-24
"3138",2013-08-08,"DGS1MO",0.05,2021-02-24,2021-02-24
"3139",2013-08-09,"DGS1MO",0.05,2021-02-24,2021-02-24
"3140",2013-08-12,"DGS1MO",0.05,2021-02-24,2021-02-24
"3141",2013-08-13,"DGS1MO",0.06,2021-02-24,2021-02-24
"3142",2013-08-14,"DGS1MO",0.06,2021-02-24,2021-02-24
"3143",2013-08-15,"DGS1MO",0.05,2021-02-24,2021-02-24
"3144",2013-08-16,"DGS1MO",0.05,2021-02-24,2021-02-24
"3145",2013-08-19,"DGS1MO",0.03,2021-02-24,2021-02-24
"3146",2013-08-20,"DGS1MO",0.03,2021-02-24,2021-02-24
"3147",2013-08-21,"DGS1MO",0.02,2021-02-24,2021-02-24
"3148",2013-08-22,"DGS1MO",0.01,2021-02-24,2021-02-24
"3149",2013-08-23,"DGS1MO",0.02,2021-02-24,2021-02-24
"3150",2013-08-26,"DGS1MO",0.03,2021-02-24,2021-02-24
"3151",2013-08-27,"DGS1MO",0.04,2021-02-24,2021-02-24
"3152",2013-08-28,"DGS1MO",0.04,2021-02-24,2021-02-24
"3153",2013-08-29,"DGS1MO",0.03,2021-02-24,2021-02-24
"3154",2013-08-30,"DGS1MO",0.02,2021-02-24,2021-02-24
"3155",2013-09-02,"DGS1MO",NA,2021-02-24,2021-02-24
"3156",2013-09-03,"DGS1MO",0.03,2021-02-24,2021-02-24
"3157",2013-09-04,"DGS1MO",0.02,2021-02-24,2021-02-24
"3158",2013-09-05,"DGS1MO",0.03,2021-02-24,2021-02-24
"3159",2013-09-06,"DGS1MO",0.02,2021-02-24,2021-02-24
"3160",2013-09-09,"DGS1MO",0.02,2021-02-24,2021-02-24
"3161",2013-09-10,"DGS1MO",0.01,2021-02-24,2021-02-24
"3162",2013-09-11,"DGS1MO",0.01,2021-02-24,2021-02-24
"3163",2013-09-12,"DGS1MO",0.01,2021-02-24,2021-02-24
"3164",2013-09-13,"DGS1MO",0.01,2021-02-24,2021-02-24
"3165",2013-09-16,"DGS1MO",0.01,2021-02-24,2021-02-24
"3166",2013-09-17,"DGS1MO",0.01,2021-02-24,2021-02-24
"3167",2013-09-18,"DGS1MO",0.01,2021-02-24,2021-02-24
"3168",2013-09-19,"DGS1MO",0,2021-02-24,2021-02-24
"3169",2013-09-20,"DGS1MO",0.01,2021-02-24,2021-02-24
"3170",2013-09-23,"DGS1MO",0.01,2021-02-24,2021-02-24
"3171",2013-09-24,"DGS1MO",0.02,2021-02-24,2021-02-24
"3172",2013-09-25,"DGS1MO",0.02,2021-02-24,2021-02-24
"3173",2013-09-26,"DGS1MO",0.04,2021-02-24,2021-02-24
"3174",2013-09-27,"DGS1MO",0.03,2021-02-24,2021-02-24
"3175",2013-09-30,"DGS1MO",0.03,2021-02-24,2021-02-24
"3176",2013-10-01,"DGS1MO",0.1,2021-02-24,2021-02-24
"3177",2013-10-02,"DGS1MO",0.08,2021-02-24,2021-02-24
"3178",2013-10-03,"DGS1MO",0.12,2021-02-24,2021-02-24
"3179",2013-10-04,"DGS1MO",0.11,2021-02-24,2021-02-24
"3180",2013-10-07,"DGS1MO",0.13,2021-02-24,2021-02-24
"3181",2013-10-08,"DGS1MO",0.27,2021-02-24,2021-02-24
"3182",2013-10-09,"DGS1MO",0.26,2021-02-24,2021-02-24
