"","date","series_id","value","realtime_start","realtime_end"
"776",1996-07-12,"WGS6MO",5.58,2021-02-24,2021-02-24
"777",1996-07-19,"WGS6MO",5.5,2021-02-24,2021-02-24
"778",1996-07-26,"WGS6MO",5.53,2021-02-24,2021-02-24
"779",1996-08-02,"WGS6MO",5.45,2021-02-24,2021-02-24
"780",1996-08-09,"WGS6MO",5.32,2021-02-24,2021-02-24
"781",1996-08-16,"WGS6MO",5.32,2021-02-24,2021-02-24
"782",1996-08-23,"WGS6MO",5.32,2021-02-24,2021-02-24
"783",1996-08-30,"WGS6MO",5.4,2021-02-24,2021-02-24
"784",1996-09-06,"WGS6MO",5.58,2021-02-24,2021-02-24
"785",1996-09-13,"WGS6MO",5.49,2021-02-24,2021-02-24
"786",1996-09-20,"WGS6MO",5.46,2021-02-24,2021-02-24
"787",1996-09-27,"WGS6MO",5.33,2021-02-24,2021-02-24
"788",1996-10-04,"WGS6MO",5.31,2021-02-24,2021-02-24
"789",1996-10-11,"WGS6MO",5.31,2021-02-24,2021-02-24
"790",1996-10-18,"WGS6MO",5.32,2021-02-24,2021-02-24
"791",1996-10-25,"WGS6MO",5.34,2021-02-24,2021-02-24
"792",1996-11-01,"WGS6MO",5.31,2021-02-24,2021-02-24
"793",1996-11-08,"WGS6MO",5.28,2021-02-24,2021-02-24
"794",1996-11-15,"WGS6MO",5.28,2021-02-24,2021-02-24
"795",1996-11-22,"WGS6MO",5.26,2021-02-24,2021-02-24
"796",1996-11-29,"WGS6MO",5.27,2021-02-24,2021-02-24
"797",1996-12-06,"WGS6MO",5.22,2021-02-24,2021-02-24
"798",1996-12-13,"WGS6MO",5.2,2021-02-24,2021-02-24
"799",1996-12-20,"WGS6MO",5.26,2021-02-24,2021-02-24
"800",1996-12-27,"WGS6MO",5.28,2021-02-24,2021-02-24
"801",1997-01-03,"WGS6MO",5.33,2021-02-24,2021-02-24
"802",1997-01-10,"WGS6MO",5.3,2021-02-24,2021-02-24
"803",1997-01-17,"WGS6MO",5.28,2021-02-24,2021-02-24
"804",1997-01-24,"WGS6MO",5.33,2021-02-24,2021-02-24
"805",1997-01-31,"WGS6MO",5.3,2021-02-24,2021-02-24
"806",1997-02-07,"WGS6MO",5.28,2021-02-24,2021-02-24
"807",1997-02-14,"WGS6MO",5.24,2021-02-24,2021-02-24
"808",1997-02-21,"WGS6MO",5.24,2021-02-24,2021-02-24
"809",1997-02-28,"WGS6MO",5.3,2021-02-24,2021-02-24
"810",1997-03-07,"WGS6MO",5.41,2021-02-24,2021-02-24
"811",1997-03-14,"WGS6MO",5.41,2021-02-24,2021-02-24
"812",1997-03-21,"WGS6MO",5.52,2021-02-24,2021-02-24
"813",1997-03-28,"WGS6MO",5.59,2021-02-24,2021-02-24
"814",1997-04-04,"WGS6MO",5.54,2021-02-24,2021-02-24
"815",1997-04-11,"WGS6MO",5.6,2021-02-24,2021-02-24
"816",1997-04-18,"WGS6MO",5.63,2021-02-24,2021-02-24
"817",1997-04-25,"WGS6MO",5.62,2021-02-24,2021-02-24
"818",1997-05-02,"WGS6MO",5.57,2021-02-24,2021-02-24
"819",1997-05-09,"WGS6MO",5.55,2021-02-24,2021-02-24
"820",1997-05-16,"WGS6MO",5.55,2021-02-24,2021-02-24
"821",1997-05-23,"WGS6MO",5.52,2021-02-24,2021-02-24
"822",1997-05-30,"WGS6MO",5.48,2021-02-24,2021-02-24
"823",1997-06-06,"WGS6MO",5.4,2021-02-24,2021-02-24
"824",1997-06-13,"WGS6MO",5.38,2021-02-24,2021-02-24
"825",1997-06-20,"WGS6MO",5.31,2021-02-24,2021-02-24
"826",1997-06-27,"WGS6MO",5.27,2021-02-24,2021-02-24
"827",1997-07-04,"WGS6MO",5.31,2021-02-24,2021-02-24
"828",1997-07-11,"WGS6MO",5.3,2021-02-24,2021-02-24
"829",1997-07-18,"WGS6MO",5.33,2021-02-24,2021-02-24
"830",1997-07-25,"WGS6MO",5.36,2021-02-24,2021-02-24
"831",1997-08-01,"WGS6MO",5.36,2021-02-24,2021-02-24
"832",1997-08-08,"WGS6MO",5.43,2021-02-24,2021-02-24
"833",1997-08-15,"WGS6MO",5.43,2021-02-24,2021-02-24
"834",1997-08-22,"WGS6MO",5.35,2021-02-24,2021-02-24
"835",1997-08-29,"WGS6MO",5.39,2021-02-24,2021-02-24
"836",1997-09-05,"WGS6MO",5.38,2021-02-24,2021-02-24
"837",1997-09-12,"WGS6MO",5.35,2021-02-24,2021-02-24
"838",1997-09-19,"WGS6MO",5.28,2021-02-24,2021-02-24
"839",1997-09-26,"WGS6MO",5.19,2021-02-24,2021-02-24
"840",1997-10-03,"WGS6MO",5.26,2021-02-24,2021-02-24
"841",1997-10-10,"WGS6MO",5.26,2021-02-24,2021-02-24
"842",1997-10-17,"WGS6MO",5.33,2021-02-24,2021-02-24
"843",1997-10-24,"WGS6MO",5.37,2021-02-24,2021-02-24
"844",1997-10-31,"WGS6MO",5.28,2021-02-24,2021-02-24
"845",1997-11-07,"WGS6MO",5.33,2021-02-24,2021-02-24
"846",1997-11-14,"WGS6MO",5.37,2021-02-24,2021-02-24
"847",1997-11-21,"WGS6MO",5.38,2021-02-24,2021-02-24
"848",1997-11-28,"WGS6MO",5.44,2021-02-24,2021-02-24
"849",1997-12-05,"WGS6MO",5.42,2021-02-24,2021-02-24
"850",1997-12-12,"WGS6MO",5.45,2021-02-24,2021-02-24
"851",1997-12-19,"WGS6MO",5.42,2021-02-24,2021-02-24
"852",1997-12-26,"WGS6MO",5.51,2021-02-24,2021-02-24
"853",1998-01-02,"WGS6MO",5.46,2021-02-24,2021-02-24
"854",1998-01-09,"WGS6MO",5.25,2021-02-24,2021-02-24
"855",1998-01-16,"WGS6MO",5.16,2021-02-24,2021-02-24
"856",1998-01-23,"WGS6MO",5.22,2021-02-24,2021-02-24
"857",1998-01-30,"WGS6MO",5.26,2021-02-24,2021-02-24
"858",1998-02-06,"WGS6MO",5.26,2021-02-24,2021-02-24
"859",1998-02-13,"WGS6MO",5.24,2021-02-24,2021-02-24
"860",1998-02-20,"WGS6MO",5.3,2021-02-24,2021-02-24
"861",1998-02-27,"WGS6MO",5.31,2021-02-24,2021-02-24
"862",1998-03-06,"WGS6MO",5.3,2021-02-24,2021-02-24
"863",1998-03-13,"WGS6MO",5.22,2021-02-24,2021-02-24
"864",1998-03-20,"WGS6MO",5.26,2021-02-24,2021-02-24
"865",1998-03-27,"WGS6MO",5.2,2021-02-24,2021-02-24
"866",1998-04-03,"WGS6MO",5.24,2021-02-24,2021-02-24
"867",1998-04-10,"WGS6MO",5.21,2021-02-24,2021-02-24
"868",1998-04-17,"WGS6MO",5.3,2021-02-24,2021-02-24
"869",1998-04-24,"WGS6MO",5.26,2021-02-24,2021-02-24
"870",1998-05-01,"WGS6MO",5.3,2021-02-24,2021-02-24
"871",1998-05-08,"WGS6MO",5.33,2021-02-24,2021-02-24
"872",1998-05-15,"WGS6MO",5.38,2021-02-24,2021-02-24
"873",1998-05-22,"WGS6MO",5.39,2021-02-24,2021-02-24
"874",1998-05-29,"WGS6MO",5.35,2021-02-24,2021-02-24
"875",1998-06-05,"WGS6MO",5.32,2021-02-24,2021-02-24
"876",1998-06-12,"WGS6MO",5.36,2021-02-24,2021-02-24
"877",1998-06-19,"WGS6MO",5.33,2021-02-24,2021-02-24
"878",1998-06-26,"WGS6MO",5.32,2021-02-24,2021-02-24
"879",1998-07-03,"WGS6MO",5.23,2021-02-24,2021-02-24
"880",1998-07-10,"WGS6MO",5.23,2021-02-24,2021-02-24
"881",1998-07-17,"WGS6MO",5.23,2021-02-24,2021-02-24
"882",1998-07-24,"WGS6MO",5.25,2021-02-24,2021-02-24
"883",1998-07-31,"WGS6MO",5.21,2021-02-24,2021-02-24
"884",1998-08-07,"WGS6MO",5.21,2021-02-24,2021-02-24
"885",1998-08-14,"WGS6MO",5.14,2021-02-24,2021-02-24
"886",1998-08-21,"WGS6MO",5.17,2021-02-24,2021-02-24
"887",1998-08-28,"WGS6MO",5.1,2021-02-24,2021-02-24
"888",1998-09-04,"WGS6MO",4.99,2021-02-24,2021-02-24
"889",1998-09-11,"WGS6MO",4.89,2021-02-24,2021-02-24
"890",1998-09-18,"WGS6MO",4.87,2021-02-24,2021-02-24
"891",1998-09-25,"WGS6MO",4.69,2021-02-24,2021-02-24
"892",1998-10-02,"WGS6MO",4.49,2021-02-24,2021-02-24
"893",1998-10-09,"WGS6MO",4.24,2021-02-24,2021-02-24
"894",1998-10-16,"WGS6MO",4.14,2021-02-24,2021-02-24
"895",1998-10-23,"WGS6MO",4.08,2021-02-24,2021-02-24
"896",1998-10-30,"WGS6MO",4.25,2021-02-24,2021-02-24
"897",1998-11-06,"WGS6MO",4.59,2021-02-24,2021-02-24
"898",1998-11-13,"WGS6MO",4.59,2021-02-24,2021-02-24
"899",1998-11-20,"WGS6MO",4.55,2021-02-24,2021-02-24
"900",1998-11-27,"WGS6MO",4.63,2021-02-24,2021-02-24
"901",1998-12-04,"WGS6MO",4.51,2021-02-24,2021-02-24
"902",1998-12-11,"WGS6MO",4.54,2021-02-24,2021-02-24
"903",1998-12-18,"WGS6MO",4.54,2021-02-24,2021-02-24
"904",1998-12-25,"WGS6MO",4.66,2021-02-24,2021-02-24
"905",1999-01-01,"WGS6MO",4.62,2021-02-24,2021-02-24
"906",1999-01-08,"WGS6MO",4.54,2021-02-24,2021-02-24
"907",1999-01-15,"WGS6MO",4.48,2021-02-24,2021-02-24
"908",1999-01-22,"WGS6MO",4.47,2021-02-24,2021-02-24
"909",1999-01-29,"WGS6MO",4.46,2021-02-24,2021-02-24
"910",1999-02-05,"WGS6MO",4.57,2021-02-24,2021-02-24
"911",1999-02-12,"WGS6MO",4.57,2021-02-24,2021-02-24
"912",1999-02-19,"WGS6MO",4.63,2021-02-24,2021-02-24
"913",1999-02-26,"WGS6MO",4.67,2021-02-24,2021-02-24
"914",1999-03-05,"WGS6MO",4.75,2021-02-24,2021-02-24
"915",1999-03-12,"WGS6MO",4.69,2021-02-24,2021-02-24
"916",1999-03-19,"WGS6MO",4.67,2021-02-24,2021-02-24
"917",1999-03-26,"WGS6MO",4.55,2021-02-24,2021-02-24
"918",1999-04-02,"WGS6MO",4.51,2021-02-24,2021-02-24
"919",1999-04-09,"WGS6MO",4.53,2021-02-24,2021-02-24
"920",1999-04-16,"WGS6MO",4.51,2021-02-24,2021-02-24
"921",1999-04-23,"WGS6MO",4.55,2021-02-24,2021-02-24
"922",1999-04-30,"WGS6MO",4.61,2021-02-24,2021-02-24
"923",1999-05-07,"WGS6MO",4.68,2021-02-24,2021-02-24
"924",1999-05-14,"WGS6MO",4.7,2021-02-24,2021-02-24
"925",1999-05-21,"WGS6MO",4.79,2021-02-24,2021-02-24
"926",1999-05-28,"WGS6MO",4.81,2021-02-24,2021-02-24
"927",1999-06-04,"WGS6MO",4.96,2021-02-24,2021-02-24
"928",1999-06-11,"WGS6MO",5.02,2021-02-24,2021-02-24
"929",1999-06-18,"WGS6MO",5.02,2021-02-24,2021-02-24
"930",1999-06-25,"WGS6MO",5.06,2021-02-24,2021-02-24
"931",1999-07-02,"WGS6MO",5.06,2021-02-24,2021-02-24
"932",1999-07-09,"WGS6MO",4.76,2021-02-24,2021-02-24
"933",1999-07-16,"WGS6MO",4.7,2021-02-24,2021-02-24
"934",1999-07-23,"WGS6MO",4.67,2021-02-24,2021-02-24
"935",1999-07-30,"WGS6MO",4.79,2021-02-24,2021-02-24
"936",1999-08-06,"WGS6MO",4.99,2021-02-24,2021-02-24
"937",1999-08-13,"WGS6MO",5.11,2021-02-24,2021-02-24
"938",1999-08-20,"WGS6MO",5.1,2021-02-24,2021-02-24
"939",1999-08-27,"WGS6MO",5.1,2021-02-24,2021-02-24
"940",1999-09-03,"WGS6MO",5.19,2021-02-24,2021-02-24
"941",1999-09-10,"WGS6MO",5.14,2021-02-24,2021-02-24
"942",1999-09-17,"WGS6MO",5.09,2021-02-24,2021-02-24
"943",1999-09-24,"WGS6MO",5.05,2021-02-24,2021-02-24
"944",1999-10-01,"WGS6MO",4.99,2021-02-24,2021-02-24
"945",1999-10-08,"WGS6MO",5.11,2021-02-24,2021-02-24
"946",1999-10-15,"WGS6MO",5.16,2021-02-24,2021-02-24
"947",1999-10-22,"WGS6MO",5.25,2021-02-24,2021-02-24
"948",1999-10-29,"WGS6MO",5.32,2021-02-24,2021-02-24
"949",1999-11-05,"WGS6MO",5.32,2021-02-24,2021-02-24
"950",1999-11-12,"WGS6MO",5.39,2021-02-24,2021-02-24
"951",1999-11-19,"WGS6MO",5.45,2021-02-24,2021-02-24
"952",1999-11-26,"WGS6MO",5.5,2021-02-24,2021-02-24
"953",1999-12-03,"WGS6MO",5.57,2021-02-24,2021-02-24
"954",1999-12-10,"WGS6MO",5.56,2021-02-24,2021-02-24
"955",1999-12-17,"WGS6MO",5.72,2021-02-24,2021-02-24
"956",1999-12-24,"WGS6MO",5.83,2021-02-24,2021-02-24
"957",1999-12-31,"WGS6MO",5.72,2021-02-24,2021-02-24
"958",2000-01-07,"WGS6MO",5.73,2021-02-24,2021-02-24
"959",2000-01-14,"WGS6MO",5.67,2021-02-24,2021-02-24
"960",2000-01-21,"WGS6MO",5.81,2021-02-24,2021-02-24
"961",2000-01-28,"WGS6MO",5.8,2021-02-24,2021-02-24
"962",2000-02-04,"WGS6MO",5.93,2021-02-24,2021-02-24
"963",2000-02-11,"WGS6MO",6,2021-02-24,2021-02-24
"964",2000-02-18,"WGS6MO",6.02,2021-02-24,2021-02-24
"965",2000-02-25,"WGS6MO",6.02,2021-02-24,2021-02-24
"966",2000-03-03,"WGS6MO",6.02,2021-02-24,2021-02-24
"967",2000-03-10,"WGS6MO",6.08,2021-02-24,2021-02-24
"968",2000-03-17,"WGS6MO",6.12,2021-02-24,2021-02-24
"969",2000-03-24,"WGS6MO",6.14,2021-02-24,2021-02-24
"970",2000-03-31,"WGS6MO",6.16,2021-02-24,2021-02-24
"971",2000-04-07,"WGS6MO",6.12,2021-02-24,2021-02-24
"972",2000-04-14,"WGS6MO",6.08,2021-02-24,2021-02-24
"973",2000-04-21,"WGS6MO",6.02,2021-02-24,2021-02-24
"974",2000-04-28,"WGS6MO",6.05,2021-02-24,2021-02-24
"975",2000-05-05,"WGS6MO",6.24,2021-02-24,2021-02-24
"976",2000-05-12,"WGS6MO",6.45,2021-02-24,2021-02-24
"977",2000-05-19,"WGS6MO",6.46,2021-02-24,2021-02-24
"978",2000-05-26,"WGS6MO",6.4,2021-02-24,2021-02-24
"979",2000-06-02,"WGS6MO",6.33,2021-02-24,2021-02-24
"980",2000-06-09,"WGS6MO",6.3,2021-02-24,2021-02-24
"981",2000-06-16,"WGS6MO",6.23,2021-02-24,2021-02-24
"982",2000-06-23,"WGS6MO",6.19,2021-02-24,2021-02-24
"983",2000-06-30,"WGS6MO",6.23,2021-02-24,2021-02-24
"984",2000-07-07,"WGS6MO",6.21,2021-02-24,2021-02-24
"985",2000-07-14,"WGS6MO",6.26,2021-02-24,2021-02-24
"986",2000-07-21,"WGS6MO",6.3,2021-02-24,2021-02-24
"987",2000-07-28,"WGS6MO",6.29,2021-02-24,2021-02-24
"988",2000-08-04,"WGS6MO",6.36,2021-02-24,2021-02-24
"989",2000-08-11,"WGS6MO",6.33,2021-02-24,2021-02-24
"990",2000-08-18,"WGS6MO",6.35,2021-02-24,2021-02-24
"991",2000-08-25,"WGS6MO",6.37,2021-02-24,2021-02-24
"992",2000-09-01,"WGS6MO",6.37,2021-02-24,2021-02-24
"993",2000-09-08,"WGS6MO",6.29,2021-02-24,2021-02-24
"994",2000-09-15,"WGS6MO",6.21,2021-02-24,2021-02-24
"995",2000-09-22,"WGS6MO",6.23,2021-02-24,2021-02-24
"996",2000-09-29,"WGS6MO",6.27,2021-02-24,2021-02-24
"997",2000-10-06,"WGS6MO",6.33,2021-02-24,2021-02-24
"998",2000-10-13,"WGS6MO",6.27,2021-02-24,2021-02-24
"999",2000-10-20,"WGS6MO",6.28,2021-02-24,2021-02-24
"1000",2000-10-27,"WGS6MO",6.35,2021-02-24,2021-02-24
"1001",2000-11-03,"WGS6MO",6.37,2021-02-24,2021-02-24
"1002",2000-11-10,"WGS6MO",6.38,2021-02-24,2021-02-24
"1003",2000-11-17,"WGS6MO",6.35,2021-02-24,2021-02-24
"1004",2000-11-24,"WGS6MO",6.34,2021-02-24,2021-02-24
"1005",2000-12-01,"WGS6MO",6.25,2021-02-24,2021-02-24
"1006",2000-12-08,"WGS6MO",6.07,2021-02-24,2021-02-24
"1007",2000-12-15,"WGS6MO",6.03,2021-02-24,2021-02-24
"1008",2000-12-22,"WGS6MO",5.77,2021-02-24,2021-02-24
"1009",2000-12-29,"WGS6MO",5.73,2021-02-24,2021-02-24
"1010",2001-01-05,"WGS6MO",5.3,2021-02-24,2021-02-24
"1011",2001-01-12,"WGS6MO",5.14,2021-02-24,2021-02-24
"1012",2001-01-19,"WGS6MO",5.19,2021-02-24,2021-02-24
"1013",2001-01-26,"WGS6MO",5.12,2021-02-24,2021-02-24
"1014",2001-02-02,"WGS6MO",4.91,2021-02-24,2021-02-24
"1015",2001-02-09,"WGS6MO",4.95,2021-02-24,2021-02-24
"1016",2001-02-16,"WGS6MO",4.99,2021-02-24,2021-02-24
"1017",2001-02-23,"WGS6MO",4.87,2021-02-24,2021-02-24
"1018",2001-03-02,"WGS6MO",4.68,2021-02-24,2021-02-24
"1019",2001-03-09,"WGS6MO",4.65,2021-02-24,2021-02-24
"1020",2001-03-16,"WGS6MO",4.49,2021-02-24,2021-02-24
"1021",2001-03-23,"WGS6MO",4.32,2021-02-24,2021-02-24
"1022",2001-03-30,"WGS6MO",4.19,2021-02-24,2021-02-24
"1023",2001-04-06,"WGS6MO",4.07,2021-02-24,2021-02-24
"1024",2001-04-13,"WGS6MO",4.04,2021-02-24,2021-02-24
"1025",2001-04-20,"WGS6MO",4.02,2021-02-24,2021-02-24
"1026",2001-04-27,"WGS6MO",3.83,2021-02-24,2021-02-24
"1027",2001-05-04,"WGS6MO",3.9,2021-02-24,2021-02-24
"1028",2001-05-11,"WGS6MO",3.72,2021-02-24,2021-02-24
"1029",2001-05-18,"WGS6MO",3.71,2021-02-24,2021-02-24
"1030",2001-05-25,"WGS6MO",3.73,2021-02-24,2021-02-24
"1031",2001-06-01,"WGS6MO",3.63,2021-02-24,2021-02-24
"1032",2001-06-08,"WGS6MO",3.61,2021-02-24,2021-02-24
"1033",2001-06-15,"WGS6MO",3.59,2021-02-24,2021-02-24
"1034",2001-06-22,"WGS6MO",3.47,2021-02-24,2021-02-24
"1035",2001-06-29,"WGS6MO",3.55,2021-02-24,2021-02-24
"1036",2001-07-06,"WGS6MO",3.61,2021-02-24,2021-02-24
"1037",2001-07-13,"WGS6MO",3.58,2021-02-24,2021-02-24
"1038",2001-07-20,"WGS6MO",3.56,2021-02-24,2021-02-24
"1039",2001-07-27,"WGS6MO",3.52,2021-02-24,2021-02-24
"1040",2001-08-03,"WGS6MO",3.47,2021-02-24,2021-02-24
"1041",2001-08-10,"WGS6MO",3.42,2021-02-24,2021-02-24
"1042",2001-08-17,"WGS6MO",3.37,2021-02-24,2021-02-24
"1043",2001-08-24,"WGS6MO",3.37,2021-02-24,2021-02-24
"1044",2001-08-31,"WGS6MO",3.33,2021-02-24,2021-02-24
"1045",2001-09-07,"WGS6MO",3.34,2021-02-24,2021-02-24
"1046",2001-09-14,"WGS6MO",2.88,2021-02-24,2021-02-24
"1047",2001-09-21,"WGS6MO",2.45,2021-02-24,2021-02-24
"1048",2001-09-28,"WGS6MO",2.35,2021-02-24,2021-02-24
"1049",2001-10-05,"WGS6MO",2.25,2021-02-24,2021-02-24
"1050",2001-10-12,"WGS6MO",2.23,2021-02-24,2021-02-24
"1051",2001-10-19,"WGS6MO",2.2,2021-02-24,2021-02-24
"1052",2001-10-26,"WGS6MO",2.13,2021-02-24,2021-02-24
"1053",2001-11-02,"WGS6MO",1.98,2021-02-24,2021-02-24
"1054",2001-11-09,"WGS6MO",1.83,2021-02-24,2021-02-24
"1055",2001-11-16,"WGS6MO",1.96,2021-02-24,2021-02-24
"1056",2001-11-23,"WGS6MO",2.01,2021-02-24,2021-02-24
"1057",2001-11-30,"WGS6MO",1.91,2021-02-24,2021-02-24
"1058",2001-12-07,"WGS6MO",1.84,2021-02-24,2021-02-24
"1059",2001-12-14,"WGS6MO",1.77,2021-02-24,2021-02-24
"1060",2001-12-21,"WGS6MO",1.81,2021-02-24,2021-02-24
"1061",2001-12-28,"WGS6MO",1.84,2021-02-24,2021-02-24
"1062",2002-01-04,"WGS6MO",1.83,2021-02-24,2021-02-24
"1063",2002-01-11,"WGS6MO",1.74,2021-02-24,2021-02-24
"1064",2002-01-18,"WGS6MO",1.67,2021-02-24,2021-02-24
"1065",2002-01-25,"WGS6MO",1.8,2021-02-24,2021-02-24
"1066",2002-02-01,"WGS6MO",1.87,2021-02-24,2021-02-24
"1067",2002-02-08,"WGS6MO",1.84,2021-02-24,2021-02-24
"1068",2002-02-15,"WGS6MO",1.86,2021-02-24,2021-02-24
"1069",2002-02-22,"WGS6MO",1.87,2021-02-24,2021-02-24
"1070",2002-03-01,"WGS6MO",1.89,2021-02-24,2021-02-24
"1071",2002-03-08,"WGS6MO",1.96,2021-02-24,2021-02-24
"1072",2002-03-15,"WGS6MO",2.06,2021-02-24,2021-02-24
"1073",2002-03-22,"WGS6MO",2.12,2021-02-24,2021-02-24
"1074",2002-03-29,"WGS6MO",2.13,2021-02-24,2021-02-24
"1075",2002-04-05,"WGS6MO",2.09,2021-02-24,2021-02-24
"1076",2002-04-12,"WGS6MO",1.99,2021-02-24,2021-02-24
"1077",2002-04-19,"WGS6MO",1.93,2021-02-24,2021-02-24
"1078",2002-04-26,"WGS6MO",1.91,2021-02-24,2021-02-24
"1079",2002-05-03,"WGS6MO",1.91,2021-02-24,2021-02-24
"1080",2002-05-10,"WGS6MO",1.89,2021-02-24,2021-02-24
"1081",2002-05-17,"WGS6MO",1.93,2021-02-24,2021-02-24
"1082",2002-05-24,"WGS6MO",1.92,2021-02-24,2021-02-24
"1083",2002-05-31,"WGS6MO",1.92,2021-02-24,2021-02-24
"1084",2002-06-07,"WGS6MO",1.9,2021-02-24,2021-02-24
"1085",2002-06-14,"WGS6MO",1.85,2021-02-24,2021-02-24
"1086",2002-06-21,"WGS6MO",1.81,2021-02-24,2021-02-24
"1087",2002-06-28,"WGS6MO",1.78,2021-02-24,2021-02-24
"1088",2002-07-05,"WGS6MO",1.76,2021-02-24,2021-02-24
"1089",2002-07-12,"WGS6MO",1.75,2021-02-24,2021-02-24
"1090",2002-07-19,"WGS6MO",1.74,2021-02-24,2021-02-24
"1091",2002-07-26,"WGS6MO",1.7,2021-02-24,2021-02-24
"1092",2002-08-02,"WGS6MO",1.69,2021-02-24,2021-02-24
"1093",2002-08-09,"WGS6MO",1.58,2021-02-24,2021-02-24
"1094",2002-08-16,"WGS6MO",1.62,2021-02-24,2021-02-24
"1095",2002-08-23,"WGS6MO",1.66,2021-02-24,2021-02-24
"1096",2002-08-30,"WGS6MO",1.68,2021-02-24,2021-02-24
"1097",2002-09-06,"WGS6MO",1.62,2021-02-24,2021-02-24
"1098",2002-09-13,"WGS6MO",1.68,2021-02-24,2021-02-24
"1099",2002-09-20,"WGS6MO",1.67,2021-02-24,2021-02-24
"1100",2002-09-27,"WGS6MO",1.61,2021-02-24,2021-02-24
"1101",2002-10-04,"WGS6MO",1.53,2021-02-24,2021-02-24
"1102",2002-10-11,"WGS6MO",1.56,2021-02-24,2021-02-24
"1103",2002-10-18,"WGS6MO",1.68,2021-02-24,2021-02-24
"1104",2002-10-25,"WGS6MO",1.68,2021-02-24,2021-02-24
"1105",2002-11-01,"WGS6MO",1.46,2021-02-24,2021-02-24
"1106",2002-11-08,"WGS6MO",1.33,2021-02-24,2021-02-24
"1107",2002-11-15,"WGS6MO",1.27,2021-02-24,2021-02-24
"1108",2002-11-22,"WGS6MO",1.27,2021-02-24,2021-02-24
"1109",2002-11-29,"WGS6MO",1.3,2021-02-24,2021-02-24
"1110",2002-12-06,"WGS6MO",1.29,2021-02-24,2021-02-24
"1111",2002-12-13,"WGS6MO",1.27,2021-02-24,2021-02-24
"1112",2002-12-20,"WGS6MO",1.26,2021-02-24,2021-02-24
"1113",2002-12-27,"WGS6MO",1.26,2021-02-24,2021-02-24
"1114",2003-01-03,"WGS6MO",1.24,2021-02-24,2021-02-24
"1115",2003-01-10,"WGS6MO",1.25,2021-02-24,2021-02-24
"1116",2003-01-17,"WGS6MO",1.23,2021-02-24,2021-02-24
"1117",2003-01-24,"WGS6MO",1.2,2021-02-24,2021-02-24
"1118",2003-01-31,"WGS6MO",1.19,2021-02-24,2021-02-24
"1119",2003-02-07,"WGS6MO",1.19,2021-02-24,2021-02-24
"1120",2003-02-14,"WGS6MO",1.19,2021-02-24,2021-02-24
"1121",2003-02-21,"WGS6MO",1.2,2021-02-24,2021-02-24
"1122",2003-02-28,"WGS6MO",1.2,2021-02-24,2021-02-24
"1123",2003-03-07,"WGS6MO",1.18,2021-02-24,2021-02-24
"1124",2003-03-14,"WGS6MO",1.1,2021-02-24,2021-02-24
"1125",2003-03-21,"WGS6MO",1.18,2021-02-24,2021-02-24
"1126",2003-03-28,"WGS6MO",1.18,2021-02-24,2021-02-24
"1127",2003-04-04,"WGS6MO",1.11,2021-02-24,2021-02-24
"1128",2003-04-11,"WGS6MO",1.16,2021-02-24,2021-02-24
"1129",2003-04-18,"WGS6MO",1.21,2021-02-24,2021-02-24
"1130",2003-04-25,"WGS6MO",1.2,2021-02-24,2021-02-24
"1131",2003-05-02,"WGS6MO",1.16,2021-02-24,2021-02-24
"1132",2003-05-09,"WGS6MO",1.14,2021-02-24,2021-02-24
"1133",2003-05-16,"WGS6MO",1.1,2021-02-24,2021-02-24
"1134",2003-05-23,"WGS6MO",1.07,2021-02-24,2021-02-24
"1135",2003-05-30,"WGS6MO",1.09,2021-02-24,2021-02-24
"1136",2003-06-06,"WGS6MO",1.05,2021-02-24,2021-02-24
"1137",2003-06-13,"WGS6MO",0.93,2021-02-24,2021-02-24
"1138",2003-06-20,"WGS6MO",0.87,2021-02-24,2021-02-24
"1139",2003-06-27,"WGS6MO",0.91,2021-02-24,2021-02-24
"1140",2003-07-04,"WGS6MO",0.96,2021-02-24,2021-02-24
"1141",2003-07-11,"WGS6MO",0.96,2021-02-24,2021-02-24
"1142",2003-07-18,"WGS6MO",0.96,2021-02-24,2021-02-24
"1143",2003-07-25,"WGS6MO",0.98,2021-02-24,2021-02-24
"1144",2003-08-01,"WGS6MO",1.02,2021-02-24,2021-02-24
"1145",2003-08-08,"WGS6MO",1.04,2021-02-24,2021-02-24
"1146",2003-08-15,"WGS6MO",1.05,2021-02-24,2021-02-24
"1147",2003-08-22,"WGS6MO",1.05,2021-02-24,2021-02-24
"1148",2003-08-29,"WGS6MO",1.06,2021-02-24,2021-02-24
"1149",2003-09-05,"WGS6MO",1.05,2021-02-24,2021-02-24
"1150",2003-09-12,"WGS6MO",1.03,2021-02-24,2021-02-24
"1151",2003-09-19,"WGS6MO",1.02,2021-02-24,2021-02-24
"1152",2003-09-26,"WGS6MO",1.03,2021-02-24,2021-02-24
"1153",2003-10-03,"WGS6MO",1.01,2021-02-24,2021-02-24
"1154",2003-10-10,"WGS6MO",1,2021-02-24,2021-02-24
"1155",2003-10-17,"WGS6MO",1.02,2021-02-24,2021-02-24
"1156",2003-10-24,"WGS6MO",1.03,2021-02-24,2021-02-24
"1157",2003-10-31,"WGS6MO",1.04,2021-02-24,2021-02-24
"1158",2003-11-07,"WGS6MO",1.05,2021-02-24,2021-02-24
