"","date","series_id","value","realtime_start","realtime_end"
"6854",1995-10-06,"DGS7",6,2021-02-24,2021-02-24
"6855",1995-10-09,"DGS7",NA,2021-02-24,2021-02-24
"6856",1995-10-10,"DGS7",6,2021-02-24,2021-02-24
"6857",1995-10-11,"DGS7",6.02,2021-02-24,2021-02-24
"6858",1995-10-12,"DGS7",5.99,2021-02-24,2021-02-24
"6859",1995-10-13,"DGS7",5.88,2021-02-24,2021-02-24
"6860",1995-10-16,"DGS7",5.89,2021-02-24,2021-02-24
"6861",1995-10-17,"DGS7",5.89,2021-02-24,2021-02-24
"6862",1995-10-18,"DGS7",5.92,2021-02-24,2021-02-24
"6863",1995-10-19,"DGS7",5.92,2021-02-24,2021-02-24
"6864",1995-10-20,"DGS7",5.99,2021-02-24,2021-02-24
"6865",1995-10-23,"DGS7",6.01,2021-02-24,2021-02-24
"6866",1995-10-24,"DGS7",5.95,2021-02-24,2021-02-24
"6867",1995-10-25,"DGS7",5.9,2021-02-24,2021-02-24
"6868",1995-10-26,"DGS7",5.93,2021-02-24,2021-02-24
"6869",1995-10-27,"DGS7",5.95,2021-02-24,2021-02-24
"6870",1995-10-30,"DGS7",5.94,2021-02-24,2021-02-24
"6871",1995-10-31,"DGS7",5.92,2021-02-24,2021-02-24
"6872",1995-11-01,"DGS7",5.86,2021-02-24,2021-02-24
"6873",1995-11-02,"DGS7",5.8,2021-02-24,2021-02-24
"6874",1995-11-03,"DGS7",5.82,2021-02-24,2021-02-24
"6875",1995-11-06,"DGS7",5.84,2021-02-24,2021-02-24
"6876",1995-11-07,"DGS7",5.88,2021-02-24,2021-02-24
"6877",1995-11-08,"DGS7",5.8,2021-02-24,2021-02-24
"6878",1995-11-09,"DGS7",5.85,2021-02-24,2021-02-24
"6879",1995-11-10,"DGS7",5.89,2021-02-24,2021-02-24
"6880",1995-11-13,"DGS7",5.85,2021-02-24,2021-02-24
"6881",1995-11-14,"DGS7",5.85,2021-02-24,2021-02-24
"6882",1995-11-15,"DGS7",5.9,2021-02-24,2021-02-24
"6883",1995-11-16,"DGS7",5.83,2021-02-24,2021-02-24
"6884",1995-11-17,"DGS7",5.81,2021-02-24,2021-02-24
"6885",1995-11-20,"DGS7",5.82,2021-02-24,2021-02-24
"6886",1995-11-21,"DGS7",5.85,2021-02-24,2021-02-24
"6887",1995-11-22,"DGS7",5.85,2021-02-24,2021-02-24
"6888",1995-11-23,"DGS7",NA,2021-02-24,2021-02-24
"6889",1995-11-24,"DGS7",5.84,2021-02-24,2021-02-24
"6890",1995-11-27,"DGS7",5.81,2021-02-24,2021-02-24
"6891",1995-11-28,"DGS7",5.8,2021-02-24,2021-02-24
"6892",1995-11-29,"DGS7",5.8,2021-02-24,2021-02-24
"6893",1995-11-30,"DGS7",5.68,2021-02-24,2021-02-24
"6894",1995-12-01,"DGS7",5.63,2021-02-24,2021-02-24
"6895",1995-12-04,"DGS7",5.54,2021-02-24,2021-02-24
"6896",1995-12-05,"DGS7",5.57,2021-02-24,2021-02-24
"6897",1995-12-06,"DGS7",5.59,2021-02-24,2021-02-24
"6898",1995-12-07,"DGS7",5.65,2021-02-24,2021-02-24
"6899",1995-12-08,"DGS7",5.67,2021-02-24,2021-02-24
"6900",1995-12-11,"DGS7",5.65,2021-02-24,2021-02-24
"6901",1995-12-12,"DGS7",5.65,2021-02-24,2021-02-24
"6902",1995-12-13,"DGS7",5.66,2021-02-24,2021-02-24
"6903",1995-12-14,"DGS7",5.66,2021-02-24,2021-02-24
"6904",1995-12-15,"DGS7",5.66,2021-02-24,2021-02-24
"6905",1995-12-18,"DGS7",5.77,2021-02-24,2021-02-24
"6906",1995-12-19,"DGS7",5.71,2021-02-24,2021-02-24
"6907",1995-12-20,"DGS7",5.67,2021-02-24,2021-02-24
"6908",1995-12-21,"DGS7",5.68,2021-02-24,2021-02-24
"6909",1995-12-22,"DGS7",5.62,2021-02-24,2021-02-24
"6910",1995-12-25,"DGS7",NA,2021-02-24,2021-02-24
"6911",1995-12-26,"DGS7",5.62,2021-02-24,2021-02-24
"6912",1995-12-27,"DGS7",5.58,2021-02-24,2021-02-24
"6913",1995-12-28,"DGS7",5.56,2021-02-24,2021-02-24
"6914",1995-12-29,"DGS7",5.49,2021-02-24,2021-02-24
"6915",1996-01-01,"DGS7",NA,2021-02-24,2021-02-24
"6916",1996-01-02,"DGS7",5.51,2021-02-24,2021-02-24
"6917",1996-01-03,"DGS7",5.49,2021-02-24,2021-02-24
"6918",1996-01-04,"DGS7",5.55,2021-02-24,2021-02-24
"6919",1996-01-05,"DGS7",5.59,2021-02-24,2021-02-24
"6920",1996-01-08,"DGS7",5.56,2021-02-24,2021-02-24
"6921",1996-01-09,"DGS7",5.58,2021-02-24,2021-02-24
"6922",1996-01-10,"DGS7",5.67,2021-02-24,2021-02-24
"6923",1996-01-11,"DGS7",5.67,2021-02-24,2021-02-24
"6924",1996-01-12,"DGS7",5.64,2021-02-24,2021-02-24
"6925",1996-01-15,"DGS7",NA,2021-02-24,2021-02-24
"6926",1996-01-16,"DGS7",5.55,2021-02-24,2021-02-24
"6927",1996-01-17,"DGS7",5.46,2021-02-24,2021-02-24
"6928",1996-01-18,"DGS7",5.42,2021-02-24,2021-02-24
"6929",1996-01-19,"DGS7",5.43,2021-02-24,2021-02-24
"6930",1996-01-22,"DGS7",5.5,2021-02-24,2021-02-24
"6931",1996-01-23,"DGS7",5.55,2021-02-24,2021-02-24
"6932",1996-01-24,"DGS7",5.5,2021-02-24,2021-02-24
"6933",1996-01-25,"DGS7",5.58,2021-02-24,2021-02-24
"6934",1996-01-26,"DGS7",5.54,2021-02-24,2021-02-24
"6935",1996-01-29,"DGS7",5.56,2021-02-24,2021-02-24
"6936",1996-01-30,"DGS7",5.51,2021-02-24,2021-02-24
"6937",1996-01-31,"DGS7",5.46,2021-02-24,2021-02-24
"6938",1996-02-01,"DGS7",5.47,2021-02-24,2021-02-24
"6939",1996-02-02,"DGS7",5.49,2021-02-24,2021-02-24
"6940",1996-02-05,"DGS7",5.54,2021-02-24,2021-02-24
"6941",1996-02-06,"DGS7",5.5,2021-02-24,2021-02-24
"6942",1996-02-07,"DGS7",5.51,2021-02-24,2021-02-24
"6943",1996-02-08,"DGS7",5.51,2021-02-24,2021-02-24
"6944",1996-02-09,"DGS7",5.49,2021-02-24,2021-02-24
"6945",1996-02-12,"DGS7",5.42,2021-02-24,2021-02-24
"6946",1996-02-13,"DGS7",5.39,2021-02-24,2021-02-24
"6947",1996-02-14,"DGS7",5.43,2021-02-24,2021-02-24
"6948",1996-02-15,"DGS7",5.5,2021-02-24,2021-02-24
"6949",1996-02-16,"DGS7",5.58,2021-02-24,2021-02-24
"6950",1996-02-19,"DGS7",NA,2021-02-24,2021-02-24
"6951",1996-02-20,"DGS7",5.83,2021-02-24,2021-02-24
"6952",1996-02-21,"DGS7",5.81,2021-02-24,2021-02-24
"6953",1996-02-22,"DGS7",5.76,2021-02-24,2021-02-24
"6954",1996-02-23,"DGS7",5.82,2021-02-24,2021-02-24
"6955",1996-02-26,"DGS7",5.85,2021-02-24,2021-02-24
"6956",1996-02-27,"DGS7",5.9,2021-02-24,2021-02-24
"6957",1996-02-28,"DGS7",5.97,2021-02-24,2021-02-24
"6958",1996-02-29,"DGS7",5.99,2021-02-24,2021-02-24
"6959",1996-03-01,"DGS7",5.86,2021-02-24,2021-02-24
"6960",1996-03-04,"DGS7",5.78,2021-02-24,2021-02-24
"6961",1996-03-05,"DGS7",5.84,2021-02-24,2021-02-24
"6962",1996-03-06,"DGS7",5.93,2021-02-24,2021-02-24
"6963",1996-03-07,"DGS7",5.96,2021-02-24,2021-02-24
"6964",1996-03-08,"DGS7",6.28,2021-02-24,2021-02-24
"6965",1996-03-11,"DGS7",6.24,2021-02-24,2021-02-24
"6966",1996-03-12,"DGS7",6.28,2021-02-24,2021-02-24
"6967",1996-03-13,"DGS7",6.28,2021-02-24,2021-02-24
"6968",1996-03-14,"DGS7",6.28,2021-02-24,2021-02-24
"6969",1996-03-15,"DGS7",6.4,2021-02-24,2021-02-24
"6970",1996-03-18,"DGS7",6.38,2021-02-24,2021-02-24
"6971",1996-03-19,"DGS7",6.35,2021-02-24,2021-02-24
"6972",1996-03-20,"DGS7",6.26,2021-02-24,2021-02-24
"6973",1996-03-21,"DGS7",6.23,2021-02-24,2021-02-24
"6974",1996-03-22,"DGS7",6.26,2021-02-24,2021-02-24
"6975",1996-03-25,"DGS7",6.2,2021-02-24,2021-02-24
"6976",1996-03-26,"DGS7",6.19,2021-02-24,2021-02-24
"6977",1996-03-27,"DGS7",6.3,2021-02-24,2021-02-24
"6978",1996-03-28,"DGS7",6.38,2021-02-24,2021-02-24
"6979",1996-03-29,"DGS7",6.3,2021-02-24,2021-02-24
"6980",1996-04-01,"DGS7",6.28,2021-02-24,2021-02-24
"6981",1996-04-02,"DGS7",6.23,2021-02-24,2021-02-24
"6982",1996-04-03,"DGS7",6.26,2021-02-24,2021-02-24
"6983",1996-04-04,"DGS7",6.32,2021-02-24,2021-02-24
"6984",1996-04-05,"DGS7",6.57,2021-02-24,2021-02-24
"6985",1996-04-08,"DGS7",6.62,2021-02-24,2021-02-24
"6986",1996-04-09,"DGS7",6.56,2021-02-24,2021-02-24
"6987",1996-04-10,"DGS7",6.63,2021-02-24,2021-02-24
"6988",1996-04-11,"DGS7",6.68,2021-02-24,2021-02-24
"6989",1996-04-12,"DGS7",6.49,2021-02-24,2021-02-24
"6990",1996-04-15,"DGS7",6.46,2021-02-24,2021-02-24
"6991",1996-04-16,"DGS7",6.46,2021-02-24,2021-02-24
"6992",1996-04-17,"DGS7",6.49,2021-02-24,2021-02-24
"6993",1996-04-18,"DGS7",6.56,2021-02-24,2021-02-24
"6994",1996-04-19,"DGS7",6.48,2021-02-24,2021-02-24
"6995",1996-04-22,"DGS7",6.44,2021-02-24,2021-02-24
"6996",1996-04-23,"DGS7",6.47,2021-02-24,2021-02-24
"6997",1996-04-24,"DGS7",6.51,2021-02-24,2021-02-24
"6998",1996-04-25,"DGS7",6.49,2021-02-24,2021-02-24
"6999",1996-04-26,"DGS7",6.47,2021-02-24,2021-02-24
"7000",1996-04-29,"DGS7",6.51,2021-02-24,2021-02-24
"7001",1996-04-30,"DGS7",6.58,2021-02-24,2021-02-24
"7002",1996-05-01,"DGS7",6.58,2021-02-24,2021-02-24
"7003",1996-05-02,"DGS7",6.75,2021-02-24,2021-02-24
"7004",1996-05-03,"DGS7",6.81,2021-02-24,2021-02-24
"7005",1996-05-06,"DGS7",6.77,2021-02-24,2021-02-24
"7006",1996-05-07,"DGS7",6.8,2021-02-24,2021-02-24
"7007",1996-05-08,"DGS7",6.74,2021-02-24,2021-02-24
"7008",1996-05-09,"DGS7",6.76,2021-02-24,2021-02-24
"7009",1996-05-10,"DGS7",6.65,2021-02-24,2021-02-24
"7010",1996-05-13,"DGS7",6.64,2021-02-24,2021-02-24
"7011",1996-05-14,"DGS7",6.58,2021-02-24,2021-02-24
"7012",1996-05-15,"DGS7",6.56,2021-02-24,2021-02-24
"7013",1996-05-16,"DGS7",6.63,2021-02-24,2021-02-24
"7014",1996-05-17,"DGS7",6.58,2021-02-24,2021-02-24
"7015",1996-05-20,"DGS7",6.54,2021-02-24,2021-02-24
"7016",1996-05-21,"DGS7",6.58,2021-02-24,2021-02-24
"7017",1996-05-22,"DGS7",6.55,2021-02-24,2021-02-24
"7018",1996-05-23,"DGS7",6.6,2021-02-24,2021-02-24
"7019",1996-05-24,"DGS7",6.58,2021-02-24,2021-02-24
"7020",1996-05-27,"DGS7",NA,2021-02-24,2021-02-24
"7021",1996-05-28,"DGS7",6.58,2021-02-24,2021-02-24
"7022",1996-05-29,"DGS7",6.69,2021-02-24,2021-02-24
"7023",1996-05-30,"DGS7",6.7,2021-02-24,2021-02-24
"7024",1996-05-31,"DGS7",6.78,2021-02-24,2021-02-24
"7025",1996-06-03,"DGS7",6.8,2021-02-24,2021-02-24
"7026",1996-06-04,"DGS7",6.78,2021-02-24,2021-02-24
"7027",1996-06-05,"DGS7",6.75,2021-02-24,2021-02-24
"7028",1996-06-06,"DGS7",6.67,2021-02-24,2021-02-24
"7029",1996-06-07,"DGS7",6.87,2021-02-24,2021-02-24
"7030",1996-06-10,"DGS7",6.91,2021-02-24,2021-02-24
"7031",1996-06-11,"DGS7",6.94,2021-02-24,2021-02-24
"7032",1996-06-12,"DGS7",6.99,2021-02-24,2021-02-24
"7033",1996-06-13,"DGS7",6.95,2021-02-24,2021-02-24
"7034",1996-06-14,"DGS7",6.87,2021-02-24,2021-02-24
"7035",1996-06-17,"DGS7",6.82,2021-02-24,2021-02-24
"7036",1996-06-18,"DGS7",6.87,2021-02-24,2021-02-24
"7037",1996-06-19,"DGS7",6.89,2021-02-24,2021-02-24
"7038",1996-06-20,"DGS7",6.89,2021-02-24,2021-02-24
"7039",1996-06-21,"DGS7",6.87,2021-02-24,2021-02-24
"7040",1996-06-24,"DGS7",6.86,2021-02-24,2021-02-24
"7041",1996-06-25,"DGS7",6.82,2021-02-24,2021-02-24
"7042",1996-06-26,"DGS7",6.8,2021-02-24,2021-02-24
"7043",1996-06-27,"DGS7",6.72,2021-02-24,2021-02-24
"7044",1996-06-28,"DGS7",6.61,2021-02-24,2021-02-24
"7045",1996-07-01,"DGS7",6.61,2021-02-24,2021-02-24
"7046",1996-07-02,"DGS7",6.67,2021-02-24,2021-02-24
"7047",1996-07-03,"DGS7",6.67,2021-02-24,2021-02-24
"7048",1996-07-04,"DGS7",NA,2021-02-24,2021-02-24
"7049",1996-07-05,"DGS7",6.95,2021-02-24,2021-02-24
"7050",1996-07-08,"DGS7",6.95,2021-02-24,2021-02-24
"7051",1996-07-09,"DGS7",6.92,2021-02-24,2021-02-24
"7052",1996-07-10,"DGS7",6.85,2021-02-24,2021-02-24
"7053",1996-07-11,"DGS7",6.81,2021-02-24,2021-02-24
"7054",1996-07-12,"DGS7",6.76,2021-02-24,2021-02-24
"7055",1996-07-15,"DGS7",6.79,2021-02-24,2021-02-24
"7056",1996-07-16,"DGS7",6.74,2021-02-24,2021-02-24
"7057",1996-07-17,"DGS7",6.75,2021-02-24,2021-02-24
"7058",1996-07-18,"DGS7",6.61,2021-02-24,2021-02-24
"7059",1996-07-19,"DGS7",6.67,2021-02-24,2021-02-24
"7060",1996-07-22,"DGS7",6.73,2021-02-24,2021-02-24
"7061",1996-07-23,"DGS7",6.7,2021-02-24,2021-02-24
"7062",1996-07-24,"DGS7",6.76,2021-02-24,2021-02-24
"7063",1996-07-25,"DGS7",6.74,2021-02-24,2021-02-24
"7064",1996-07-26,"DGS7",6.74,2021-02-24,2021-02-24
"7065",1996-07-29,"DGS7",6.81,2021-02-24,2021-02-24
"7066",1996-07-30,"DGS7",6.77,2021-02-24,2021-02-24
"7067",1996-07-31,"DGS7",6.68,2021-02-24,2021-02-24
"7068",1996-08-01,"DGS7",6.52,2021-02-24,2021-02-24
"7069",1996-08-02,"DGS7",6.38,2021-02-24,2021-02-24
"7070",1996-08-05,"DGS7",6.4,2021-02-24,2021-02-24
"7071",1996-08-06,"DGS7",6.42,2021-02-24,2021-02-24
"7072",1996-08-07,"DGS7",6.43,2021-02-24,2021-02-24
"7073",1996-08-08,"DGS7",6.43,2021-02-24,2021-02-24
"7074",1996-08-09,"DGS7",6.37,2021-02-24,2021-02-24
"7075",1996-08-12,"DGS7",6.37,2021-02-24,2021-02-24
"7076",1996-08-13,"DGS7",6.44,2021-02-24,2021-02-24
"7077",1996-08-14,"DGS7",6.46,2021-02-24,2021-02-24
"7078",1996-08-15,"DGS7",6.49,2021-02-24,2021-02-24
"7079",1996-08-16,"DGS7",6.43,2021-02-24,2021-02-24
"7080",1996-08-19,"DGS7",6.47,2021-02-24,2021-02-24
"7081",1996-08-20,"DGS7",6.47,2021-02-24,2021-02-24
"7082",1996-08-21,"DGS7",6.49,2021-02-24,2021-02-24
"7083",1996-08-22,"DGS7",6.51,2021-02-24,2021-02-24
"7084",1996-08-23,"DGS7",6.61,2021-02-24,2021-02-24
"7085",1996-08-26,"DGS7",6.69,2021-02-24,2021-02-24
"7086",1996-08-27,"DGS7",6.67,2021-02-24,2021-02-24
"7087",1996-08-28,"DGS7",6.68,2021-02-24,2021-02-24
"7088",1996-08-29,"DGS7",6.74,2021-02-24,2021-02-24
"7089",1996-08-30,"DGS7",6.86,2021-02-24,2021-02-24
"7090",1996-09-02,"DGS7",NA,2021-02-24,2021-02-24
"7091",1996-09-03,"DGS7",6.83,2021-02-24,2021-02-24
"7092",1996-09-04,"DGS7",6.85,2021-02-24,2021-02-24
"7093",1996-09-05,"DGS7",6.88,2021-02-24,2021-02-24
"7094",1996-09-06,"DGS7",6.84,2021-02-24,2021-02-24
"7095",1996-09-09,"DGS7",6.8,2021-02-24,2021-02-24
"7096",1996-09-10,"DGS7",6.84,2021-02-24,2021-02-24
"7097",1996-09-11,"DGS7",6.84,2021-02-24,2021-02-24
"7098",1996-09-12,"DGS7",6.79,2021-02-24,2021-02-24
"7099",1996-09-13,"DGS7",6.64,2021-02-24,2021-02-24
"7100",1996-09-16,"DGS7",6.63,2021-02-24,2021-02-24
"7101",1996-09-17,"DGS7",6.71,2021-02-24,2021-02-24
"7102",1996-09-18,"DGS7",6.73,2021-02-24,2021-02-24
"7103",1996-09-19,"DGS7",6.77,2021-02-24,2021-02-24
"7104",1996-09-20,"DGS7",6.75,2021-02-24,2021-02-24
"7105",1996-09-23,"DGS7",6.73,2021-02-24,2021-02-24
"7106",1996-09-24,"DGS7",6.67,2021-02-24,2021-02-24
"7107",1996-09-25,"DGS7",6.59,2021-02-24,2021-02-24
"7108",1996-09-26,"DGS7",6.54,2021-02-24,2021-02-24
"7109",1996-09-27,"DGS7",6.57,2021-02-24,2021-02-24
"7110",1996-09-30,"DGS7",6.6,2021-02-24,2021-02-24
"7111",1996-10-01,"DGS7",6.54,2021-02-24,2021-02-24
"7112",1996-10-02,"DGS7",6.49,2021-02-24,2021-02-24
"7113",1996-10-03,"DGS7",6.49,2021-02-24,2021-02-24
"7114",1996-10-04,"DGS7",6.36,2021-02-24,2021-02-24
"7115",1996-10-07,"DGS7",6.41,2021-02-24,2021-02-24
"7116",1996-10-08,"DGS7",6.42,2021-02-24,2021-02-24
"7117",1996-10-09,"DGS7",6.46,2021-02-24,2021-02-24
"7118",1996-10-10,"DGS7",6.51,2021-02-24,2021-02-24
"7119",1996-10-11,"DGS7",6.46,2021-02-24,2021-02-24
"7120",1996-10-14,"DGS7",NA,2021-02-24,2021-02-24
"7121",1996-10-15,"DGS7",6.46,2021-02-24,2021-02-24
"7122",1996-10-16,"DGS7",6.46,2021-02-24,2021-02-24
"7123",1996-10-17,"DGS7",6.4,2021-02-24,2021-02-24
"7124",1996-10-18,"DGS7",6.39,2021-02-24,2021-02-24
"7125",1996-10-21,"DGS7",6.41,2021-02-24,2021-02-24
"7126",1996-10-22,"DGS7",6.45,2021-02-24,2021-02-24
"7127",1996-10-23,"DGS7",6.45,2021-02-24,2021-02-24
"7128",1996-10-24,"DGS7",6.45,2021-02-24,2021-02-24
"7129",1996-10-25,"DGS7",6.42,2021-02-24,2021-02-24
"7130",1996-10-28,"DGS7",6.43,2021-02-24,2021-02-24
"7131",1996-10-29,"DGS7",6.27,2021-02-24,2021-02-24
"7132",1996-10-30,"DGS7",6.27,2021-02-24,2021-02-24
"7133",1996-10-31,"DGS7",6.24,2021-02-24,2021-02-24
"7134",1996-11-01,"DGS7",6.26,2021-02-24,2021-02-24
"7135",1996-11-04,"DGS7",6.23,2021-02-24,2021-02-24
"7136",1996-11-05,"DGS7",6.16,2021-02-24,2021-02-24
"7137",1996-11-06,"DGS7",6.18,2021-02-24,2021-02-24
"7138",1996-11-07,"DGS7",6.12,2021-02-24,2021-02-24
"7139",1996-11-08,"DGS7",6.16,2021-02-24,2021-02-24
"7140",1996-11-11,"DGS7",NA,2021-02-24,2021-02-24
"7141",1996-11-12,"DGS7",6.09,2021-02-24,2021-02-24
"7142",1996-11-13,"DGS7",6.1,2021-02-24,2021-02-24
"7143",1996-11-14,"DGS7",6.05,2021-02-24,2021-02-24
"7144",1996-11-15,"DGS7",6.09,2021-02-24,2021-02-24
"7145",1996-11-18,"DGS7",6.1,2021-02-24,2021-02-24
"7146",1996-11-19,"DGS7",6.07,2021-02-24,2021-02-24
"7147",1996-11-20,"DGS7",6.04,2021-02-24,2021-02-24
"7148",1996-11-21,"DGS7",6.05,2021-02-24,2021-02-24
"7149",1996-11-22,"DGS7",6.05,2021-02-24,2021-02-24
"7150",1996-11-25,"DGS7",6.04,2021-02-24,2021-02-24
"7151",1996-11-26,"DGS7",6.04,2021-02-24,2021-02-24
"7152",1996-11-27,"DGS7",6.05,2021-02-24,2021-02-24
"7153",1996-11-28,"DGS7",NA,2021-02-24,2021-02-24
"7154",1996-11-29,"DGS7",5.97,2021-02-24,2021-02-24
"7155",1996-12-02,"DGS7",5.97,2021-02-24,2021-02-24
"7156",1996-12-03,"DGS7",5.95,2021-02-24,2021-02-24
"7157",1996-12-04,"DGS7",6.01,2021-02-24,2021-02-24
"7158",1996-12-05,"DGS7",6.12,2021-02-24,2021-02-24
"7159",1996-12-06,"DGS7",6.16,2021-02-24,2021-02-24
"7160",1996-12-09,"DGS7",6.11,2021-02-24,2021-02-24
"7161",1996-12-10,"DGS7",6.12,2021-02-24,2021-02-24
"7162",1996-12-11,"DGS7",6.28,2021-02-24,2021-02-24
"7163",1996-12-12,"DGS7",6.3,2021-02-24,2021-02-24
"7164",1996-12-13,"DGS7",6.22,2021-02-24,2021-02-24
"7165",1996-12-16,"DGS7",6.27,2021-02-24,2021-02-24
"7166",1996-12-17,"DGS7",6.31,2021-02-24,2021-02-24
"7167",1996-12-18,"DGS7",6.36,2021-02-24,2021-02-24
"7168",1996-12-19,"DGS7",6.25,2021-02-24,2021-02-24
"7169",1996-12-20,"DGS7",6.25,2021-02-24,2021-02-24
"7170",1996-12-23,"DGS7",6.24,2021-02-24,2021-02-24
"7171",1996-12-24,"DGS7",6.25,2021-02-24,2021-02-24
"7172",1996-12-25,"DGS7",NA,2021-02-24,2021-02-24
"7173",1996-12-26,"DGS7",6.25,2021-02-24,2021-02-24
"7174",1996-12-27,"DGS7",6.21,2021-02-24,2021-02-24
"7175",1996-12-30,"DGS7",6.21,2021-02-24,2021-02-24
"7176",1996-12-31,"DGS7",6.34,2021-02-24,2021-02-24
"7177",1997-01-01,"DGS7",NA,2021-02-24,2021-02-24
"7178",1997-01-02,"DGS7",6.45,2021-02-24,2021-02-24
"7179",1997-01-03,"DGS7",6.42,2021-02-24,2021-02-24
"7180",1997-01-06,"DGS7",6.44,2021-02-24,2021-02-24
"7181",1997-01-07,"DGS7",6.47,2021-02-24,2021-02-24
"7182",1997-01-08,"DGS7",6.49,2021-02-24,2021-02-24
"7183",1997-01-09,"DGS7",6.41,2021-02-24,2021-02-24
"7184",1997-01-10,"DGS7",6.52,2021-02-24,2021-02-24
"7185",1997-01-13,"DGS7",6.52,2021-02-24,2021-02-24
"7186",1997-01-14,"DGS7",6.43,2021-02-24,2021-02-24
"7187",1997-01-15,"DGS7",6.43,2021-02-24,2021-02-24
"7188",1997-01-16,"DGS7",6.47,2021-02-24,2021-02-24
"7189",1997-01-17,"DGS7",6.46,2021-02-24,2021-02-24
"7190",1997-01-20,"DGS7",NA,2021-02-24,2021-02-24
"7191",1997-01-21,"DGS7",6.41,2021-02-24,2021-02-24
"7192",1997-01-22,"DGS7",6.45,2021-02-24,2021-02-24
"7193",1997-01-23,"DGS7",6.49,2021-02-24,2021-02-24
"7194",1997-01-24,"DGS7",6.53,2021-02-24,2021-02-24
"7195",1997-01-27,"DGS7",6.57,2021-02-24,2021-02-24
"7196",1997-01-28,"DGS7",6.53,2021-02-24,2021-02-24
"7197",1997-01-29,"DGS7",6.52,2021-02-24,2021-02-24
"7198",1997-01-30,"DGS7",6.49,2021-02-24,2021-02-24
"7199",1997-01-31,"DGS7",6.4,2021-02-24,2021-02-24
"7200",1997-02-03,"DGS7",6.34,2021-02-24,2021-02-24
"7201",1997-02-04,"DGS7",6.32,2021-02-24,2021-02-24
"7202",1997-02-05,"DGS7",6.35,2021-02-24,2021-02-24
"7203",1997-02-06,"DGS7",6.36,2021-02-24,2021-02-24
"7204",1997-02-07,"DGS7",6.32,2021-02-24,2021-02-24
"7205",1997-02-10,"DGS7",6.29,2021-02-24,2021-02-24
"7206",1997-02-11,"DGS7",6.3,2021-02-24,2021-02-24
"7207",1997-02-12,"DGS7",6.31,2021-02-24,2021-02-24
"7208",1997-02-13,"DGS7",6.23,2021-02-24,2021-02-24
"7209",1997-02-14,"DGS7",6.18,2021-02-24,2021-02-24
"7210",1997-02-17,"DGS7",NA,2021-02-24,2021-02-24
"7211",1997-02-18,"DGS7",6.19,2021-02-24,2021-02-24
"7212",1997-02-19,"DGS7",6.21,2021-02-24,2021-02-24
"7213",1997-02-20,"DGS7",6.3,2021-02-24,2021-02-24
"7214",1997-02-21,"DGS7",6.27,2021-02-24,2021-02-24
"7215",1997-02-24,"DGS7",6.3,2021-02-24,2021-02-24
"7216",1997-02-25,"DGS7",6.31,2021-02-24,2021-02-24
"7217",1997-02-26,"DGS7",6.48,2021-02-24,2021-02-24
"7218",1997-02-27,"DGS7",6.5,2021-02-24,2021-02-24
"7219",1997-02-28,"DGS7",6.5,2021-02-24,2021-02-24
"7220",1997-03-03,"DGS7",6.53,2021-02-24,2021-02-24
"7221",1997-03-04,"DGS7",6.55,2021-02-24,2021-02-24
"7222",1997-03-05,"DGS7",6.55,2021-02-24,2021-02-24
"7223",1997-03-06,"DGS7",6.58,2021-02-24,2021-02-24
"7224",1997-03-07,"DGS7",6.52,2021-02-24,2021-02-24
"7225",1997-03-10,"DGS7",6.52,2021-02-24,2021-02-24
"7226",1997-03-11,"DGS7",6.53,2021-02-24,2021-02-24
"7227",1997-03-12,"DGS7",6.56,2021-02-24,2021-02-24
"7228",1997-03-13,"DGS7",6.68,2021-02-24,2021-02-24
"7229",1997-03-14,"DGS7",6.66,2021-02-24,2021-02-24
"7230",1997-03-17,"DGS7",6.67,2021-02-24,2021-02-24
"7231",1997-03-18,"DGS7",6.68,2021-02-24,2021-02-24
"7232",1997-03-19,"DGS7",6.7,2021-02-24,2021-02-24
"7233",1997-03-20,"DGS7",6.7,2021-02-24,2021-02-24
"7234",1997-03-21,"DGS7",6.7,2021-02-24,2021-02-24
"7235",1997-03-24,"DGS7",6.69,2021-02-24,2021-02-24
"7236",1997-03-25,"DGS7",6.72,2021-02-24,2021-02-24
"7237",1997-03-26,"DGS7",6.76,2021-02-24,2021-02-24
"7238",1997-03-27,"DGS7",6.88,2021-02-24,2021-02-24
"7239",1997-03-28,"DGS7",NA,2021-02-24,2021-02-24
"7240",1997-03-31,"DGS7",6.89,2021-02-24,2021-02-24
"7241",1997-04-01,"DGS7",6.87,2021-02-24,2021-02-24
"7242",1997-04-02,"DGS7",6.85,2021-02-24,2021-02-24
"7243",1997-04-03,"DGS7",6.84,2021-02-24,2021-02-24
"7244",1997-04-04,"DGS7",6.9,2021-02-24,2021-02-24
"7245",1997-04-07,"DGS7",6.84,2021-02-24,2021-02-24
"7246",1997-04-08,"DGS7",6.87,2021-02-24,2021-02-24
"7247",1997-04-09,"DGS7",6.88,2021-02-24,2021-02-24
"7248",1997-04-10,"DGS7",6.88,2021-02-24,2021-02-24
"7249",1997-04-11,"DGS7",6.95,2021-02-24,2021-02-24
"7250",1997-04-14,"DGS7",6.95,2021-02-24,2021-02-24
"7251",1997-04-15,"DGS7",6.87,2021-02-24,2021-02-24
"7252",1997-04-16,"DGS7",6.88,2021-02-24,2021-02-24
