"","date","series_id","value","realtime_start","realtime_end"
"777",1976-11-19,"WGS20YR",7.66,2021-02-24,2021-02-24
"778",1976-11-26,"WGS20YR",7.51,2021-02-24,2021-02-24
"779",1976-12-03,"WGS20YR",7.39,2021-02-24,2021-02-24
"780",1976-12-10,"WGS20YR",7.32,2021-02-24,2021-02-24
"781",1976-12-17,"WGS20YR",7.34,2021-02-24,2021-02-24
"782",1976-12-24,"WGS20YR",7.28,2021-02-24,2021-02-24
"783",1976-12-31,"WGS20YR",7.23,2021-02-24,2021-02-24
"784",1977-01-07,"WGS20YR",7.26,2021-02-24,2021-02-24
"785",1977-01-14,"WGS20YR",7.5,2021-02-24,2021-02-24
"786",1977-01-21,"WGS20YR",7.54,2021-02-24,2021-02-24
"787",1977-01-28,"WGS20YR",7.59,2021-02-24,2021-02-24
"788",1977-02-04,"WGS20YR",7.63,2021-02-24,2021-02-24
"789",1977-02-11,"WGS20YR",7.6,2021-02-24,2021-02-24
"790",1977-02-18,"WGS20YR",7.61,2021-02-24,2021-02-24
"791",1977-02-25,"WGS20YR",7.71,2021-02-24,2021-02-24
"792",1977-03-04,"WGS20YR",7.75,2021-02-24,2021-02-24
"793",1977-03-11,"WGS20YR",7.76,2021-02-24,2021-02-24
"794",1977-03-18,"WGS20YR",7.72,2021-02-24,2021-02-24
"795",1977-03-25,"WGS20YR",7.71,2021-02-24,2021-02-24
"796",1977-04-01,"WGS20YR",7.73,2021-02-24,2021-02-24
"797",1977-04-08,"WGS20YR",7.72,2021-02-24,2021-02-24
"798",1977-04-15,"WGS20YR",7.65,2021-02-24,2021-02-24
"799",1977-04-22,"WGS20YR",7.62,2021-02-24,2021-02-24
"800",1977-04-29,"WGS20YR",7.69,2021-02-24,2021-02-24
"801",1977-05-06,"WGS20YR",7.74,2021-02-24,2021-02-24
"802",1977-05-13,"WGS20YR",7.78,2021-02-24,2021-02-24
"803",1977-05-20,"WGS20YR",7.74,2021-02-24,2021-02-24
"804",1977-05-27,"WGS20YR",7.7,2021-02-24,2021-02-24
"805",1977-06-03,"WGS20YR",7.68,2021-02-24,2021-02-24
"806",1977-06-10,"WGS20YR",7.68,2021-02-24,2021-02-24
"807",1977-06-17,"WGS20YR",7.63,2021-02-24,2021-02-24
"808",1977-06-24,"WGS20YR",7.63,2021-02-24,2021-02-24
"809",1977-07-01,"WGS20YR",7.57,2021-02-24,2021-02-24
"810",1977-07-08,"WGS20YR",7.58,2021-02-24,2021-02-24
"811",1977-07-15,"WGS20YR",7.6,2021-02-24,2021-02-24
"812",1977-07-22,"WGS20YR",7.62,2021-02-24,2021-02-24
"813",1977-07-29,"WGS20YR",7.61,2021-02-24,2021-02-24
"814",1977-08-05,"WGS20YR",7.66,2021-02-24,2021-02-24
"815",1977-08-12,"WGS20YR",7.69,2021-02-24,2021-02-24
"816",1977-08-19,"WGS20YR",7.68,2021-02-24,2021-02-24
"817",1977-08-26,"WGS20YR",7.58,2021-02-24,2021-02-24
"818",1977-09-02,"WGS20YR",7.52,2021-02-24,2021-02-24
"819",1977-09-09,"WGS20YR",7.52,2021-02-24,2021-02-24
"820",1977-09-16,"WGS20YR",7.57,2021-02-24,2021-02-24
"821",1977-09-23,"WGS20YR",7.59,2021-02-24,2021-02-24
"822",1977-09-30,"WGS20YR",7.61,2021-02-24,2021-02-24
"823",1977-10-07,"WGS20YR",7.63,2021-02-24,2021-02-24
"824",1977-10-14,"WGS20YR",7.71,2021-02-24,2021-02-24
"825",1977-10-21,"WGS20YR",7.73,2021-02-24,2021-02-24
"826",1977-10-28,"WGS20YR",7.74,2021-02-24,2021-02-24
"827",1977-11-04,"WGS20YR",7.81,2021-02-24,2021-02-24
"828",1977-11-11,"WGS20YR",7.8,2021-02-24,2021-02-24
"829",1977-11-18,"WGS20YR",7.74,2021-02-24,2021-02-24
"830",1977-11-25,"WGS20YR",7.73,2021-02-24,2021-02-24
"831",1977-12-02,"WGS20YR",7.75,2021-02-24,2021-02-24
"832",1977-12-09,"WGS20YR",7.81,2021-02-24,2021-02-24
"833",1977-12-16,"WGS20YR",7.84,2021-02-24,2021-02-24
"834",1977-12-23,"WGS20YR",7.92,2021-02-24,2021-02-24
"835",1977-12-30,"WGS20YR",7.99,2021-02-24,2021-02-24
"836",1978-01-06,"WGS20YR",8.01,2021-02-24,2021-02-24
"837",1978-01-13,"WGS20YR",8.18,2021-02-24,2021-02-24
"838",1978-01-20,"WGS20YR",8.16,2021-02-24,2021-02-24
"839",1978-01-27,"WGS20YR",8.17,2021-02-24,2021-02-24
"840",1978-02-03,"WGS20YR",8.17,2021-02-24,2021-02-24
"841",1978-02-10,"WGS20YR",8.2,2021-02-24,2021-02-24
"842",1978-02-17,"WGS20YR",8.25,2021-02-24,2021-02-24
"843",1978-02-24,"WGS20YR",8.25,2021-02-24,2021-02-24
"844",1978-03-03,"WGS20YR",8.21,2021-02-24,2021-02-24
"845",1978-03-10,"WGS20YR",8.21,2021-02-24,2021-02-24
"846",1978-03-17,"WGS20YR",8.17,2021-02-24,2021-02-24
"847",1978-03-24,"WGS20YR",8.17,2021-02-24,2021-02-24
"848",1978-03-31,"WGS20YR",8.27,2021-02-24,2021-02-24
"849",1978-04-07,"WGS20YR",8.31,2021-02-24,2021-02-24
"850",1978-04-14,"WGS20YR",8.33,2021-02-24,2021-02-24
"851",1978-04-21,"WGS20YR",8.3,2021-02-24,2021-02-24
"852",1978-04-28,"WGS20YR",8.36,2021-02-24,2021-02-24
"853",1978-05-05,"WGS20YR",8.4,2021-02-24,2021-02-24
"854",1978-05-12,"WGS20YR",8.44,2021-02-24,2021-02-24
"855",1978-05-19,"WGS20YR",8.44,2021-02-24,2021-02-24
"856",1978-05-26,"WGS20YR",8.47,2021-02-24,2021-02-24
"857",1978-06-02,"WGS20YR",8.49,2021-02-24,2021-02-24
"858",1978-06-09,"WGS20YR",8.47,2021-02-24,2021-02-24
"859",1978-06-16,"WGS20YR",8.47,2021-02-24,2021-02-24
"860",1978-06-23,"WGS20YR",8.55,2021-02-24,2021-02-24
"861",1978-06-30,"WGS20YR",8.63,2021-02-24,2021-02-24
"862",1978-07-07,"WGS20YR",8.68,2021-02-24,2021-02-24
"863",1978-07-14,"WGS20YR",8.72,2021-02-24,2021-02-24
"864",1978-07-21,"WGS20YR",8.69,2021-02-24,2021-02-24
"865",1978-07-28,"WGS20YR",8.67,2021-02-24,2021-02-24
"866",1978-08-04,"WGS20YR",8.49,2021-02-24,2021-02-24
"867",1978-08-11,"WGS20YR",8.41,2021-02-24,2021-02-24
"868",1978-08-18,"WGS20YR",8.52,2021-02-24,2021-02-24
"869",1978-08-25,"WGS20YR",8.42,2021-02-24,2021-02-24
"870",1978-09-01,"WGS20YR",8.43,2021-02-24,2021-02-24
"871",1978-09-08,"WGS20YR",8.39,2021-02-24,2021-02-24
"872",1978-09-15,"WGS20YR",8.36,2021-02-24,2021-02-24
"873",1978-09-22,"WGS20YR",8.49,2021-02-24,2021-02-24
"874",1978-09-29,"WGS20YR",8.61,2021-02-24,2021-02-24
"875",1978-10-06,"WGS20YR",8.64,2021-02-24,2021-02-24
"876",1978-10-13,"WGS20YR",8.61,2021-02-24,2021-02-24
"877",1978-10-20,"WGS20YR",8.67,2021-02-24,2021-02-24
"878",1978-10-27,"WGS20YR",8.73,2021-02-24,2021-02-24
"879",1978-11-03,"WGS20YR",8.8,2021-02-24,2021-02-24
"880",1978-11-10,"WGS20YR",8.8,2021-02-24,2021-02-24
"881",1978-11-17,"WGS20YR",8.72,2021-02-24,2021-02-24
"882",1978-11-24,"WGS20YR",8.72,2021-02-24,2021-02-24
"883",1978-12-01,"WGS20YR",8.78,2021-02-24,2021-02-24
"884",1978-12-08,"WGS20YR",8.79,2021-02-24,2021-02-24
"885",1978-12-15,"WGS20YR",8.85,2021-02-24,2021-02-24
"886",1978-12-22,"WGS20YR",9,2021-02-24,2021-02-24
"887",1978-12-29,"WGS20YR",8.99,2021-02-24,2021-02-24
"888",1979-01-05,"WGS20YR",8.99,2021-02-24,2021-02-24
"889",1979-01-12,"WGS20YR",9.01,2021-02-24,2021-02-24
"890",1979-01-19,"WGS20YR",9.03,2021-02-24,2021-02-24
"891",1979-01-26,"WGS20YR",8.95,2021-02-24,2021-02-24
"892",1979-02-02,"WGS20YR",8.89,2021-02-24,2021-02-24
"893",1979-02-09,"WGS20YR",9,2021-02-24,2021-02-24
"894",1979-02-16,"WGS20YR",9.04,2021-02-24,2021-02-24
"895",1979-02-23,"WGS20YR",9.09,2021-02-24,2021-02-24
"896",1979-03-02,"WGS20YR",9.12,2021-02-24,2021-02-24
"897",1979-03-09,"WGS20YR",9.08,2021-02-24,2021-02-24
"898",1979-03-16,"WGS20YR",9.07,2021-02-24,2021-02-24
"899",1979-03-23,"WGS20YR",9.08,2021-02-24,2021-02-24
"900",1979-03-30,"WGS20YR",9.05,2021-02-24,2021-02-24
"901",1979-04-06,"WGS20YR",9.05,2021-02-24,2021-02-24
"902",1979-04-13,"WGS20YR",9.11,2021-02-24,2021-02-24
"903",1979-04-20,"WGS20YR",9.12,2021-02-24,2021-02-24
"904",1979-04-27,"WGS20YR",9.2,2021-02-24,2021-02-24
"905",1979-05-04,"WGS20YR",9.28,2021-02-24,2021-02-24
"906",1979-05-11,"WGS20YR",9.3,2021-02-24,2021-02-24
"907",1979-05-18,"WGS20YR",9.23,2021-02-24,2021-02-24
"908",1979-05-25,"WGS20YR",9.11,2021-02-24,2021-02-24
"909",1979-06-01,"WGS20YR",9.06,2021-02-24,2021-02-24
"910",1979-06-08,"WGS20YR",8.98,2021-02-24,2021-02-24
"911",1979-06-15,"WGS20YR",8.89,2021-02-24,2021-02-24
"912",1979-06-22,"WGS20YR",8.93,2021-02-24,2021-02-24
"913",1979-06-29,"WGS20YR",8.82,2021-02-24,2021-02-24
"914",1979-07-06,"WGS20YR",8.79,2021-02-24,2021-02-24
"915",1979-07-13,"WGS20YR",8.88,2021-02-24,2021-02-24
"916",1979-07-20,"WGS20YR",8.97,2021-02-24,2021-02-24
"917",1979-07-27,"WGS20YR",8.98,2021-02-24,2021-02-24
"918",1979-08-03,"WGS20YR",8.96,2021-02-24,2021-02-24
"919",1979-08-10,"WGS20YR",8.92,2021-02-24,2021-02-24
"920",1979-08-17,"WGS20YR",8.95,2021-02-24,2021-02-24
"921",1979-08-24,"WGS20YR",8.97,2021-02-24,2021-02-24
"922",1979-08-31,"WGS20YR",9.04,2021-02-24,2021-02-24
"923",1979-09-07,"WGS20YR",9.18,2021-02-24,2021-02-24
"924",1979-09-14,"WGS20YR",9.19,2021-02-24,2021-02-24
"925",1979-09-21,"WGS20YR",9.19,2021-02-24,2021-02-24
"926",1979-09-28,"WGS20YR",9.26,2021-02-24,2021-02-24
"927",1979-10-05,"WGS20YR",9.38,2021-02-24,2021-02-24
"928",1979-10-12,"WGS20YR",9.85,2021-02-24,2021-02-24
"929",1979-10-19,"WGS20YR",10.04,2021-02-24,2021-02-24
"930",1979-10-26,"WGS20YR",10.42,2021-02-24,2021-02-24
"931",1979-11-02,"WGS20YR",10.44,2021-02-24,2021-02-24
"932",1979-11-09,"WGS20YR",10.56,2021-02-24,2021-02-24
"933",1979-11-16,"WGS20YR",10.42,2021-02-24,2021-02-24
"934",1979-11-23,"WGS20YR",10.42,2021-02-24,2021-02-24
"935",1979-11-30,"WGS20YR",10.09,2021-02-24,2021-02-24
"936",1979-12-07,"WGS20YR",10.07,2021-02-24,2021-02-24
"937",1979-12-14,"WGS20YR",10.23,2021-02-24,2021-02-24
"938",1979-12-21,"WGS20YR",10.21,2021-02-24,2021-02-24
"939",1979-12-28,"WGS20YR",10.24,2021-02-24,2021-02-24
"940",1980-01-04,"WGS20YR",10.3,2021-02-24,2021-02-24
"941",1980-01-11,"WGS20YR",10.35,2021-02-24,2021-02-24
"942",1980-01-18,"WGS20YR",10.52,2021-02-24,2021-02-24
"943",1980-01-25,"WGS20YR",10.86,2021-02-24,2021-02-24
"944",1980-02-01,"WGS20YR",11.19,2021-02-24,2021-02-24
"945",1980-02-08,"WGS20YR",11.72,2021-02-24,2021-02-24
"946",1980-02-15,"WGS20YR",12,2021-02-24,2021-02-24
"947",1980-02-22,"WGS20YR",12.79,2021-02-24,2021-02-24
"948",1980-02-29,"WGS20YR",12.59,2021-02-24,2021-02-24
"949",1980-03-07,"WGS20YR",12.61,2021-02-24,2021-02-24
"950",1980-03-14,"WGS20YR",12.36,2021-02-24,2021-02-24
"951",1980-03-21,"WGS20YR",12.29,2021-02-24,2021-02-24
"952",1980-03-28,"WGS20YR",12.71,2021-02-24,2021-02-24
"953",1980-04-04,"WGS20YR",12.43,2021-02-24,2021-02-24
"954",1980-04-11,"WGS20YR",11.77,2021-02-24,2021-02-24
"955",1980-04-18,"WGS20YR",11.13,2021-02-24,2021-02-24
"956",1980-04-25,"WGS20YR",11.04,2021-02-24,2021-02-24
"957",1980-05-02,"WGS20YR",10.78,2021-02-24,2021-02-24
"958",1980-05-09,"WGS20YR",10.32,2021-02-24,2021-02-24
"959",1980-05-16,"WGS20YR",10.49,2021-02-24,2021-02-24
"960",1980-05-23,"WGS20YR",10.5,2021-02-24,2021-02-24
"961",1980-05-30,"WGS20YR",10.37,2021-02-24,2021-02-24
"962",1980-06-06,"WGS20YR",10.29,2021-02-24,2021-02-24
"963",1980-06-13,"WGS20YR",9.78,2021-02-24,2021-02-24
"964",1980-06-20,"WGS20YR",9.59,2021-02-24,2021-02-24
"965",1980-06-27,"WGS20YR",9.86,2021-02-24,2021-02-24
"966",1980-07-04,"WGS20YR",10.15,2021-02-24,2021-02-24
"967",1980-07-11,"WGS20YR",10.26,2021-02-24,2021-02-24
"968",1980-07-18,"WGS20YR",10.29,2021-02-24,2021-02-24
"969",1980-07-25,"WGS20YR",10.29,2021-02-24,2021-02-24
"970",1980-08-01,"WGS20YR",10.64,2021-02-24,2021-02-24
"971",1980-08-08,"WGS20YR",10.78,2021-02-24,2021-02-24
"972",1980-08-15,"WGS20YR",10.97,2021-02-24,2021-02-24
"973",1980-08-22,"WGS20YR",11.15,2021-02-24,2021-02-24
"974",1980-08-29,"WGS20YR",11.41,2021-02-24,2021-02-24
"975",1980-09-05,"WGS20YR",11.14,2021-02-24,2021-02-24
"976",1980-09-12,"WGS20YR",11.24,2021-02-24,2021-02-24
"977",1980-09-19,"WGS20YR",11.48,2021-02-24,2021-02-24
"978",1980-09-26,"WGS20YR",11.75,2021-02-24,2021-02-24
"979",1980-10-03,"WGS20YR",11.81,2021-02-24,2021-02-24
"980",1980-10-10,"WGS20YR",11.46,2021-02-24,2021-02-24
"981",1980-10-17,"WGS20YR",11.4,2021-02-24,2021-02-24
"982",1980-10-24,"WGS20YR",11.78,2021-02-24,2021-02-24
"983",1980-10-31,"WGS20YR",12.33,2021-02-24,2021-02-24
"984",1980-11-07,"WGS20YR",12.56,2021-02-24,2021-02-24
"985",1980-11-14,"WGS20YR",12.45,2021-02-24,2021-02-24
"986",1980-11-21,"WGS20YR",12.38,2021-02-24,2021-02-24
"987",1980-11-28,"WGS20YR",12.37,2021-02-24,2021-02-24
"988",1980-12-05,"WGS20YR",12.48,2021-02-24,2021-02-24
"989",1980-12-12,"WGS20YR",12.86,2021-02-24,2021-02-24
"990",1980-12-19,"WGS20YR",12.81,2021-02-24,2021-02-24
"991",1980-12-26,"WGS20YR",11.99,2021-02-24,2021-02-24
"992",1981-01-02,"WGS20YR",12.05,2021-02-24,2021-02-24
"993",1981-01-09,"WGS20YR",11.98,2021-02-24,2021-02-24
"994",1981-01-16,"WGS20YR",12.27,2021-02-24,2021-02-24
"995",1981-01-23,"WGS20YR",12.48,2021-02-24,2021-02-24
"996",1981-01-30,"WGS20YR",12.48,2021-02-24,2021-02-24
"997",1981-02-06,"WGS20YR",12.72,2021-02-24,2021-02-24
"998",1981-02-13,"WGS20YR",13.15,2021-02-24,2021-02-24
"999",1981-02-20,"WGS20YR",12.97,2021-02-24,2021-02-24
"1000",1981-02-27,"WGS20YR",13.1,2021-02-24,2021-02-24
"1001",1981-03-06,"WGS20YR",13.21,2021-02-24,2021-02-24
"1002",1981-03-13,"WGS20YR",12.87,2021-02-24,2021-02-24
"1003",1981-03-20,"WGS20YR",12.54,2021-02-24,2021-02-24
"1004",1981-03-27,"WGS20YR",13.11,2021-02-24,2021-02-24
"1005",1981-04-03,"WGS20YR",13.05,2021-02-24,2021-02-24
"1006",1981-04-10,"WGS20YR",13.38,2021-02-24,2021-02-24
"1007",1981-04-17,"WGS20YR",13.52,2021-02-24,2021-02-24
"1008",1981-04-24,"WGS20YR",13.51,2021-02-24,2021-02-24
"1009",1981-05-01,"WGS20YR",13.75,2021-02-24,2021-02-24
"1010",1981-05-08,"WGS20YR",14.15,2021-02-24,2021-02-24
"1011",1981-05-15,"WGS20YR",14.01,2021-02-24,2021-02-24
"1012",1981-05-22,"WGS20YR",13.64,2021-02-24,2021-02-24
"1013",1981-05-29,"WGS20YR",13.39,2021-02-24,2021-02-24
"1014",1981-06-05,"WGS20YR",13.28,2021-02-24,2021-02-24
"1015",1981-06-12,"WGS20YR",13.06,2021-02-24,2021-02-24
"1016",1981-06-19,"WGS20YR",13.01,2021-02-24,2021-02-24
"1017",1981-06-26,"WGS20YR",13.32,2021-02-24,2021-02-24
"1018",1981-07-03,"WGS20YR",13.61,2021-02-24,2021-02-24
"1019",1981-07-10,"WGS20YR",13.66,2021-02-24,2021-02-24
"1020",1981-07-17,"WGS20YR",13.73,2021-02-24,2021-02-24
"1021",1981-07-24,"WGS20YR",14.16,2021-02-24,2021-02-24
"1022",1981-07-31,"WGS20YR",14.23,2021-02-24,2021-02-24
"1023",1981-08-07,"WGS20YR",14.51,2021-02-24,2021-02-24
"1024",1981-08-14,"WGS20YR",14.14,2021-02-24,2021-02-24
"1025",1981-08-21,"WGS20YR",14.34,2021-02-24,2021-02-24
"1026",1981-08-28,"WGS20YR",14.99,2021-02-24,2021-02-24
"1027",1981-09-04,"WGS20YR",15.16,2021-02-24,2021-02-24
"1028",1981-09-11,"WGS20YR",15.12,2021-02-24,2021-02-24
"1029",1981-09-18,"WGS20YR",14.76,2021-02-24,2021-02-24
"1030",1981-09-25,"WGS20YR",14.93,2021-02-24,2021-02-24
"1031",1981-10-02,"WGS20YR",15.55,2021-02-24,2021-02-24
"1032",1981-10-09,"WGS20YR",14.98,2021-02-24,2021-02-24
"1033",1981-10-16,"WGS20YR",14.92,2021-02-24,2021-02-24
"1034",1981-10-23,"WGS20YR",15.18,2021-02-24,2021-02-24
"1035",1981-10-30,"WGS20YR",15.27,2021-02-24,2021-02-24
"1036",1981-11-06,"WGS20YR",14.41,2021-02-24,2021-02-24
"1037",1981-11-13,"WGS20YR",13.61,2021-02-24,2021-02-24
"1038",1981-11-20,"WGS20YR",13.29,2021-02-24,2021-02-24
"1039",1981-11-27,"WGS20YR",13.12,2021-02-24,2021-02-24
"1040",1981-12-04,"WGS20YR",13.32,2021-02-24,2021-02-24
"1041",1981-12-11,"WGS20YR",13.66,2021-02-24,2021-02-24
"1042",1981-12-18,"WGS20YR",13.58,2021-02-24,2021-02-24
"1043",1981-12-25,"WGS20YR",14,2021-02-24,2021-02-24
"1044",1982-01-01,"WGS20YR",14.11,2021-02-24,2021-02-24
"1045",1982-01-08,"WGS20YR",14.53,2021-02-24,2021-02-24
"1046",1982-01-15,"WGS20YR",14.74,2021-02-24,2021-02-24
"1047",1982-01-22,"WGS20YR",14.62,2021-02-24,2021-02-24
"1048",1982-01-29,"WGS20YR",14.37,2021-02-24,2021-02-24
"1049",1982-02-05,"WGS20YR",14.67,2021-02-24,2021-02-24
"1050",1982-02-12,"WGS20YR",14.95,2021-02-24,2021-02-24
"1051",1982-02-19,"WGS20YR",14.44,2021-02-24,2021-02-24
"1052",1982-02-26,"WGS20YR",13.96,2021-02-24,2021-02-24
"1053",1982-03-05,"WGS20YR",13.66,2021-02-24,2021-02-24
"1054",1982-03-12,"WGS20YR",13.77,2021-02-24,2021-02-24
"1055",1982-03-19,"WGS20YR",13.76,2021-02-24,2021-02-24
"1056",1982-03-26,"WGS20YR",13.69,2021-02-24,2021-02-24
"1057",1982-04-02,"WGS20YR",13.92,2021-02-24,2021-02-24
"1058",1982-04-09,"WGS20YR",13.88,2021-02-24,2021-02-24
"1059",1982-04-16,"WGS20YR",13.51,2021-02-24,2021-02-24
"1060",1982-04-23,"WGS20YR",13.39,2021-02-24,2021-02-24
"1061",1982-04-30,"WGS20YR",13.47,2021-02-24,2021-02-24
"1062",1982-05-07,"WGS20YR",13.46,2021-02-24,2021-02-24
"1063",1982-05-14,"WGS20YR",13.37,2021-02-24,2021-02-24
"1064",1982-05-21,"WGS20YR",13.48,2021-02-24,2021-02-24
"1065",1982-05-28,"WGS20YR",13.53,2021-02-24,2021-02-24
"1066",1982-06-04,"WGS20YR",13.92,2021-02-24,2021-02-24
"1067",1982-06-11,"WGS20YR",13.93,2021-02-24,2021-02-24
"1068",1982-06-18,"WGS20YR",14.26,2021-02-24,2021-02-24
"1069",1982-06-25,"WGS20YR",14.48,2021-02-24,2021-02-24
"1070",1982-07-02,"WGS20YR",14.28,2021-02-24,2021-02-24
"1071",1982-07-09,"WGS20YR",14.06,2021-02-24,2021-02-24
"1072",1982-07-16,"WGS20YR",13.73,2021-02-24,2021-02-24
"1073",1982-07-23,"WGS20YR",13.44,2021-02-24,2021-02-24
"1074",1982-07-30,"WGS20YR",13.69,2021-02-24,2021-02-24
"1075",1982-08-06,"WGS20YR",13.48,2021-02-24,2021-02-24
"1076",1982-08-13,"WGS20YR",13.38,2021-02-24,2021-02-24
"1077",1982-08-20,"WGS20YR",12.5,2021-02-24,2021-02-24
"1078",1982-08-27,"WGS20YR",12.4,2021-02-24,2021-02-24
"1079",1982-09-03,"WGS20YR",12.48,2021-02-24,2021-02-24
"1080",1982-09-10,"WGS20YR",12.39,2021-02-24,2021-02-24
"1081",1982-09-17,"WGS20YR",12.42,2021-02-24,2021-02-24
"1082",1982-09-24,"WGS20YR",11.95,2021-02-24,2021-02-24
"1083",1982-10-01,"WGS20YR",11.65,2021-02-24,2021-02-24
"1084",1982-10-08,"WGS20YR",11.35,2021-02-24,2021-02-24
"1085",1982-10-15,"WGS20YR",10.62,2021-02-24,2021-02-24
"1086",1982-10-22,"WGS20YR",10.77,2021-02-24,2021-02-24
"1087",1982-10-29,"WGS20YR",10.97,2021-02-24,2021-02-24
"1088",1982-11-05,"WGS20YR",10.55,2021-02-24,2021-02-24
"1089",1982-11-12,"WGS20YR",10.56,2021-02-24,2021-02-24
"1090",1982-11-19,"WGS20YR",10.56,2021-02-24,2021-02-24
"1091",1982-11-26,"WGS20YR",10.52,2021-02-24,2021-02-24
"1092",1982-12-03,"WGS20YR",10.69,2021-02-24,2021-02-24
"1093",1982-12-10,"WGS20YR",10.56,2021-02-24,2021-02-24
"1094",1982-12-17,"WGS20YR",10.56,2021-02-24,2021-02-24
"1095",1982-12-24,"WGS20YR",10.71,2021-02-24,2021-02-24
"1096",1982-12-31,"WGS20YR",10.66,2021-02-24,2021-02-24
"1097",1983-01-07,"WGS20YR",10.63,2021-02-24,2021-02-24
"1098",1983-01-14,"WGS20YR",10.65,2021-02-24,2021-02-24
"1099",1983-01-21,"WGS20YR",10.76,2021-02-24,2021-02-24
"1100",1983-01-28,"WGS20YR",11.01,2021-02-24,2021-02-24
"1101",1983-02-04,"WGS20YR",11.16,2021-02-24,2021-02-24
"1102",1983-02-11,"WGS20YR",11.21,2021-02-24,2021-02-24
"1103",1983-02-18,"WGS20YR",11.06,2021-02-24,2021-02-24
"1104",1983-02-25,"WGS20YR",10.71,2021-02-24,2021-02-24
"1105",1983-03-04,"WGS20YR",10.6,2021-02-24,2021-02-24
"1106",1983-03-11,"WGS20YR",10.84,2021-02-24,2021-02-24
"1107",1983-03-18,"WGS20YR",10.85,2021-02-24,2021-02-24
"1108",1983-03-25,"WGS20YR",10.84,2021-02-24,2021-02-24
"1109",1983-04-01,"WGS20YR",10.84,2021-02-24,2021-02-24
"1110",1983-04-08,"WGS20YR",10.74,2021-02-24,2021-02-24
"1111",1983-04-15,"WGS20YR",10.59,2021-02-24,2021-02-24
"1112",1983-04-22,"WGS20YR",10.62,2021-02-24,2021-02-24
"1113",1983-04-29,"WGS20YR",10.57,2021-02-24,2021-02-24
"1114",1983-05-06,"WGS20YR",10.45,2021-02-24,2021-02-24
"1115",1983-05-13,"WGS20YR",10.48,2021-02-24,2021-02-24
"1116",1983-05-20,"WGS20YR",10.78,2021-02-24,2021-02-24
"1117",1983-05-27,"WGS20YR",10.9,2021-02-24,2021-02-24
"1118",1983-06-03,"WGS20YR",11.09,2021-02-24,2021-02-24
"1119",1983-06-10,"WGS20YR",11.13,2021-02-24,2021-02-24
"1120",1983-06-17,"WGS20YR",10.98,2021-02-24,2021-02-24
"1121",1983-06-24,"WGS20YR",11.12,2021-02-24,2021-02-24
"1122",1983-07-01,"WGS20YR",11.26,2021-02-24,2021-02-24
"1123",1983-07-08,"WGS20YR",11.49,2021-02-24,2021-02-24
"1124",1983-07-15,"WGS20YR",11.6,2021-02-24,2021-02-24
"1125",1983-07-22,"WGS20YR",11.55,2021-02-24,2021-02-24
"1126",1983-07-29,"WGS20YR",11.78,2021-02-24,2021-02-24
"1127",1983-08-05,"WGS20YR",12.1,2021-02-24,2021-02-24
"1128",1983-08-12,"WGS20YR",12.18,2021-02-24,2021-02-24
"1129",1983-08-19,"WGS20YR",11.81,2021-02-24,2021-02-24
"1130",1983-08-26,"WGS20YR",11.71,2021-02-24,2021-02-24
"1131",1983-09-02,"WGS20YR",12.09,2021-02-24,2021-02-24
"1132",1983-09-09,"WGS20YR",11.92,2021-02-24,2021-02-24
"1133",1983-09-16,"WGS20YR",11.85,2021-02-24,2021-02-24
"1134",1983-09-23,"WGS20YR",11.78,2021-02-24,2021-02-24
"1135",1983-09-30,"WGS20YR",11.64,2021-02-24,2021-02-24
"1136",1983-10-07,"WGS20YR",11.6,2021-02-24,2021-02-24
"1137",1983-10-14,"WGS20YR",11.85,2021-02-24,2021-02-24
"1138",1983-10-21,"WGS20YR",11.71,2021-02-24,2021-02-24
"1139",1983-10-28,"WGS20YR",11.9,2021-02-24,2021-02-24
"1140",1983-11-04,"WGS20YR",11.98,2021-02-24,2021-02-24
"1141",1983-11-11,"WGS20YR",12.01,2021-02-24,2021-02-24
"1142",1983-11-18,"WGS20YR",11.93,2021-02-24,2021-02-24
"1143",1983-11-25,"WGS20YR",11.83,2021-02-24,2021-02-24
"1144",1983-12-02,"WGS20YR",11.85,2021-02-24,2021-02-24
"1145",1983-12-09,"WGS20YR",12.03,2021-02-24,2021-02-24
"1146",1983-12-16,"WGS20YR",12.11,2021-02-24,2021-02-24
"1147",1983-12-23,"WGS20YR",12.03,2021-02-24,2021-02-24
"1148",1983-12-30,"WGS20YR",11.97,2021-02-24,2021-02-24
"1149",1984-01-06,"WGS20YR",11.97,2021-02-24,2021-02-24
"1150",1984-01-13,"WGS20YR",11.86,2021-02-24,2021-02-24
"1151",1984-01-20,"WGS20YR",11.74,2021-02-24,2021-02-24
"1152",1984-01-27,"WGS20YR",11.76,2021-02-24,2021-02-24
"1153",1984-02-03,"WGS20YR",11.79,2021-02-24,2021-02-24
"1154",1984-02-10,"WGS20YR",11.9,2021-02-24,2021-02-24
"1155",1984-02-17,"WGS20YR",12.02,2021-02-24,2021-02-24
"1156",1984-02-24,"WGS20YR",12.12,2021-02-24,2021-02-24
"1157",1984-03-02,"WGS20YR",12.21,2021-02-24,2021-02-24
"1158",1984-03-09,"WGS20YR",12.35,2021-02-24,2021-02-24
"1159",1984-03-16,"WGS20YR",12.46,2021-02-24,2021-02-24
"1160",1984-03-23,"WGS20YR",12.6,2021-02-24,2021-02-24
