"","date","series_id","value","realtime_start","realtime_end"
"776",1984-05-11,"WGS7YR",13.17,2021-02-24,2021-02-24
"777",1984-05-18,"WGS7YR",13.41,2021-02-24,2021-02-24
"778",1984-05-25,"WGS7YR",13.5,2021-02-24,2021-02-24
"779",1984-06-01,"WGS7YR",13.82,2021-02-24,2021-02-24
"780",1984-06-08,"WGS7YR",13.45,2021-02-24,2021-02-24
"781",1984-06-15,"WGS7YR",13.46,2021-02-24,2021-02-24
"782",1984-06-22,"WGS7YR",13.55,2021-02-24,2021-02-24
"783",1984-06-29,"WGS7YR",13.77,2021-02-24,2021-02-24
"784",1984-07-06,"WGS7YR",13.77,2021-02-24,2021-02-24
"785",1984-07-13,"WGS7YR",13.46,2021-02-24,2021-02-24
"786",1984-07-20,"WGS7YR",13.31,2021-02-24,2021-02-24
"787",1984-07-27,"WGS7YR",13.1,2021-02-24,2021-02-24
"788",1984-08-03,"WGS7YR",12.83,2021-02-24,2021-02-24
"789",1984-08-10,"WGS7YR",12.69,2021-02-24,2021-02-24
"790",1984-08-17,"WGS7YR",12.74,2021-02-24,2021-02-24
"791",1984-08-24,"WGS7YR",12.7,2021-02-24,2021-02-24
"792",1984-08-31,"WGS7YR",12.86,2021-02-24,2021-02-24
"793",1984-09-07,"WGS7YR",12.91,2021-02-24,2021-02-24
"794",1984-09-14,"WGS7YR",12.6,2021-02-24,2021-02-24
"795",1984-09-21,"WGS7YR",12.42,2021-02-24,2021-02-24
"796",1984-09-28,"WGS7YR",12.53,2021-02-24,2021-02-24
"797",1984-10-05,"WGS7YR",12.56,2021-02-24,2021-02-24
"798",1984-10-12,"WGS7YR",12.39,2021-02-24,2021-02-24
"799",1984-10-19,"WGS7YR",12.19,2021-02-24,2021-02-24
"800",1984-10-26,"WGS7YR",11.8,2021-02-24,2021-02-24
"801",1984-11-02,"WGS7YR",11.69,2021-02-24,2021-02-24
"802",1984-11-09,"WGS7YR",11.63,2021-02-24,2021-02-24
"803",1984-11-16,"WGS7YR",11.66,2021-02-24,2021-02-24
"804",1984-11-23,"WGS7YR",11.36,2021-02-24,2021-02-24
"805",1984-11-30,"WGS7YR",11.32,2021-02-24,2021-02-24
"806",1984-12-07,"WGS7YR",11.52,2021-02-24,2021-02-24
"807",1984-12-14,"WGS7YR",11.56,2021-02-24,2021-02-24
"808",1984-12-21,"WGS7YR",11.31,2021-02-24,2021-02-24
"809",1984-12-28,"WGS7YR",11.39,2021-02-24,2021-02-24
"810",1985-01-04,"WGS7YR",11.59,2021-02-24,2021-02-24
"811",1985-01-11,"WGS7YR",11.39,2021-02-24,2021-02-24
"812",1985-01-18,"WGS7YR",11.35,2021-02-24,2021-02-24
"813",1985-01-25,"WGS7YR",11.02,2021-02-24,2021-02-24
"814",1985-02-01,"WGS7YR",11.04,2021-02-24,2021-02-24
"815",1985-02-08,"WGS7YR",11.28,2021-02-24,2021-02-24
"816",1985-02-15,"WGS7YR",11.3,2021-02-24,2021-02-24
"817",1985-02-22,"WGS7YR",11.5,2021-02-24,2021-02-24
"818",1985-03-01,"WGS7YR",11.78,2021-02-24,2021-02-24
"819",1985-03-08,"WGS7YR",11.83,2021-02-24,2021-02-24
"820",1985-03-15,"WGS7YR",11.84,2021-02-24,2021-02-24
"821",1985-03-22,"WGS7YR",11.9,2021-02-24,2021-02-24
"822",1985-03-29,"WGS7YR",11.73,2021-02-24,2021-02-24
"823",1985-04-05,"WGS7YR",11.64,2021-02-24,2021-02-24
"824",1985-04-12,"WGS7YR",11.49,2021-02-24,2021-02-24
"825",1985-04-19,"WGS7YR",11.15,2021-02-24,2021-02-24
"826",1985-04-26,"WGS7YR",11.16,2021-02-24,2021-02-24
"827",1985-05-03,"WGS7YR",11.21,2021-02-24,2021-02-24
"828",1985-05-10,"WGS7YR",11.06,2021-02-24,2021-02-24
"829",1985-05-17,"WGS7YR",10.78,2021-02-24,2021-02-24
"830",1985-05-24,"WGS7YR",10.45,2021-02-24,2021-02-24
"831",1985-05-31,"WGS7YR",10.25,2021-02-24,2021-02-24
"832",1985-06-07,"WGS7YR",9.93,2021-02-24,2021-02-24
"833",1985-06-14,"WGS7YR",10.06,2021-02-24,2021-02-24
"834",1985-06-21,"WGS7YR",10.01,2021-02-24,2021-02-24
"835",1985-06-28,"WGS7YR",10.32,2021-02-24,2021-02-24
"836",1985-07-05,"WGS7YR",9.98,2021-02-24,2021-02-24
"837",1985-07-12,"WGS7YR",9.97,2021-02-24,2021-02-24
"838",1985-07-19,"WGS7YR",10.08,2021-02-24,2021-02-24
"839",1985-07-26,"WGS7YR",10.36,2021-02-24,2021-02-24
"840",1985-08-02,"WGS7YR",10.45,2021-02-24,2021-02-24
"841",1985-08-09,"WGS7YR",10.38,2021-02-24,2021-02-24
"842",1985-08-16,"WGS7YR",10.24,2021-02-24,2021-02-24
"843",1985-08-23,"WGS7YR",10.04,2021-02-24,2021-02-24
"844",1985-08-30,"WGS7YR",10.05,2021-02-24,2021-02-24
"845",1985-09-06,"WGS7YR",10.18,2021-02-24,2021-02-24
"846",1985-09-13,"WGS7YR",10.36,2021-02-24,2021-02-24
"847",1985-09-20,"WGS7YR",10.27,2021-02-24,2021-02-24
"848",1985-09-27,"WGS7YR",10.14,2021-02-24,2021-02-24
"849",1985-10-04,"WGS7YR",10.16,2021-02-24,2021-02-24
"850",1985-10-11,"WGS7YR",10.26,2021-02-24,2021-02-24
"851",1985-10-18,"WGS7YR",10.11,2021-02-24,2021-02-24
"852",1985-10-25,"WGS7YR",10.03,2021-02-24,2021-02-24
"853",1985-11-01,"WGS7YR",9.91,2021-02-24,2021-02-24
"854",1985-11-08,"WGS7YR",9.74,2021-02-24,2021-02-24
"855",1985-11-15,"WGS7YR",9.63,2021-02-24,2021-02-24
"856",1985-11-22,"WGS7YR",9.53,2021-02-24,2021-02-24
"857",1985-11-29,"WGS7YR",9.52,2021-02-24,2021-02-24
"858",1985-12-06,"WGS7YR",9.52,2021-02-24,2021-02-24
"859",1985-12-13,"WGS7YR",9.15,2021-02-24,2021-02-24
"860",1985-12-20,"WGS7YR",8.94,2021-02-24,2021-02-24
"861",1985-12-27,"WGS7YR",8.91,2021-02-24,2021-02-24
"862",1986-01-03,"WGS7YR",8.9,2021-02-24,2021-02-24
"863",1986-01-10,"WGS7YR",9.01,2021-02-24,2021-02-24
"864",1986-01-17,"WGS7YR",9.18,2021-02-24,2021-02-24
"865",1986-01-24,"WGS7YR",9.07,2021-02-24,2021-02-24
"866",1986-01-31,"WGS7YR",8.9,2021-02-24,2021-02-24
"867",1986-02-07,"WGS7YR",8.85,2021-02-24,2021-02-24
"868",1986-02-14,"WGS7YR",8.73,2021-02-24,2021-02-24
"869",1986-02-21,"WGS7YR",8.52,2021-02-24,2021-02-24
"870",1986-02-28,"WGS7YR",8.2,2021-02-24,2021-02-24
"871",1986-03-07,"WGS7YR",7.9,2021-02-24,2021-02-24
"872",1986-03-14,"WGS7YR",7.61,2021-02-24,2021-02-24
"873",1986-03-21,"WGS7YR",7.71,2021-02-24,2021-02-24
"874",1986-03-28,"WGS7YR",7.52,2021-02-24,2021-02-24
"875",1986-04-04,"WGS7YR",7.27,2021-02-24,2021-02-24
"876",1986-04-11,"WGS7YR",7.15,2021-02-24,2021-02-24
"877",1986-04-18,"WGS7YR",6.92,2021-02-24,2021-02-24
"878",1986-04-25,"WGS7YR",7.24,2021-02-24,2021-02-24
"879",1986-05-02,"WGS7YR",7.31,2021-02-24,2021-02-24
"880",1986-05-09,"WGS7YR",7.34,2021-02-24,2021-02-24
"881",1986-05-16,"WGS7YR",7.71,2021-02-24,2021-02-24
"882",1986-05-23,"WGS7YR",7.87,2021-02-24,2021-02-24
"883",1986-05-30,"WGS7YR",7.86,2021-02-24,2021-02-24
"884",1986-06-06,"WGS7YR",8.16,2021-02-24,2021-02-24
"885",1986-06-13,"WGS7YR",7.93,2021-02-24,2021-02-24
"886",1986-06-20,"WGS7YR",7.59,2021-02-24,2021-02-24
"887",1986-06-27,"WGS7YR",7.42,2021-02-24,2021-02-24
"888",1986-07-04,"WGS7YR",7.29,2021-02-24,2021-02-24
"889",1986-07-11,"WGS7YR",7.27,2021-02-24,2021-02-24
"890",1986-07-18,"WGS7YR",7.11,2021-02-24,2021-02-24
"891",1986-07-25,"WGS7YR",7.17,2021-02-24,2021-02-24
"892",1986-08-01,"WGS7YR",7.29,2021-02-24,2021-02-24
"893",1986-08-08,"WGS7YR",7.26,2021-02-24,2021-02-24
"894",1986-08-15,"WGS7YR",7.06,2021-02-24,2021-02-24
"895",1986-08-22,"WGS7YR",6.88,2021-02-24,2021-02-24
"896",1986-08-29,"WGS7YR",6.81,2021-02-24,2021-02-24
"897",1986-09-05,"WGS7YR",6.99,2021-02-24,2021-02-24
"898",1986-09-12,"WGS7YR",7.3,2021-02-24,2021-02-24
"899",1986-09-19,"WGS7YR",7.38,2021-02-24,2021-02-24
"900",1986-09-26,"WGS7YR",7.35,2021-02-24,2021-02-24
"901",1986-10-03,"WGS7YR",7.28,2021-02-24,2021-02-24
"902",1986-10-10,"WGS7YR",7.13,2021-02-24,2021-02-24
"903",1986-10-17,"WGS7YR",7.33,2021-02-24,2021-02-24
"904",1986-10-24,"WGS7YR",7.35,2021-02-24,2021-02-24
"905",1986-10-31,"WGS7YR",7.17,2021-02-24,2021-02-24
"906",1986-11-07,"WGS7YR",7.12,2021-02-24,2021-02-24
"907",1986-11-14,"WGS7YR",7.18,2021-02-24,2021-02-24
"908",1986-11-21,"WGS7YR",7.04,2021-02-24,2021-02-24
"909",1986-11-28,"WGS7YR",6.99,2021-02-24,2021-02-24
"910",1986-12-05,"WGS7YR",6.93,2021-02-24,2021-02-24
"911",1986-12-12,"WGS7YR",6.93,2021-02-24,2021-02-24
"912",1986-12-19,"WGS7YR",6.98,2021-02-24,2021-02-24
"913",1986-12-26,"WGS7YR",6.96,2021-02-24,2021-02-24
"914",1987-01-02,"WGS7YR",7.07,2021-02-24,2021-02-24
"915",1987-01-09,"WGS7YR",6.91,2021-02-24,2021-02-24
"916",1987-01-16,"WGS7YR",6.92,2021-02-24,2021-02-24
"917",1987-01-23,"WGS7YR",6.86,2021-02-24,2021-02-24
"918",1987-01-30,"WGS7YR",6.96,2021-02-24,2021-02-24
"919",1987-02-06,"WGS7YR",7.03,2021-02-24,2021-02-24
"920",1987-02-13,"WGS7YR",7.13,2021-02-24,2021-02-24
"921",1987-02-20,"WGS7YR",7.09,2021-02-24,2021-02-24
"922",1987-02-27,"WGS7YR",7.01,2021-02-24,2021-02-24
"923",1987-03-06,"WGS7YR",6.99,2021-02-24,2021-02-24
"924",1987-03-13,"WGS7YR",7.04,2021-02-24,2021-02-24
"925",1987-03-20,"WGS7YR",7.03,2021-02-24,2021-02-24
"926",1987-03-27,"WGS7YR",7.08,2021-02-24,2021-02-24
"927",1987-04-03,"WGS7YR",7.36,2021-02-24,2021-02-24
"928",1987-04-10,"WGS7YR",7.51,2021-02-24,2021-02-24
"929",1987-04-17,"WGS7YR",7.92,2021-02-24,2021-02-24
"930",1987-04-24,"WGS7YR",8.1,2021-02-24,2021-02-24
"931",1987-05-01,"WGS7YR",8.16,2021-02-24,2021-02-24
"932",1987-05-08,"WGS7YR",8.33,2021-02-24,2021-02-24
"933",1987-05-15,"WGS7YR",8.47,2021-02-24,2021-02-24
"934",1987-05-22,"WGS7YR",8.71,2021-02-24,2021-02-24
"935",1987-05-29,"WGS7YR",8.42,2021-02-24,2021-02-24
"936",1987-06-05,"WGS7YR",8.44,2021-02-24,2021-02-24
"937",1987-06-12,"WGS7YR",8.38,2021-02-24,2021-02-24
"938",1987-06-19,"WGS7YR",8.14,2021-02-24,2021-02-24
"939",1987-06-26,"WGS7YR",8.14,2021-02-24,2021-02-24
"940",1987-07-03,"WGS7YR",8.2,2021-02-24,2021-02-24
"941",1987-07-10,"WGS7YR",8.14,2021-02-24,2021-02-24
"942",1987-07-17,"WGS7YR",8.19,2021-02-24,2021-02-24
"943",1987-07-24,"WGS7YR",8.33,2021-02-24,2021-02-24
"944",1987-07-31,"WGS7YR",8.45,2021-02-24,2021-02-24
"945",1987-08-07,"WGS7YR",8.56,2021-02-24,2021-02-24
"946",1987-08-14,"WGS7YR",8.51,2021-02-24,2021-02-24
"947",1987-08-21,"WGS7YR",8.55,2021-02-24,2021-02-24
"948",1987-08-28,"WGS7YR",8.67,2021-02-24,2021-02-24
"949",1987-09-04,"WGS7YR",9,2021-02-24,2021-02-24
"950",1987-09-11,"WGS7YR",9.29,2021-02-24,2021-02-24
"951",1987-09-18,"WGS7YR",9.27,2021-02-24,2021-02-24
"952",1987-09-25,"WGS7YR",9.29,2021-02-24,2021-02-24
"953",1987-10-02,"WGS7YR",9.48,2021-02-24,2021-02-24
"954",1987-10-09,"WGS7YR",9.65,2021-02-24,2021-02-24
"955",1987-10-16,"WGS7YR",9.97,2021-02-24,2021-02-24
"956",1987-10-23,"WGS7YR",9.23,2021-02-24,2021-02-24
"957",1987-10-30,"WGS7YR",8.71,2021-02-24,2021-02-24
"958",1987-11-06,"WGS7YR",8.66,2021-02-24,2021-02-24
"959",1987-11-13,"WGS7YR",8.64,2021-02-24,2021-02-24
"960",1987-11-20,"WGS7YR",8.66,2021-02-24,2021-02-24
"961",1987-11-27,"WGS7YR",8.77,2021-02-24,2021-02-24
"962",1987-12-04,"WGS7YR",8.8,2021-02-24,2021-02-24
"963",1987-12-11,"WGS7YR",8.96,2021-02-24,2021-02-24
"964",1987-12-18,"WGS7YR",8.88,2021-02-24,2021-02-24
"965",1987-12-25,"WGS7YR",8.72,2021-02-24,2021-02-24
"966",1988-01-01,"WGS7YR",8.69,2021-02-24,2021-02-24
"967",1988-01-08,"WGS7YR",8.69,2021-02-24,2021-02-24
"968",1988-01-15,"WGS7YR",8.65,2021-02-24,2021-02-24
"969",1988-01-22,"WGS7YR",8.37,2021-02-24,2021-02-24
"970",1988-01-29,"WGS7YR",8.19,2021-02-24,2021-02-24
"971",1988-02-05,"WGS7YR",8.02,2021-02-24,2021-02-24
"972",1988-02-12,"WGS7YR",7.99,2021-02-24,2021-02-24
"973",1988-02-19,"WGS7YR",8.1,2021-02-24,2021-02-24
"974",1988-02-26,"WGS7YR",8,2021-02-24,2021-02-24
"975",1988-03-04,"WGS7YR",7.96,2021-02-24,2021-02-24
"976",1988-03-11,"WGS7YR",8.11,2021-02-24,2021-02-24
"977",1988-03-18,"WGS7YR",8.15,2021-02-24,2021-02-24
"978",1988-03-25,"WGS7YR",8.31,2021-02-24,2021-02-24
"979",1988-04-01,"WGS7YR",8.4,2021-02-24,2021-02-24
"980",1988-04-08,"WGS7YR",8.47,2021-02-24,2021-02-24
"981",1988-04-15,"WGS7YR",8.44,2021-02-24,2021-02-24
"982",1988-04-22,"WGS7YR",8.59,2021-02-24,2021-02-24
"983",1988-04-29,"WGS7YR",8.6,2021-02-24,2021-02-24
"984",1988-05-06,"WGS7YR",8.71,2021-02-24,2021-02-24
"985",1988-05-13,"WGS7YR",8.84,2021-02-24,2021-02-24
"986",1988-05-20,"WGS7YR",8.95,2021-02-24,2021-02-24
"987",1988-05-27,"WGS7YR",9.04,2021-02-24,2021-02-24
"988",1988-06-03,"WGS7YR",8.91,2021-02-24,2021-02-24
"989",1988-06-10,"WGS7YR",8.8,2021-02-24,2021-02-24
"990",1988-06-17,"WGS7YR",8.7,2021-02-24,2021-02-24
"991",1988-06-24,"WGS7YR",8.8,2021-02-24,2021-02-24
"992",1988-07-01,"WGS7YR",8.73,2021-02-24,2021-02-24
"993",1988-07-08,"WGS7YR",8.8,2021-02-24,2021-02-24
"994",1988-07-15,"WGS7YR",8.94,2021-02-24,2021-02-24
"995",1988-07-22,"WGS7YR",8.97,2021-02-24,2021-02-24
"996",1988-07-29,"WGS7YR",8.97,2021-02-24,2021-02-24
"997",1988-08-05,"WGS7YR",8.9,2021-02-24,2021-02-24
"998",1988-08-12,"WGS7YR",9.13,2021-02-24,2021-02-24
"999",1988-08-19,"WGS7YR",9.22,2021-02-24,2021-02-24
"1000",1988-08-26,"WGS7YR",9.24,2021-02-24,2021-02-24
"1001",1988-09-02,"WGS7YR",9.1,2021-02-24,2021-02-24
"1002",1988-09-09,"WGS7YR",8.86,2021-02-24,2021-02-24
"1003",1988-09-16,"WGS7YR",8.81,2021-02-24,2021-02-24
"1004",1988-09-23,"WGS7YR",8.85,2021-02-24,2021-02-24
"1005",1988-09-30,"WGS7YR",8.9,2021-02-24,2021-02-24
"1006",1988-10-07,"WGS7YR",8.75,2021-02-24,2021-02-24
"1007",1988-10-14,"WGS7YR",8.71,2021-02-24,2021-02-24
"1008",1988-10-21,"WGS7YR",8.69,2021-02-24,2021-02-24
"1009",1988-10-28,"WGS7YR",8.66,2021-02-24,2021-02-24
"1010",1988-11-04,"WGS7YR",8.59,2021-02-24,2021-02-24
"1011",1988-11-11,"WGS7YR",8.81,2021-02-24,2021-02-24
"1012",1988-11-18,"WGS7YR",8.92,2021-02-24,2021-02-24
"1013",1988-11-25,"WGS7YR",9.05,2021-02-24,2021-02-24
"1014",1988-12-02,"WGS7YR",9.08,2021-02-24,2021-02-24
"1015",1988-12-09,"WGS7YR",9.04,2021-02-24,2021-02-24
"1016",1988-12-16,"WGS7YR",9.19,2021-02-24,2021-02-24
"1017",1988-12-23,"WGS7YR",9.12,2021-02-24,2021-02-24
"1018",1988-12-30,"WGS7YR",9.22,2021-02-24,2021-02-24
"1019",1989-01-06,"WGS7YR",9.31,2021-02-24,2021-02-24
"1020",1989-01-13,"WGS7YR",9.25,2021-02-24,2021-02-24
"1021",1989-01-20,"WGS7YR",9.07,2021-02-24,2021-02-24
"1022",1989-01-27,"WGS7YR",9.02,2021-02-24,2021-02-24
"1023",1989-02-03,"WGS7YR",9.04,2021-02-24,2021-02-24
"1024",1989-02-10,"WGS7YR",9.11,2021-02-24,2021-02-24
"1025",1989-02-17,"WGS7YR",9.28,2021-02-24,2021-02-24
"1026",1989-02-24,"WGS7YR",9.38,2021-02-24,2021-02-24
"1027",1989-03-03,"WGS7YR",9.39,2021-02-24,2021-02-24
"1028",1989-03-10,"WGS7YR",9.32,2021-02-24,2021-02-24
"1029",1989-03-17,"WGS7YR",9.42,2021-02-24,2021-02-24
"1030",1989-03-24,"WGS7YR",9.58,2021-02-24,2021-02-24
"1031",1989-03-31,"WGS7YR",9.47,2021-02-24,2021-02-24
"1032",1989-04-07,"WGS7YR",9.29,2021-02-24,2021-02-24
"1033",1989-04-14,"WGS7YR",9.36,2021-02-24,2021-02-24
"1034",1989-04-21,"WGS7YR",9.19,2021-02-24,2021-02-24
"1035",1989-04-28,"WGS7YR",9.13,2021-02-24,2021-02-24
"1036",1989-05-05,"WGS7YR",9.07,2021-02-24,2021-02-24
"1037",1989-05-12,"WGS7YR",9.06,2021-02-24,2021-02-24
"1038",1989-05-19,"WGS7YR",8.81,2021-02-24,2021-02-24
"1039",1989-05-26,"WGS7YR",8.67,2021-02-24,2021-02-24
"1040",1989-06-02,"WGS7YR",8.61,2021-02-24,2021-02-24
"1041",1989-06-09,"WGS7YR",8.31,2021-02-24,2021-02-24
"1042",1989-06-16,"WGS7YR",8.3,2021-02-24,2021-02-24
"1043",1989-06-23,"WGS7YR",8.38,2021-02-24,2021-02-24
"1044",1989-06-30,"WGS7YR",8.16,2021-02-24,2021-02-24
"1045",1989-07-07,"WGS7YR",8.07,2021-02-24,2021-02-24
"1046",1989-07-14,"WGS7YR",7.92,2021-02-24,2021-02-24
"1047",1989-07-21,"WGS7YR",7.98,2021-02-24,2021-02-24
"1048",1989-07-28,"WGS7YR",7.86,2021-02-24,2021-02-24
"1049",1989-08-04,"WGS7YR",7.72,2021-02-24,2021-02-24
"1050",1989-08-11,"WGS7YR",8,2021-02-24,2021-02-24
"1051",1989-08-18,"WGS7YR",8.2,2021-02-24,2021-02-24
"1052",1989-08-25,"WGS7YR",8.27,2021-02-24,2021-02-24
"1053",1989-09-01,"WGS7YR",8.29,2021-02-24,2021-02-24
"1054",1989-09-08,"WGS7YR",8.21,2021-02-24,2021-02-24
"1055",1989-09-15,"WGS7YR",8.14,2021-02-24,2021-02-24
"1056",1989-09-22,"WGS7YR",8.18,2021-02-24,2021-02-24
"1057",1989-09-29,"WGS7YR",8.37,2021-02-24,2021-02-24
"1058",1989-10-06,"WGS7YR",8.25,2021-02-24,2021-02-24
"1059",1989-10-13,"WGS7YR",8.02,2021-02-24,2021-02-24
"1060",1989-10-20,"WGS7YR",7.98,2021-02-24,2021-02-24
"1061",1989-10-27,"WGS7YR",7.9,2021-02-24,2021-02-24
"1062",1989-11-03,"WGS7YR",7.91,2021-02-24,2021-02-24
"1063",1989-11-10,"WGS7YR",7.89,2021-02-24,2021-02-24
"1064",1989-11-17,"WGS7YR",7.84,2021-02-24,2021-02-24
"1065",1989-11-24,"WGS7YR",7.81,2021-02-24,2021-02-24
"1066",1989-12-01,"WGS7YR",7.83,2021-02-24,2021-02-24
"1067",1989-12-08,"WGS7YR",7.83,2021-02-24,2021-02-24
"1068",1989-12-15,"WGS7YR",7.83,2021-02-24,2021-02-24
"1069",1989-12-22,"WGS7YR",7.81,2021-02-24,2021-02-24
"1070",1989-12-29,"WGS7YR",7.99,2021-02-24,2021-02-24
"1071",1990-01-05,"WGS7YR",8.02,2021-02-24,2021-02-24
"1072",1990-01-12,"WGS7YR",8.04,2021-02-24,2021-02-24
"1073",1990-01-19,"WGS7YR",8.23,2021-02-24,2021-02-24
"1074",1990-01-26,"WGS7YR",8.33,2021-02-24,2021-02-24
"1075",1990-02-02,"WGS7YR",8.43,2021-02-24,2021-02-24
"1076",1990-02-09,"WGS7YR",8.47,2021-02-24,2021-02-24
"1077",1990-02-16,"WGS7YR",8.4,2021-02-24,2021-02-24
"1078",1990-02-23,"WGS7YR",8.6,2021-02-24,2021-02-24
"1079",1990-03-02,"WGS7YR",8.53,2021-02-24,2021-02-24
"1080",1990-03-09,"WGS7YR",8.66,2021-02-24,2021-02-24
"1081",1990-03-16,"WGS7YR",8.71,2021-02-24,2021-02-24
"1082",1990-03-23,"WGS7YR",8.62,2021-02-24,2021-02-24
"1083",1990-03-30,"WGS7YR",8.62,2021-02-24,2021-02-24
"1084",1990-04-06,"WGS7YR",8.65,2021-02-24,2021-02-24
"1085",1990-04-13,"WGS7YR",8.65,2021-02-24,2021-02-24
"1086",1990-04-20,"WGS7YR",8.84,2021-02-24,2021-02-24
"1087",1990-04-27,"WGS7YR",9.04,2021-02-24,2021-02-24
"1088",1990-05-04,"WGS7YR",9.03,2021-02-24,2021-02-24
"1089",1990-05-11,"WGS7YR",8.83,2021-02-24,2021-02-24
"1090",1990-05-18,"WGS7YR",8.71,2021-02-24,2021-02-24
"1091",1990-05-25,"WGS7YR",8.7,2021-02-24,2021-02-24
"1092",1990-06-01,"WGS7YR",8.61,2021-02-24,2021-02-24
"1093",1990-06-08,"WGS7YR",8.5,2021-02-24,2021-02-24
"1094",1990-06-15,"WGS7YR",8.48,2021-02-24,2021-02-24
"1095",1990-06-22,"WGS7YR",8.56,2021-02-24,2021-02-24
"1096",1990-06-29,"WGS7YR",8.55,2021-02-24,2021-02-24
"1097",1990-07-06,"WGS7YR",8.48,2021-02-24,2021-02-24
"1098",1990-07-13,"WGS7YR",8.54,2021-02-24,2021-02-24
"1099",1990-07-20,"WGS7YR",8.44,2021-02-24,2021-02-24
"1100",1990-07-27,"WGS7YR",8.43,2021-02-24,2021-02-24
"1101",1990-08-03,"WGS7YR",8.28,2021-02-24,2021-02-24
"1102",1990-08-10,"WGS7YR",8.6,2021-02-24,2021-02-24
"1103",1990-08-17,"WGS7YR",8.6,2021-02-24,2021-02-24
"1104",1990-08-24,"WGS7YR",8.81,2021-02-24,2021-02-24
"1105",1990-08-31,"WGS7YR",8.79,2021-02-24,2021-02-24
"1106",1990-09-07,"WGS7YR",8.76,2021-02-24,2021-02-24
"1107",1990-09-14,"WGS7YR",8.73,2021-02-24,2021-02-24
"1108",1990-09-21,"WGS7YR",8.8,2021-02-24,2021-02-24
"1109",1990-09-28,"WGS7YR",8.85,2021-02-24,2021-02-24
"1110",1990-10-05,"WGS7YR",8.59,2021-02-24,2021-02-24
"1111",1990-10-12,"WGS7YR",8.75,2021-02-24,2021-02-24
"1112",1990-10-19,"WGS7YR",8.61,2021-02-24,2021-02-24
"1113",1990-10-26,"WGS7YR",8.5,2021-02-24,2021-02-24
"1114",1990-11-02,"WGS7YR",8.49,2021-02-24,2021-02-24
"1115",1990-11-09,"WGS7YR",8.39,2021-02-24,2021-02-24
"1116",1990-11-16,"WGS7YR",8.24,2021-02-24,2021-02-24
"1117",1990-11-23,"WGS7YR",8.19,2021-02-24,2021-02-24
"1118",1990-11-30,"WGS7YR",8.2,2021-02-24,2021-02-24
"1119",1990-12-07,"WGS7YR",8.08,2021-02-24,2021-02-24
"1120",1990-12-14,"WGS7YR",7.9,2021-02-24,2021-02-24
"1121",1990-12-21,"WGS7YR",7.96,2021-02-24,2021-02-24
"1122",1990-12-28,"WGS7YR",8.08,2021-02-24,2021-02-24
"1123",1991-01-04,"WGS7YR",7.93,2021-02-24,2021-02-24
"1124",1991-01-11,"WGS7YR",8.06,2021-02-24,2021-02-24
"1125",1991-01-18,"WGS7YR",8.02,2021-02-24,2021-02-24
"1126",1991-01-25,"WGS7YR",7.92,2021-02-24,2021-02-24
"1127",1991-02-01,"WGS7YR",7.87,2021-02-24,2021-02-24
"1128",1991-02-08,"WGS7YR",7.69,2021-02-24,2021-02-24
"1129",1991-02-15,"WGS7YR",7.66,2021-02-24,2021-02-24
"1130",1991-02-22,"WGS7YR",7.76,2021-02-24,2021-02-24
"1131",1991-03-01,"WGS7YR",7.88,2021-02-24,2021-02-24
"1132",1991-03-08,"WGS7YR",8,2021-02-24,2021-02-24
"1133",1991-03-15,"WGS7YR",7.94,2021-02-24,2021-02-24
"1134",1991-03-22,"WGS7YR",8.07,2021-02-24,2021-02-24
"1135",1991-03-29,"WGS7YR",8.01,2021-02-24,2021-02-24
"1136",1991-04-05,"WGS7YR",7.92,2021-02-24,2021-02-24
"1137",1991-04-12,"WGS7YR",7.92,2021-02-24,2021-02-24
"1138",1991-04-19,"WGS7YR",7.89,2021-02-24,2021-02-24
"1139",1991-04-26,"WGS7YR",7.96,2021-02-24,2021-02-24
"1140",1991-05-03,"WGS7YR",7.89,2021-02-24,2021-02-24
"1141",1991-05-10,"WGS7YR",7.93,2021-02-24,2021-02-24
"1142",1991-05-17,"WGS7YR",7.99,2021-02-24,2021-02-24
"1143",1991-05-24,"WGS7YR",7.96,2021-02-24,2021-02-24
"1144",1991-05-31,"WGS7YR",7.92,2021-02-24,2021-02-24
"1145",1991-06-07,"WGS7YR",8.08,2021-02-24,2021-02-24
"1146",1991-06-14,"WGS7YR",8.21,2021-02-24,2021-02-24
"1147",1991-06-21,"WGS7YR",8.19,2021-02-24,2021-02-24
"1148",1991-06-28,"WGS7YR",8.2,2021-02-24,2021-02-24
"1149",1991-07-05,"WGS7YR",8.18,2021-02-24,2021-02-24
"1150",1991-07-12,"WGS7YR",8.21,2021-02-24,2021-02-24
"1151",1991-07-19,"WGS7YR",8.15,2021-02-24,2021-02-24
"1152",1991-07-26,"WGS7YR",8.11,2021-02-24,2021-02-24
"1153",1991-08-02,"WGS7YR",8.02,2021-02-24,2021-02-24
"1154",1991-08-09,"WGS7YR",7.83,2021-02-24,2021-02-24
"1155",1991-08-16,"WGS7YR",7.71,2021-02-24,2021-02-24
"1156",1991-08-23,"WGS7YR",7.64,2021-02-24,2021-02-24
"1157",1991-08-30,"WGS7YR",7.68,2021-02-24,2021-02-24
"1158",1991-09-06,"WGS7YR",7.65,2021-02-24,2021-02-24
"1159",1991-09-13,"WGS7YR",7.53,2021-02-24,2021-02-24
