"","date","series_id","value","realtime_start","realtime_end"
"776",1991-04-12,"WGS2YR",6.94,2021-02-24,2021-02-24
"777",1991-04-19,"WGS2YR",6.95,2021-02-24,2021-02-24
"778",1991-04-26,"WGS2YR",6.98,2021-02-24,2021-02-24
"779",1991-05-03,"WGS2YR",6.81,2021-02-24,2021-02-24
"780",1991-05-10,"WGS2YR",6.84,2021-02-24,2021-02-24
"781",1991-05-17,"WGS2YR",6.85,2021-02-24,2021-02-24
"782",1991-05-24,"WGS2YR",6.78,2021-02-24,2021-02-24
"783",1991-05-31,"WGS2YR",6.64,2021-02-24,2021-02-24
"784",1991-06-07,"WGS2YR",6.85,2021-02-24,2021-02-24
"785",1991-06-14,"WGS2YR",7.04,2021-02-24,2021-02-24
"786",1991-06-21,"WGS2YR",6.96,2021-02-24,2021-02-24
"787",1991-06-28,"WGS2YR",6.98,2021-02-24,2021-02-24
"788",1991-07-05,"WGS2YR",7,2021-02-24,2021-02-24
"789",1991-07-12,"WGS2YR",6.95,2021-02-24,2021-02-24
"790",1991-07-19,"WGS2YR",6.9,2021-02-24,2021-02-24
"791",1991-07-26,"WGS2YR",6.89,2021-02-24,2021-02-24
"792",1991-08-02,"WGS2YR",6.8,2021-02-24,2021-02-24
"793",1991-08-09,"WGS2YR",6.56,2021-02-24,2021-02-24
"794",1991-08-16,"WGS2YR",6.4,2021-02-24,2021-02-24
"795",1991-08-23,"WGS2YR",6.28,2021-02-24,2021-02-24
"796",1991-08-30,"WGS2YR",6.36,2021-02-24,2021-02-24
"797",1991-09-06,"WGS2YR",6.3,2021-02-24,2021-02-24
"798",1991-09-13,"WGS2YR",6.21,2021-02-24,2021-02-24
"799",1991-09-20,"WGS2YR",6.18,2021-02-24,2021-02-24
"800",1991-09-27,"WGS2YR",6.09,2021-02-24,2021-02-24
"801",1991-10-04,"WGS2YR",5.97,2021-02-24,2021-02-24
"802",1991-10-11,"WGS2YR",5.93,2021-02-24,2021-02-24
"803",1991-10-18,"WGS2YR",5.9,2021-02-24,2021-02-24
"804",1991-10-25,"WGS2YR",5.98,2021-02-24,2021-02-24
"805",1991-11-01,"WGS2YR",5.75,2021-02-24,2021-02-24
"806",1991-11-08,"WGS2YR",5.64,2021-02-24,2021-02-24
"807",1991-11-15,"WGS2YR",5.61,2021-02-24,2021-02-24
"808",1991-11-22,"WGS2YR",5.51,2021-02-24,2021-02-24
"809",1991-11-29,"WGS2YR",5.44,2021-02-24,2021-02-24
"810",1991-12-06,"WGS2YR",5.25,2021-02-24,2021-02-24
"811",1991-12-13,"WGS2YR",5.07,2021-02-24,2021-02-24
"812",1991-12-20,"WGS2YR",5.01,2021-02-24,2021-02-24
"813",1991-12-27,"WGS2YR",4.83,2021-02-24,2021-02-24
"814",1992-01-03,"WGS2YR",4.79,2021-02-24,2021-02-24
"815",1992-01-10,"WGS2YR",4.74,2021-02-24,2021-02-24
"816",1992-01-17,"WGS2YR",5.02,2021-02-24,2021-02-24
"817",1992-01-24,"WGS2YR",5.02,2021-02-24,2021-02-24
"818",1992-01-31,"WGS2YR",5.14,2021-02-24,2021-02-24
"819",1992-02-07,"WGS2YR",5.07,2021-02-24,2021-02-24
"820",1992-02-14,"WGS2YR",5.1,2021-02-24,2021-02-24
"821",1992-02-21,"WGS2YR",5.32,2021-02-24,2021-02-24
"822",1992-02-28,"WGS2YR",5.37,2021-02-24,2021-02-24
"823",1992-03-06,"WGS2YR",5.53,2021-02-24,2021-02-24
"824",1992-03-13,"WGS2YR",5.66,2021-02-24,2021-02-24
"825",1992-03-20,"WGS2YR",5.84,2021-02-24,2021-02-24
"826",1992-03-27,"WGS2YR",5.75,2021-02-24,2021-02-24
"827",1992-04-03,"WGS2YR",5.53,2021-02-24,2021-02-24
"828",1992-04-10,"WGS2YR",5.26,2021-02-24,2021-02-24
"829",1992-04-17,"WGS2YR",5.21,2021-02-24,2021-02-24
"830",1992-04-24,"WGS2YR",5.4,2021-02-24,2021-02-24
"831",1992-05-01,"WGS2YR",5.4,2021-02-24,2021-02-24
"832",1992-05-08,"WGS2YR",5.3,2021-02-24,2021-02-24
"833",1992-05-15,"WGS2YR",5.16,2021-02-24,2021-02-24
"834",1992-05-22,"WGS2YR",5.17,2021-02-24,2021-02-24
"835",1992-05-29,"WGS2YR",5.26,2021-02-24,2021-02-24
"836",1992-06-05,"WGS2YR",5.21,2021-02-24,2021-02-24
"837",1992-06-12,"WGS2YR",5.1,2021-02-24,2021-02-24
"838",1992-06-19,"WGS2YR",5,2021-02-24,2021-02-24
"839",1992-06-26,"WGS2YR",4.96,2021-02-24,2021-02-24
"840",1992-07-03,"WGS2YR",4.76,2021-02-24,2021-02-24
"841",1992-07-10,"WGS2YR",4.41,2021-02-24,2021-02-24
"842",1992-07-17,"WGS2YR",4.3,2021-02-24,2021-02-24
"843",1992-07-24,"WGS2YR",4.28,2021-02-24,2021-02-24
"844",1992-07-31,"WGS2YR",4.31,2021-02-24,2021-02-24
"845",1992-08-07,"WGS2YR",4.29,2021-02-24,2021-02-24
"846",1992-08-14,"WGS2YR",4.16,2021-02-24,2021-02-24
"847",1992-08-21,"WGS2YR",4.08,2021-02-24,2021-02-24
"848",1992-08-28,"WGS2YR",4.25,2021-02-24,2021-02-24
"849",1992-09-04,"WGS2YR",4.07,2021-02-24,2021-02-24
"850",1992-09-11,"WGS2YR",3.85,2021-02-24,2021-02-24
"851",1992-09-18,"WGS2YR",3.86,2021-02-24,2021-02-24
"852",1992-09-25,"WGS2YR",3.91,2021-02-24,2021-02-24
"853",1992-10-02,"WGS2YR",3.75,2021-02-24,2021-02-24
"854",1992-10-09,"WGS2YR",3.83,2021-02-24,2021-02-24
"855",1992-10-16,"WGS2YR",4.02,2021-02-24,2021-02-24
"856",1992-10-23,"WGS2YR",4.28,2021-02-24,2021-02-24
"857",1992-10-30,"WGS2YR",4.35,2021-02-24,2021-02-24
"858",1992-11-06,"WGS2YR",4.44,2021-02-24,2021-02-24
"859",1992-11-13,"WGS2YR",4.51,2021-02-24,2021-02-24
"860",1992-11-20,"WGS2YR",4.64,2021-02-24,2021-02-24
"861",1992-11-27,"WGS2YR",4.69,2021-02-24,2021-02-24
"862",1992-12-04,"WGS2YR",4.78,2021-02-24,2021-02-24
"863",1992-12-11,"WGS2YR",4.65,2021-02-24,2021-02-24
"864",1992-12-18,"WGS2YR",4.72,2021-02-24,2021-02-24
"865",1992-12-25,"WGS2YR",4.63,2021-02-24,2021-02-24
"866",1993-01-01,"WGS2YR",4.59,2021-02-24,2021-02-24
"867",1993-01-08,"WGS2YR",4.52,2021-02-24,2021-02-24
"868",1993-01-15,"WGS2YR",4.43,2021-02-24,2021-02-24
"869",1993-01-22,"WGS2YR",4.37,2021-02-24,2021-02-24
"870",1993-01-29,"WGS2YR",4.24,2021-02-24,2021-02-24
"871",1993-02-05,"WGS2YR",4.19,2021-02-24,2021-02-24
"872",1993-02-12,"WGS2YR",4.21,2021-02-24,2021-02-24
"873",1993-02-19,"WGS2YR",4.04,2021-02-24,2021-02-24
"874",1993-02-26,"WGS2YR",3.95,2021-02-24,2021-02-24
"875",1993-03-05,"WGS2YR",3.85,2021-02-24,2021-02-24
"876",1993-03-12,"WGS2YR",4.03,2021-02-24,2021-02-24
"877",1993-03-19,"WGS2YR",3.99,2021-02-24,2021-02-24
"878",1993-03-26,"WGS2YR",3.93,2021-02-24,2021-02-24
"879",1993-04-02,"WGS2YR",3.95,2021-02-24,2021-02-24
"880",1993-04-09,"WGS2YR",3.92,2021-02-24,2021-02-24
"881",1993-04-16,"WGS2YR",3.8,2021-02-24,2021-02-24
"882",1993-04-23,"WGS2YR",3.77,2021-02-24,2021-02-24
"883",1993-04-30,"WGS2YR",3.83,2021-02-24,2021-02-24
"884",1993-05-07,"WGS2YR",3.78,2021-02-24,2021-02-24
"885",1993-05-14,"WGS2YR",3.86,2021-02-24,2021-02-24
"886",1993-05-21,"WGS2YR",4.07,2021-02-24,2021-02-24
"887",1993-05-28,"WGS2YR",4.21,2021-02-24,2021-02-24
"888",1993-06-04,"WGS2YR",4.2,2021-02-24,2021-02-24
"889",1993-06-11,"WGS2YR",4.27,2021-02-24,2021-02-24
"890",1993-06-18,"WGS2YR",4.11,2021-02-24,2021-02-24
"891",1993-06-25,"WGS2YR",4.15,2021-02-24,2021-02-24
"892",1993-07-02,"WGS2YR",4.01,2021-02-24,2021-02-24
"893",1993-07-09,"WGS2YR",4,2021-02-24,2021-02-24
"894",1993-07-16,"WGS2YR",4,2021-02-24,2021-02-24
"895",1993-07-23,"WGS2YR",4.14,2021-02-24,2021-02-24
"896",1993-07-30,"WGS2YR",4.19,2021-02-24,2021-02-24
"897",1993-08-06,"WGS2YR",4.15,2021-02-24,2021-02-24
"898",1993-08-13,"WGS2YR",4.06,2021-02-24,2021-02-24
"899",1993-08-20,"WGS2YR",3.97,2021-02-24,2021-02-24
"900",1993-08-27,"WGS2YR",3.88,2021-02-24,2021-02-24
"901",1993-09-03,"WGS2YR",3.83,2021-02-24,2021-02-24
"902",1993-09-10,"WGS2YR",3.79,2021-02-24,2021-02-24
"903",1993-09-17,"WGS2YR",3.88,2021-02-24,2021-02-24
"904",1993-09-24,"WGS2YR",3.9,2021-02-24,2021-02-24
"905",1993-10-01,"WGS2YR",3.83,2021-02-24,2021-02-24
"906",1993-10-08,"WGS2YR",3.83,2021-02-24,2021-02-24
"907",1993-10-15,"WGS2YR",3.82,2021-02-24,2021-02-24
"908",1993-10-22,"WGS2YR",3.87,2021-02-24,2021-02-24
"909",1993-10-29,"WGS2YR",3.97,2021-02-24,2021-02-24
"910",1993-11-05,"WGS2YR",4.15,2021-02-24,2021-02-24
"911",1993-11-12,"WGS2YR",4.13,2021-02-24,2021-02-24
"912",1993-11-19,"WGS2YR",4.13,2021-02-24,2021-02-24
"913",1993-11-26,"WGS2YR",4.2,2021-02-24,2021-02-24
"914",1993-12-03,"WGS2YR",4.21,2021-02-24,2021-02-24
"915",1993-12-10,"WGS2YR",4.19,2021-02-24,2021-02-24
"916",1993-12-17,"WGS2YR",4.23,2021-02-24,2021-02-24
"917",1993-12-24,"WGS2YR",4.21,2021-02-24,2021-02-24
"918",1993-12-31,"WGS2YR",4.22,2021-02-24,2021-02-24
"919",1994-01-07,"WGS2YR",4.25,2021-02-24,2021-02-24
"920",1994-01-14,"WGS2YR",4.1,2021-02-24,2021-02-24
"921",1994-01-21,"WGS2YR",4.11,2021-02-24,2021-02-24
"922",1994-01-28,"WGS2YR",4.1,2021-02-24,2021-02-24
"923",1994-02-04,"WGS2YR",4.24,2021-02-24,2021-02-24
"924",1994-02-11,"WGS2YR",4.43,2021-02-24,2021-02-24
"925",1994-02-18,"WGS2YR",4.48,2021-02-24,2021-02-24
"926",1994-02-25,"WGS2YR",4.67,2021-02-24,2021-02-24
"927",1994-03-04,"WGS2YR",4.8,2021-02-24,2021-02-24
"928",1994-03-11,"WGS2YR",4.93,2021-02-24,2021-02-24
"929",1994-03-18,"WGS2YR",4.98,2021-02-24,2021-02-24
"930",1994-03-25,"WGS2YR",5.06,2021-02-24,2021-02-24
"931",1994-04-01,"WGS2YR",5.18,2021-02-24,2021-02-24
"932",1994-04-08,"WGS2YR",5.44,2021-02-24,2021-02-24
"933",1994-04-15,"WGS2YR",5.45,2021-02-24,2021-02-24
"934",1994-04-22,"WGS2YR",5.66,2021-02-24,2021-02-24
"935",1994-04-29,"WGS2YR",5.67,2021-02-24,2021-02-24
"936",1994-05-06,"WGS2YR",5.91,2021-02-24,2021-02-24
"937",1994-05-13,"WGS2YR",6.15,2021-02-24,2021-02-24
"938",1994-05-20,"WGS2YR",5.85,2021-02-24,2021-02-24
"939",1994-05-27,"WGS2YR",5.94,2021-02-24,2021-02-24
"940",1994-06-03,"WGS2YR",5.94,2021-02-24,2021-02-24
"941",1994-06-10,"WGS2YR",5.8,2021-02-24,2021-02-24
"942",1994-06-17,"WGS2YR",5.86,2021-02-24,2021-02-24
"943",1994-06-24,"WGS2YR",5.99,2021-02-24,2021-02-24
"944",1994-07-01,"WGS2YR",6.14,2021-02-24,2021-02-24
"945",1994-07-08,"WGS2YR",6.15,2021-02-24,2021-02-24
"946",1994-07-15,"WGS2YR",6.17,2021-02-24,2021-02-24
"947",1994-07-22,"WGS2YR",6.05,2021-02-24,2021-02-24
"948",1994-07-29,"WGS2YR",6.14,2021-02-24,2021-02-24
"949",1994-08-05,"WGS2YR",6.03,2021-02-24,2021-02-24
"950",1994-08-12,"WGS2YR",6.23,2021-02-24,2021-02-24
"951",1994-08-19,"WGS2YR",6.21,2021-02-24,2021-02-24
"952",1994-08-26,"WGS2YR",6.23,2021-02-24,2021-02-24
"953",1994-09-02,"WGS2YR",6.17,2021-02-24,2021-02-24
"954",1994-09-09,"WGS2YR",6.25,2021-02-24,2021-02-24
"955",1994-09-16,"WGS2YR",6.35,2021-02-24,2021-02-24
"956",1994-09-23,"WGS2YR",6.47,2021-02-24,2021-02-24
"957",1994-09-30,"WGS2YR",6.56,2021-02-24,2021-02-24
"958",1994-10-07,"WGS2YR",6.69,2021-02-24,2021-02-24
"959",1994-10-14,"WGS2YR",6.63,2021-02-24,2021-02-24
"960",1994-10-21,"WGS2YR",6.69,2021-02-24,2021-02-24
"961",1994-10-28,"WGS2YR",6.86,2021-02-24,2021-02-24
"962",1994-11-04,"WGS2YR",6.95,2021-02-24,2021-02-24
"963",1994-11-11,"WGS2YR",7.04,2021-02-24,2021-02-24
"964",1994-11-18,"WGS2YR",7.15,2021-02-24,2021-02-24
"965",1994-11-25,"WGS2YR",7.24,2021-02-24,2021-02-24
"966",1994-12-02,"WGS2YR",7.41,2021-02-24,2021-02-24
"967",1994-12-09,"WGS2YR",7.51,2021-02-24,2021-02-24
"968",1994-12-16,"WGS2YR",7.61,2021-02-24,2021-02-24
"969",1994-12-23,"WGS2YR",7.63,2021-02-24,2021-02-24
"970",1994-12-30,"WGS2YR",7.69,2021-02-24,2021-02-24
"971",1995-01-06,"WGS2YR",7.66,2021-02-24,2021-02-24
"972",1995-01-13,"WGS2YR",7.57,2021-02-24,2021-02-24
"973",1995-01-20,"WGS2YR",7.48,2021-02-24,2021-02-24
"974",1995-01-27,"WGS2YR",7.45,2021-02-24,2021-02-24
"975",1995-02-03,"WGS2YR",7.27,2021-02-24,2021-02-24
"976",1995-02-10,"WGS2YR",7.22,2021-02-24,2021-02-24
"977",1995-02-17,"WGS2YR",7.15,2021-02-24,2021-02-24
"978",1995-02-24,"WGS2YR",6.96,2021-02-24,2021-02-24
"979",1995-03-03,"WGS2YR",6.83,2021-02-24,2021-02-24
"980",1995-03-10,"WGS2YR",6.91,2021-02-24,2021-02-24
"981",1995-03-17,"WGS2YR",6.71,2021-02-24,2021-02-24
"982",1995-03-24,"WGS2YR",6.71,2021-02-24,2021-02-24
"983",1995-03-31,"WGS2YR",6.73,2021-02-24,2021-02-24
"984",1995-04-07,"WGS2YR",6.69,2021-02-24,2021-02-24
"985",1995-04-14,"WGS2YR",6.61,2021-02-24,2021-02-24
"986",1995-04-21,"WGS2YR",6.46,2021-02-24,2021-02-24
"987",1995-04-28,"WGS2YR",6.52,2021-02-24,2021-02-24
"988",1995-05-05,"WGS2YR",6.43,2021-02-24,2021-02-24
"989",1995-05-12,"WGS2YR",6.15,2021-02-24,2021-02-24
"990",1995-05-19,"WGS2YR",6.15,2021-02-24,2021-02-24
"991",1995-05-26,"WGS2YR",6.06,2021-02-24,2021-02-24
"992",1995-06-02,"WGS2YR",5.76,2021-02-24,2021-02-24
"993",1995-06-09,"WGS2YR",5.74,2021-02-24,2021-02-24
"994",1995-06-16,"WGS2YR",5.75,2021-02-24,2021-02-24
"995",1995-06-23,"WGS2YR",5.66,2021-02-24,2021-02-24
"996",1995-06-30,"WGS2YR",5.75,2021-02-24,2021-02-24
"997",1995-07-07,"WGS2YR",5.67,2021-02-24,2021-02-24
"998",1995-07-14,"WGS2YR",5.61,2021-02-24,2021-02-24
"999",1995-07-21,"WGS2YR",5.86,2021-02-24,2021-02-24
"1000",1995-07-28,"WGS2YR",5.94,2021-02-24,2021-02-24
"1001",1995-08-04,"WGS2YR",5.91,2021-02-24,2021-02-24
"1002",1995-08-11,"WGS2YR",5.95,2021-02-24,2021-02-24
"1003",1995-08-18,"WGS2YR",6.1,2021-02-24,2021-02-24
"1004",1995-08-25,"WGS2YR",6.04,2021-02-24,2021-02-24
"1005",1995-09-01,"WGS2YR",5.86,2021-02-24,2021-02-24
"1006",1995-09-08,"WGS2YR",5.8,2021-02-24,2021-02-24
"1007",1995-09-15,"WGS2YR",5.76,2021-02-24,2021-02-24
"1008",1995-09-22,"WGS2YR",5.79,2021-02-24,2021-02-24
"1009",1995-09-29,"WGS2YR",5.89,2021-02-24,2021-02-24
"1010",1995-10-06,"WGS2YR",5.76,2021-02-24,2021-02-24
"1011",1995-10-13,"WGS2YR",5.72,2021-02-24,2021-02-24
"1012",1995-10-20,"WGS2YR",5.68,2021-02-24,2021-02-24
"1013",1995-10-27,"WGS2YR",5.67,2021-02-24,2021-02-24
"1014",1995-11-03,"WGS2YR",5.54,2021-02-24,2021-02-24
"1015",1995-11-10,"WGS2YR",5.51,2021-02-24,2021-02-24
"1016",1995-11-17,"WGS2YR",5.48,2021-02-24,2021-02-24
"1017",1995-11-24,"WGS2YR",5.49,2021-02-24,2021-02-24
"1018",1995-12-01,"WGS2YR",5.4,2021-02-24,2021-02-24
"1019",1995-12-08,"WGS2YR",5.33,2021-02-24,2021-02-24
"1020",1995-12-15,"WGS2YR",5.38,2021-02-24,2021-02-24
"1021",1995-12-22,"WGS2YR",5.35,2021-02-24,2021-02-24
"1022",1995-12-29,"WGS2YR",5.22,2021-02-24,2021-02-24
"1023",1996-01-05,"WGS2YR",5.18,2021-02-24,2021-02-24
"1024",1996-01-12,"WGS2YR",5.2,2021-02-24,2021-02-24
"1025",1996-01-19,"WGS2YR",5.04,2021-02-24,2021-02-24
"1026",1996-01-26,"WGS2YR",5.09,2021-02-24,2021-02-24
"1027",1996-02-02,"WGS2YR",4.98,2021-02-24,2021-02-24
"1028",1996-02-09,"WGS2YR",4.91,2021-02-24,2021-02-24
"1029",1996-02-16,"WGS2YR",4.84,2021-02-24,2021-02-24
"1030",1996-02-23,"WGS2YR",5.15,2021-02-24,2021-02-24
"1031",1996-03-01,"WGS2YR",5.32,2021-02-24,2021-02-24
"1032",1996-03-08,"WGS2YR",5.4,2021-02-24,2021-02-24
"1033",1996-03-15,"WGS2YR",5.76,2021-02-24,2021-02-24
"1034",1996-03-22,"WGS2YR",5.79,2021-02-24,2021-02-24
"1035",1996-03-29,"WGS2YR",5.78,2021-02-24,2021-02-24
"1036",1996-04-05,"WGS2YR",5.84,2021-02-24,2021-02-24
"1037",1996-04-12,"WGS2YR",6.07,2021-02-24,2021-02-24
"1038",1996-04-19,"WGS2YR",5.95,2021-02-24,2021-02-24
"1039",1996-04-26,"WGS2YR",5.94,2021-02-24,2021-02-24
"1040",1996-05-03,"WGS2YR",6.08,2021-02-24,2021-02-24
"1041",1996-05-10,"WGS2YR",6.14,2021-02-24,2021-02-24
"1042",1996-05-17,"WGS2YR",6.04,2021-02-24,2021-02-24
"1043",1996-05-24,"WGS2YR",6.03,2021-02-24,2021-02-24
"1044",1996-05-31,"WGS2YR",6.17,2021-02-24,2021-02-24
"1045",1996-06-07,"WGS2YR",6.26,2021-02-24,2021-02-24
"1046",1996-06-14,"WGS2YR",6.36,2021-02-24,2021-02-24
"1047",1996-06-21,"WGS2YR",6.32,2021-02-24,2021-02-24
"1048",1996-06-28,"WGS2YR",6.25,2021-02-24,2021-02-24
"1049",1996-07-05,"WGS2YR",6.25,2021-02-24,2021-02-24
"1050",1996-07-12,"WGS2YR",6.34,2021-02-24,2021-02-24
"1051",1996-07-19,"WGS2YR",6.22,2021-02-24,2021-02-24
"1052",1996-07-26,"WGS2YR",6.25,2021-02-24,2021-02-24
"1053",1996-08-02,"WGS2YR",6.17,2021-02-24,2021-02-24
"1054",1996-08-09,"WGS2YR",5.95,2021-02-24,2021-02-24
"1055",1996-08-16,"WGS2YR",5.96,2021-02-24,2021-02-24
"1056",1996-08-23,"WGS2YR",6,2021-02-24,2021-02-24
"1057",1996-08-30,"WGS2YR",6.22,2021-02-24,2021-02-24
"1058",1996-09-06,"WGS2YR",6.36,2021-02-24,2021-02-24
"1059",1996-09-13,"WGS2YR",6.27,2021-02-24,2021-02-24
"1060",1996-09-20,"WGS2YR",6.23,2021-02-24,2021-02-24
"1061",1996-09-27,"WGS2YR",6.12,2021-02-24,2021-02-24
"1062",1996-10-04,"WGS2YR",5.99,2021-02-24,2021-02-24
"1063",1996-10-11,"WGS2YR",5.94,2021-02-24,2021-02-24
"1064",1996-10-18,"WGS2YR",5.91,2021-02-24,2021-02-24
"1065",1996-10-25,"WGS2YR",5.93,2021-02-24,2021-02-24
"1066",1996-11-01,"WGS2YR",5.81,2021-02-24,2021-02-24
"1067",1996-11-08,"WGS2YR",5.76,2021-02-24,2021-02-24
"1068",1996-11-15,"WGS2YR",5.7,2021-02-24,2021-02-24
"1069",1996-11-22,"WGS2YR",5.68,2021-02-24,2021-02-24
"1070",1996-11-29,"WGS2YR",5.65,2021-02-24,2021-02-24
"1071",1996-12-06,"WGS2YR",5.66,2021-02-24,2021-02-24
"1072",1996-12-13,"WGS2YR",5.77,2021-02-24,2021-02-24
"1073",1996-12-20,"WGS2YR",5.85,2021-02-24,2021-02-24
"1074",1996-12-27,"WGS2YR",5.84,2021-02-24,2021-02-24
"1075",1997-01-03,"WGS2YR",5.9,2021-02-24,2021-02-24
"1076",1997-01-10,"WGS2YR",5.99,2021-02-24,2021-02-24
"1077",1997-01-17,"WGS2YR",6.01,2021-02-24,2021-02-24
"1078",1997-01-24,"WGS2YR",6.03,2021-02-24,2021-02-24
"1079",1997-01-31,"WGS2YR",6.03,2021-02-24,2021-02-24
"1080",1997-02-07,"WGS2YR",5.89,2021-02-24,2021-02-24
"1081",1997-02-14,"WGS2YR",5.85,2021-02-24,2021-02-24
"1082",1997-02-21,"WGS2YR",5.83,2021-02-24,2021-02-24
"1083",1997-02-28,"WGS2YR",6.01,2021-02-24,2021-02-24
"1084",1997-03-07,"WGS2YR",6.12,2021-02-24,2021-02-24
"1085",1997-03-14,"WGS2YR",6.14,2021-02-24,2021-02-24
"1086",1997-03-21,"WGS2YR",6.25,2021-02-24,2021-02-24
"1087",1997-03-28,"WGS2YR",6.36,2021-02-24,2021-02-24
"1088",1997-04-04,"WGS2YR",6.43,2021-02-24,2021-02-24
"1089",1997-04-11,"WGS2YR",6.46,2021-02-24,2021-02-24
"1090",1997-04-18,"WGS2YR",6.47,2021-02-24,2021-02-24
"1091",1997-04-25,"WGS2YR",6.48,2021-02-24,2021-02-24
"1092",1997-05-02,"WGS2YR",6.33,2021-02-24,2021-02-24
"1093",1997-05-09,"WGS2YR",6.3,2021-02-24,2021-02-24
"1094",1997-05-16,"WGS2YR",6.26,2021-02-24,2021-02-24
"1095",1997-05-23,"WGS2YR",6.26,2021-02-24,2021-02-24
"1096",1997-05-30,"WGS2YR",6.29,2021-02-24,2021-02-24
"1097",1997-06-06,"WGS2YR",6.19,2021-02-24,2021-02-24
"1098",1997-06-13,"WGS2YR",6.12,2021-02-24,2021-02-24
"1099",1997-06-20,"WGS2YR",6.03,2021-02-24,2021-02-24
"1100",1997-06-27,"WGS2YR",6.04,2021-02-24,2021-02-24
"1101",1997-07-04,"WGS2YR",6.01,2021-02-24,2021-02-24
"1102",1997-07-11,"WGS2YR",5.91,2021-02-24,2021-02-24
"1103",1997-07-18,"WGS2YR",5.9,2021-02-24,2021-02-24
"1104",1997-07-25,"WGS2YR",5.89,2021-02-24,2021-02-24
"1105",1997-08-01,"WGS2YR",5.81,2021-02-24,2021-02-24
"1106",1997-08-08,"WGS2YR",5.94,2021-02-24,2021-02-24
"1107",1997-08-15,"WGS2YR",5.95,2021-02-24,2021-02-24
"1108",1997-08-22,"WGS2YR",5.9,2021-02-24,2021-02-24
"1109",1997-08-29,"WGS2YR",5.98,2021-02-24,2021-02-24
"1110",1997-09-05,"WGS2YR",5.97,2021-02-24,2021-02-24
"1111",1997-09-12,"WGS2YR",5.98,2021-02-24,2021-02-24
"1112",1997-09-19,"WGS2YR",5.83,2021-02-24,2021-02-24
"1113",1997-09-26,"WGS2YR",5.8,2021-02-24,2021-02-24
"1114",1997-10-03,"WGS2YR",5.76,2021-02-24,2021-02-24
"1115",1997-10-10,"WGS2YR",5.76,2021-02-24,2021-02-24
"1116",1997-10-17,"WGS2YR",5.85,2021-02-24,2021-02-24
"1117",1997-10-24,"WGS2YR",5.86,2021-02-24,2021-02-24
"1118",1997-10-31,"WGS2YR",5.65,2021-02-24,2021-02-24
"1119",1997-11-07,"WGS2YR",5.71,2021-02-24,2021-02-24
"1120",1997-11-14,"WGS2YR",5.71,2021-02-24,2021-02-24
"1121",1997-11-21,"WGS2YR",5.7,2021-02-24,2021-02-24
"1122",1997-11-28,"WGS2YR",5.73,2021-02-24,2021-02-24
"1123",1997-12-05,"WGS2YR",5.76,2021-02-24,2021-02-24
"1124",1997-12-12,"WGS2YR",5.74,2021-02-24,2021-02-24
"1125",1997-12-19,"WGS2YR",5.68,2021-02-24,2021-02-24
"1126",1997-12-26,"WGS2YR",5.69,2021-02-24,2021-02-24
"1127",1998-01-02,"WGS2YR",5.66,2021-02-24,2021-02-24
"1128",1998-01-09,"WGS2YR",5.35,2021-02-24,2021-02-24
"1129",1998-01-16,"WGS2YR",5.28,2021-02-24,2021-02-24
"1130",1998-01-23,"WGS2YR",5.36,2021-02-24,2021-02-24
"1131",1998-01-30,"WGS2YR",5.4,2021-02-24,2021-02-24
"1132",1998-02-06,"WGS2YR",5.35,2021-02-24,2021-02-24
"1133",1998-02-13,"WGS2YR",5.39,2021-02-24,2021-02-24
"1134",1998-02-20,"WGS2YR",5.38,2021-02-24,2021-02-24
"1135",1998-02-27,"WGS2YR",5.54,2021-02-24,2021-02-24
"1136",1998-03-06,"WGS2YR",5.61,2021-02-24,2021-02-24
"1137",1998-03-13,"WGS2YR",5.53,2021-02-24,2021-02-24
"1138",1998-03-20,"WGS2YR",5.51,2021-02-24,2021-02-24
"1139",1998-03-27,"WGS2YR",5.57,2021-02-24,2021-02-24
"1140",1998-04-03,"WGS2YR",5.55,2021-02-24,2021-02-24
"1141",1998-04-10,"WGS2YR",5.47,2021-02-24,2021-02-24
"1142",1998-04-17,"WGS2YR",5.56,2021-02-24,2021-02-24
"1143",1998-04-24,"WGS2YR",5.6,2021-02-24,2021-02-24
"1144",1998-05-01,"WGS2YR",5.66,2021-02-24,2021-02-24
"1145",1998-05-08,"WGS2YR",5.59,2021-02-24,2021-02-24
"1146",1998-05-15,"WGS2YR",5.62,2021-02-24,2021-02-24
"1147",1998-05-22,"WGS2YR",5.6,2021-02-24,2021-02-24
"1148",1998-05-29,"WGS2YR",5.56,2021-02-24,2021-02-24
"1149",1998-06-05,"WGS2YR",5.55,2021-02-24,2021-02-24
"1150",1998-06-12,"WGS2YR",5.52,2021-02-24,2021-02-24
"1151",1998-06-19,"WGS2YR",5.51,2021-02-24,2021-02-24
"1152",1998-06-26,"WGS2YR",5.51,2021-02-24,2021-02-24
"1153",1998-07-03,"WGS2YR",5.48,2021-02-24,2021-02-24
"1154",1998-07-10,"WGS2YR",5.43,2021-02-24,2021-02-24
"1155",1998-07-17,"WGS2YR",5.46,2021-02-24,2021-02-24
"1156",1998-07-24,"WGS2YR",5.47,2021-02-24,2021-02-24
"1157",1998-07-31,"WGS2YR",5.48,2021-02-24,2021-02-24
"1158",1998-08-07,"WGS2YR",5.4,2021-02-24,2021-02-24
"1159",1998-08-14,"WGS2YR",5.34,2021-02-24,2021-02-24
