"","date","series_id","value","realtime_start","realtime_end"
"776",1991-12-27,"WGS30YR",7.52,2021-02-24,2021-02-24
"777",1992-01-03,"WGS30YR",7.45,2021-02-24,2021-02-24
"778",1992-01-10,"WGS30YR",7.43,2021-02-24,2021-02-24
"779",1992-01-17,"WGS30YR",7.57,2021-02-24,2021-02-24
"780",1992-01-24,"WGS30YR",7.65,2021-02-24,2021-02-24
"781",1992-01-31,"WGS30YR",7.74,2021-02-24,2021-02-24
"782",1992-02-07,"WGS30YR",7.77,2021-02-24,2021-02-24
"783",1992-02-14,"WGS30YR",7.84,2021-02-24,2021-02-24
"784",1992-02-21,"WGS30YR",7.94,2021-02-24,2021-02-24
"785",1992-02-28,"WGS30YR",7.88,2021-02-24,2021-02-24
"786",1992-03-06,"WGS30YR",7.92,2021-02-24,2021-02-24
"787",1992-03-13,"WGS30YR",7.97,2021-02-24,2021-02-24
"788",1992-03-20,"WGS30YR",8.03,2021-02-24,2021-02-24
"789",1992-03-27,"WGS30YR",7.97,2021-02-24,2021-02-24
"790",1992-04-03,"WGS30YR",7.92,2021-02-24,2021-02-24
"791",1992-04-10,"WGS30YR",7.89,2021-02-24,2021-02-24
"792",1992-04-17,"WGS30YR",7.89,2021-02-24,2021-02-24
"793",1992-04-24,"WGS30YR",8.04,2021-02-24,2021-02-24
"794",1992-05-01,"WGS30YR",8.06,2021-02-24,2021-02-24
"795",1992-05-08,"WGS30YR",7.98,2021-02-24,2021-02-24
"796",1992-05-15,"WGS30YR",7.86,2021-02-24,2021-02-24
"797",1992-05-22,"WGS30YR",7.81,2021-02-24,2021-02-24
"798",1992-05-29,"WGS30YR",7.89,2021-02-24,2021-02-24
"799",1992-06-05,"WGS30YR",7.87,2021-02-24,2021-02-24
"800",1992-06-12,"WGS30YR",7.87,2021-02-24,2021-02-24
"801",1992-06-19,"WGS30YR",7.83,2021-02-24,2021-02-24
"802",1992-06-26,"WGS30YR",7.82,2021-02-24,2021-02-24
"803",1992-07-03,"WGS30YR",7.74,2021-02-24,2021-02-24
"804",1992-07-10,"WGS30YR",7.62,2021-02-24,2021-02-24
"805",1992-07-17,"WGS30YR",7.66,2021-02-24,2021-02-24
"806",1992-07-24,"WGS30YR",7.61,2021-02-24,2021-02-24
"807",1992-07-31,"WGS30YR",7.46,2021-02-24,2021-02-24
"808",1992-08-07,"WGS30YR",7.43,2021-02-24,2021-02-24
"809",1992-08-14,"WGS30YR",7.34,2021-02-24,2021-02-24
"810",1992-08-21,"WGS30YR",7.34,2021-02-24,2021-02-24
"811",1992-08-28,"WGS30YR",7.44,2021-02-24,2021-02-24
"812",1992-09-04,"WGS30YR",7.37,2021-02-24,2021-02-24
"813",1992-09-11,"WGS30YR",7.26,2021-02-24,2021-02-24
"814",1992-09-18,"WGS30YR",7.32,2021-02-24,2021-02-24
"815",1992-09-25,"WGS30YR",7.41,2021-02-24,2021-02-24
"816",1992-10-02,"WGS30YR",7.34,2021-02-24,2021-02-24
"817",1992-10-09,"WGS30YR",7.44,2021-02-24,2021-02-24
"818",1992-10-16,"WGS30YR",7.52,2021-02-24,2021-02-24
"819",1992-10-23,"WGS30YR",7.62,2021-02-24,2021-02-24
"820",1992-10-30,"WGS30YR",7.63,2021-02-24,2021-02-24
"821",1992-11-06,"WGS30YR",7.69,2021-02-24,2021-02-24
"822",1992-11-13,"WGS30YR",7.64,2021-02-24,2021-02-24
"823",1992-11-20,"WGS30YR",7.54,2021-02-24,2021-02-24
"824",1992-11-27,"WGS30YR",7.56,2021-02-24,2021-02-24
"825",1992-12-04,"WGS30YR",7.56,2021-02-24,2021-02-24
"826",1992-12-11,"WGS30YR",7.44,2021-02-24,2021-02-24
"827",1992-12-18,"WGS30YR",7.44,2021-02-24,2021-02-24
"828",1992-12-25,"WGS30YR",7.36,2021-02-24,2021-02-24
"829",1993-01-01,"WGS30YR",7.39,2021-02-24,2021-02-24
"830",1993-01-08,"WGS30YR",7.38,2021-02-24,2021-02-24
"831",1993-01-15,"WGS30YR",7.43,2021-02-24,2021-02-24
"832",1993-01-22,"WGS30YR",7.31,2021-02-24,2021-02-24
"833",1993-01-29,"WGS30YR",7.23,2021-02-24,2021-02-24
"834",1993-02-05,"WGS30YR",7.21,2021-02-24,2021-02-24
"835",1993-02-12,"WGS30YR",7.18,2021-02-24,2021-02-24
"836",1993-02-19,"WGS30YR",7.07,2021-02-24,2021-02-24
"837",1993-02-26,"WGS30YR",6.89,2021-02-24,2021-02-24
"838",1993-03-05,"WGS30YR",6.79,2021-02-24,2021-02-24
"839",1993-03-12,"WGS30YR",6.76,2021-02-24,2021-02-24
"840",1993-03-19,"WGS30YR",6.85,2021-02-24,2021-02-24
"841",1993-03-26,"WGS30YR",6.83,2021-02-24,2021-02-24
"842",1993-04-02,"WGS30YR",6.95,2021-02-24,2021-02-24
"843",1993-04-09,"WGS30YR",6.96,2021-02-24,2021-02-24
"844",1993-04-16,"WGS30YR",6.77,2021-02-24,2021-02-24
"845",1993-04-23,"WGS30YR",6.76,2021-02-24,2021-02-24
"846",1993-04-30,"WGS30YR",6.89,2021-02-24,2021-02-24
"847",1993-05-07,"WGS30YR",6.83,2021-02-24,2021-02-24
"848",1993-05-14,"WGS30YR",6.88,2021-02-24,2021-02-24
"849",1993-05-21,"WGS30YR",7,2021-02-24,2021-02-24
"850",1993-05-28,"WGS30YR",6.97,2021-02-24,2021-02-24
"851",1993-06-04,"WGS30YR",6.88,2021-02-24,2021-02-24
"852",1993-06-11,"WGS30YR",6.87,2021-02-24,2021-02-24
"853",1993-06-18,"WGS30YR",6.82,2021-02-24,2021-02-24
"854",1993-06-25,"WGS30YR",6.76,2021-02-24,2021-02-24
"855",1993-07-02,"WGS30YR",6.68,2021-02-24,2021-02-24
"856",1993-07-09,"WGS30YR",6.67,2021-02-24,2021-02-24
"857",1993-07-16,"WGS30YR",6.58,2021-02-24,2021-02-24
"858",1993-07-23,"WGS30YR",6.61,2021-02-24,2021-02-24
"859",1993-07-30,"WGS30YR",6.63,2021-02-24,2021-02-24
"860",1993-08-06,"WGS30YR",6.54,2021-02-24,2021-02-24
"861",1993-08-13,"WGS30YR",6.42,2021-02-24,2021-02-24
"862",1993-08-20,"WGS30YR",6.26,2021-02-24,2021-02-24
"863",1993-08-27,"WGS30YR",6.16,2021-02-24,2021-02-24
"864",1993-09-03,"WGS30YR",6.06,2021-02-24,2021-02-24
"865",1993-09-10,"WGS30YR",5.9,2021-02-24,2021-02-24
"866",1993-09-17,"WGS30YR",5.98,2021-02-24,2021-02-24
"867",1993-09-24,"WGS30YR",6.09,2021-02-24,2021-02-24
"868",1993-10-01,"WGS30YR",5.99,2021-02-24,2021-02-24
"869",1993-10-08,"WGS30YR",5.99,2021-02-24,2021-02-24
"870",1993-10-15,"WGS30YR",5.87,2021-02-24,2021-02-24
"871",1993-10-22,"WGS30YR",5.89,2021-02-24,2021-02-24
"872",1993-10-29,"WGS30YR",5.99,2021-02-24,2021-02-24
"873",1993-11-05,"WGS30YR",6.12,2021-02-24,2021-02-24
"874",1993-11-12,"WGS30YR",6.19,2021-02-24,2021-02-24
"875",1993-11-19,"WGS30YR",6.22,2021-02-24,2021-02-24
"876",1993-11-26,"WGS30YR",6.31,2021-02-24,2021-02-24
"877",1993-12-03,"WGS30YR",6.26,2021-02-24,2021-02-24
"878",1993-12-10,"WGS30YR",6.17,2021-02-24,2021-02-24
"879",1993-12-17,"WGS30YR",6.28,2021-02-24,2021-02-24
"880",1993-12-24,"WGS30YR",6.27,2021-02-24,2021-02-24
"881",1993-12-31,"WGS30YR",6.28,2021-02-24,2021-02-24
"882",1994-01-07,"WGS30YR",6.36,2021-02-24,2021-02-24
"883",1994-01-14,"WGS30YR",6.24,2021-02-24,2021-02-24
"884",1994-01-21,"WGS30YR",6.29,2021-02-24,2021-02-24
"885",1994-01-28,"WGS30YR",6.29,2021-02-24,2021-02-24
"886",1994-02-04,"WGS30YR",6.3,2021-02-24,2021-02-24
"887",1994-02-11,"WGS30YR",6.42,2021-02-24,2021-02-24
"888",1994-02-18,"WGS30YR",6.51,2021-02-24,2021-02-24
"889",1994-02-25,"WGS30YR",6.68,2021-02-24,2021-02-24
"890",1994-03-04,"WGS30YR",6.79,2021-02-24,2021-02-24
"891",1994-03-11,"WGS30YR",6.87,2021-02-24,2021-02-24
"892",1994-03-18,"WGS30YR",6.87,2021-02-24,2021-02-24
"893",1994-03-25,"WGS30YR",6.92,2021-02-24,2021-02-24
"894",1994-04-01,"WGS30YR",7.06,2021-02-24,2021-02-24
"895",1994-04-08,"WGS30YR",7.29,2021-02-24,2021-02-24
"896",1994-04-15,"WGS30YR",7.26,2021-02-24,2021-02-24
"897",1994-04-22,"WGS30YR",7.31,2021-02-24,2021-02-24
"898",1994-04-29,"WGS30YR",7.22,2021-02-24,2021-02-24
"899",1994-05-06,"WGS30YR",7.38,2021-02-24,2021-02-24
"900",1994-05-13,"WGS30YR",7.56,2021-02-24,2021-02-24
"901",1994-05-20,"WGS30YR",7.31,2021-02-24,2021-02-24
"902",1994-05-27,"WGS30YR",7.4,2021-02-24,2021-02-24
"903",1994-06-03,"WGS30YR",7.36,2021-02-24,2021-02-24
"904",1994-06-10,"WGS30YR",7.27,2021-02-24,2021-02-24
"905",1994-06-17,"WGS30YR",7.38,2021-02-24,2021-02-24
"906",1994-06-24,"WGS30YR",7.46,2021-02-24,2021-02-24
"907",1994-07-01,"WGS30YR",7.55,2021-02-24,2021-02-24
"908",1994-07-08,"WGS30YR",7.63,2021-02-24,2021-02-24
"909",1994-07-15,"WGS30YR",7.64,2021-02-24,2021-02-24
"910",1994-07-22,"WGS30YR",7.53,2021-02-24,2021-02-24
"911",1994-07-29,"WGS30YR",7.52,2021-02-24,2021-02-24
"912",1994-08-05,"WGS30YR",7.43,2021-02-24,2021-02-24
"913",1994-08-12,"WGS30YR",7.54,2021-02-24,2021-02-24
"914",1994-08-19,"WGS30YR",7.46,2021-02-24,2021-02-24
"915",1994-08-26,"WGS30YR",7.52,2021-02-24,2021-02-24
"916",1994-09-02,"WGS30YR",7.48,2021-02-24,2021-02-24
"917",1994-09-09,"WGS30YR",7.61,2021-02-24,2021-02-24
"918",1994-09-16,"WGS30YR",7.7,2021-02-24,2021-02-24
"919",1994-09-23,"WGS30YR",7.78,2021-02-24,2021-02-24
"920",1994-09-30,"WGS30YR",7.83,2021-02-24,2021-02-24
"921",1994-10-07,"WGS30YR",7.91,2021-02-24,2021-02-24
"922",1994-10-14,"WGS30YR",7.86,2021-02-24,2021-02-24
"923",1994-10-21,"WGS30YR",7.92,2021-02-24,2021-02-24
"924",1994-10-28,"WGS30YR",8.03,2021-02-24,2021-02-24
"925",1994-11-04,"WGS30YR",8.08,2021-02-24,2021-02-24
"926",1994-11-11,"WGS30YR",8.13,2021-02-24,2021-02-24
"927",1994-11-18,"WGS30YR",8.1,2021-02-24,2021-02-24
"928",1994-11-25,"WGS30YR",8.04,2021-02-24,2021-02-24
"929",1994-12-02,"WGS30YR",7.99,2021-02-24,2021-02-24
"930",1994-12-09,"WGS30YR",7.88,2021-02-24,2021-02-24
"931",1994-12-16,"WGS30YR",7.87,2021-02-24,2021-02-24
"932",1994-12-23,"WGS30YR",7.85,2021-02-24,2021-02-24
"933",1994-12-30,"WGS30YR",7.83,2021-02-24,2021-02-24
"934",1995-01-06,"WGS30YR",7.89,2021-02-24,2021-02-24
"935",1995-01-13,"WGS30YR",7.86,2021-02-24,2021-02-24
"936",1995-01-20,"WGS30YR",7.82,2021-02-24,2021-02-24
"937",1995-01-27,"WGS30YR",7.86,2021-02-24,2021-02-24
"938",1995-02-03,"WGS30YR",7.72,2021-02-24,2021-02-24
"939",1995-02-10,"WGS30YR",7.66,2021-02-24,2021-02-24
"940",1995-02-17,"WGS30YR",7.6,2021-02-24,2021-02-24
"941",1995-02-24,"WGS30YR",7.56,2021-02-24,2021-02-24
"942",1995-03-03,"WGS30YR",7.49,2021-02-24,2021-02-24
"943",1995-03-10,"WGS30YR",7.56,2021-02-24,2021-02-24
"944",1995-03-17,"WGS30YR",7.37,2021-02-24,2021-02-24
"945",1995-03-24,"WGS30YR",7.43,2021-02-24,2021-02-24
"946",1995-03-31,"WGS30YR",7.4,2021-02-24,2021-02-24
"947",1995-04-07,"WGS30YR",7.38,2021-02-24,2021-02-24
"948",1995-04-14,"WGS30YR",7.37,2021-02-24,2021-02-24
"949",1995-04-21,"WGS30YR",7.37,2021-02-24,2021-02-24
"950",1995-04-28,"WGS30YR",7.33,2021-02-24,2021-02-24
"951",1995-05-05,"WGS30YR",7.22,2021-02-24,2021-02-24
"952",1995-05-12,"WGS30YR",6.98,2021-02-24,2021-02-24
"953",1995-05-19,"WGS30YR",6.9,2021-02-24,2021-02-24
"954",1995-05-26,"WGS30YR",6.81,2021-02-24,2021-02-24
"955",1995-06-02,"WGS30YR",6.62,2021-02-24,2021-02-24
"956",1995-06-09,"WGS30YR",6.57,2021-02-24,2021-02-24
"957",1995-06-16,"WGS30YR",6.61,2021-02-24,2021-02-24
"958",1995-06-23,"WGS30YR",6.53,2021-02-24,2021-02-24
"959",1995-06-30,"WGS30YR",6.58,2021-02-24,2021-02-24
"960",1995-07-07,"WGS30YR",6.57,2021-02-24,2021-02-24
"961",1995-07-14,"WGS30YR",6.56,2021-02-24,2021-02-24
"962",1995-07-21,"WGS30YR",6.82,2021-02-24,2021-02-24
"963",1995-07-28,"WGS30YR",6.88,2021-02-24,2021-02-24
"964",1995-08-04,"WGS30YR",6.89,2021-02-24,2021-02-24
"965",1995-08-11,"WGS30YR",6.92,2021-02-24,2021-02-24
"966",1995-08-18,"WGS30YR",6.92,2021-02-24,2021-02-24
"967",1995-08-25,"WGS30YR",6.85,2021-02-24,2021-02-24
"968",1995-09-01,"WGS30YR",6.68,2021-02-24,2021-02-24
"969",1995-09-08,"WGS30YR",6.59,2021-02-24,2021-02-24
"970",1995-09-15,"WGS30YR",6.51,2021-02-24,2021-02-24
"971",1995-09-22,"WGS30YR",6.53,2021-02-24,2021-02-24
"972",1995-09-29,"WGS30YR",6.57,2021-02-24,2021-02-24
"973",1995-10-06,"WGS30YR",6.45,2021-02-24,2021-02-24
"974",1995-10-13,"WGS30YR",6.4,2021-02-24,2021-02-24
"975",1995-10-20,"WGS30YR",6.32,2021-02-24,2021-02-24
"976",1995-10-27,"WGS30YR",6.35,2021-02-24,2021-02-24
"977",1995-11-03,"WGS30YR",6.3,2021-02-24,2021-02-24
"978",1995-11-10,"WGS30YR",6.29,2021-02-24,2021-02-24
"979",1995-11-17,"WGS30YR",6.27,2021-02-24,2021-02-24
"980",1995-11-24,"WGS30YR",6.26,2021-02-24,2021-02-24
"981",1995-12-01,"WGS30YR",6.19,2021-02-24,2021-02-24
"982",1995-12-08,"WGS30YR",6.04,2021-02-24,2021-02-24
"983",1995-12-15,"WGS30YR",6.07,2021-02-24,2021-02-24
"984",1995-12-22,"WGS30YR",6.12,2021-02-24,2021-02-24
"985",1995-12-29,"WGS30YR",6,2021-02-24,2021-02-24
"986",1996-01-05,"WGS30YR",6,2021-02-24,2021-02-24
"987",1996-01-12,"WGS30YR",6.12,2021-02-24,2021-02-24
"988",1996-01-19,"WGS30YR",6.01,2021-02-24,2021-02-24
"989",1996-01-26,"WGS30YR",6.06,2021-02-24,2021-02-24
"990",1996-02-02,"WGS30YR",6.08,2021-02-24,2021-02-24
"991",1996-02-09,"WGS30YR",6.13,2021-02-24,2021-02-24
"992",1996-02-16,"WGS30YR",6.11,2021-02-24,2021-02-24
"993",1996-02-23,"WGS30YR",6.39,2021-02-24,2021-02-24
"994",1996-03-01,"WGS30YR",6.45,2021-02-24,2021-02-24
"995",1996-03-08,"WGS30YR",6.47,2021-02-24,2021-02-24
"996",1996-03-15,"WGS30YR",6.68,2021-02-24,2021-02-24
"997",1996-03-22,"WGS30YR",6.67,2021-02-24,2021-02-24
"998",1996-03-29,"WGS30YR",6.65,2021-02-24,2021-02-24
"999",1996-04-05,"WGS30YR",6.68,2021-02-24,2021-02-24
"1000",1996-04-12,"WGS30YR",6.88,2021-02-24,2021-02-24
"1001",1996-04-19,"WGS30YR",6.8,2021-02-24,2021-02-24
"1002",1996-04-26,"WGS30YR",6.79,2021-02-24,2021-02-24
"1003",1996-05-03,"WGS30YR",6.96,2021-02-24,2021-02-24
"1004",1996-05-10,"WGS30YR",7.02,2021-02-24,2021-02-24
"1005",1996-05-17,"WGS30YR",6.87,2021-02-24,2021-02-24
"1006",1996-05-24,"WGS30YR",6.84,2021-02-24,2021-02-24
"1007",1996-05-31,"WGS30YR",6.93,2021-02-24,2021-02-24
"1008",1996-06-07,"WGS30YR",6.99,2021-02-24,2021-02-24
"1009",1996-06-14,"WGS30YR",7.13,2021-02-24,2021-02-24
"1010",1996-06-21,"WGS30YR",7.1,2021-02-24,2021-02-24
"1011",1996-06-28,"WGS30YR",7.02,2021-02-24,2021-02-24
"1012",1996-07-05,"WGS30YR",7,2021-02-24,2021-02-24
"1013",1996-07-12,"WGS30YR",7.11,2021-02-24,2021-02-24
"1014",1996-07-19,"WGS30YR",7,2021-02-24,2021-02-24
"1015",1996-07-26,"WGS30YR",7.02,2021-02-24,2021-02-24
"1016",1996-08-02,"WGS30YR",6.94,2021-02-24,2021-02-24
"1017",1996-08-09,"WGS30YR",6.75,2021-02-24,2021-02-24
"1018",1996-08-16,"WGS30YR",6.77,2021-02-24,2021-02-24
"1019",1996-08-23,"WGS30YR",6.84,2021-02-24,2021-02-24
"1020",1996-08-30,"WGS30YR",7.03,2021-02-24,2021-02-24
"1021",1996-09-06,"WGS30YR",7.11,2021-02-24,2021-02-24
"1022",1996-09-13,"WGS30YR",7.07,2021-02-24,2021-02-24
"1023",1996-09-20,"WGS30YR",7.01,2021-02-24,2021-02-24
"1024",1996-09-27,"WGS30YR",6.95,2021-02-24,2021-02-24
"1025",1996-10-04,"WGS30YR",6.85,2021-02-24,2021-02-24
"1026",1996-10-11,"WGS30YR",6.83,2021-02-24,2021-02-24
"1027",1996-10-18,"WGS30YR",6.83,2021-02-24,2021-02-24
"1028",1996-10-25,"WGS30YR",6.83,2021-02-24,2021-02-24
"1029",1996-11-01,"WGS30YR",6.71,2021-02-24,2021-02-24
"1030",1996-11-08,"WGS30YR",6.57,2021-02-24,2021-02-24
"1031",1996-11-15,"WGS30YR",6.45,2021-02-24,2021-02-24
"1032",1996-11-22,"WGS30YR",6.43,2021-02-24,2021-02-24
"1033",1996-11-29,"WGS30YR",6.41,2021-02-24,2021-02-24
"1034",1996-12-06,"WGS30YR",6.43,2021-02-24,2021-02-24
"1035",1996-12-13,"WGS30YR",6.56,2021-02-24,2021-02-24
"1036",1996-12-20,"WGS30YR",6.63,2021-02-24,2021-02-24
"1037",1996-12-27,"WGS30YR",6.58,2021-02-24,2021-02-24
"1038",1997-01-03,"WGS30YR",6.67,2021-02-24,2021-02-24
"1039",1997-01-10,"WGS30YR",6.8,2021-02-24,2021-02-24
"1040",1997-01-17,"WGS30YR",6.81,2021-02-24,2021-02-24
"1041",1997-01-24,"WGS30YR",6.84,2021-02-24,2021-02-24
"1042",1997-01-31,"WGS30YR",6.89,2021-02-24,2021-02-24
"1043",1997-02-07,"WGS30YR",6.74,2021-02-24,2021-02-24
"1044",1997-02-14,"WGS30YR",6.65,2021-02-24,2021-02-24
"1045",1997-02-21,"WGS30YR",6.6,2021-02-24,2021-02-24
"1046",1997-02-28,"WGS30YR",6.75,2021-02-24,2021-02-24
"1047",1997-03-07,"WGS30YR",6.85,2021-02-24,2021-02-24
"1048",1997-03-14,"WGS30YR",6.89,2021-02-24,2021-02-24
"1049",1997-03-21,"WGS30YR",6.97,2021-02-24,2021-02-24
"1050",1997-03-28,"WGS30YR",7,2021-02-24,2021-02-24
"1051",1997-04-04,"WGS30YR",7.1,2021-02-24,2021-02-24
"1052",1997-04-11,"WGS30YR",7.12,2021-02-24,2021-02-24
"1053",1997-04-18,"WGS30YR",7.1,2021-02-24,2021-02-24
"1054",1997-04-25,"WGS30YR",7.1,2021-02-24,2021-02-24
"1055",1997-05-02,"WGS30YR",6.98,2021-02-24,2021-02-24
"1056",1997-05-09,"WGS30YR",6.91,2021-02-24,2021-02-24
"1057",1997-05-16,"WGS30YR",6.9,2021-02-24,2021-02-24
"1058",1997-05-23,"WGS30YR",6.96,2021-02-24,2021-02-24
"1059",1997-05-30,"WGS30YR",6.99,2021-02-24,2021-02-24
"1060",1997-06-06,"WGS30YR",6.86,2021-02-24,2021-02-24
"1061",1997-06-13,"WGS30YR",6.8,2021-02-24,2021-02-24
"1062",1997-06-20,"WGS30YR",6.69,2021-02-24,2021-02-24
"1063",1997-06-27,"WGS30YR",6.73,2021-02-24,2021-02-24
"1064",1997-07-04,"WGS30YR",6.72,2021-02-24,2021-02-24
"1065",1997-07-11,"WGS30YR",6.56,2021-02-24,2021-02-24
"1066",1997-07-18,"WGS30YR",6.52,2021-02-24,2021-02-24
"1067",1997-07-25,"WGS30YR",6.46,2021-02-24,2021-02-24
"1068",1997-08-01,"WGS30YR",6.38,2021-02-24,2021-02-24
"1069",1997-08-08,"WGS30YR",6.52,2021-02-24,2021-02-24
"1070",1997-08-15,"WGS30YR",6.61,2021-02-24,2021-02-24
"1071",1997-08-22,"WGS30YR",6.57,2021-02-24,2021-02-24
"1072",1997-08-29,"WGS30YR",6.63,2021-02-24,2021-02-24
"1073",1997-09-05,"WGS30YR",6.61,2021-02-24,2021-02-24
"1074",1997-09-12,"WGS30YR",6.64,2021-02-24,2021-02-24
"1075",1997-09-19,"WGS30YR",6.43,2021-02-24,2021-02-24
"1076",1997-09-26,"WGS30YR",6.36,2021-02-24,2021-02-24
"1077",1997-10-03,"WGS30YR",6.35,2021-02-24,2021-02-24
"1078",1997-10-10,"WGS30YR",6.34,2021-02-24,2021-02-24
"1079",1997-10-17,"WGS30YR",6.4,2021-02-24,2021-02-24
"1080",1997-10-24,"WGS30YR",6.38,2021-02-24,2021-02-24
"1081",1997-10-31,"WGS30YR",6.22,2021-02-24,2021-02-24
"1082",1997-11-07,"WGS30YR",6.2,2021-02-24,2021-02-24
"1083",1997-11-14,"WGS30YR",6.12,2021-02-24,2021-02-24
"1084",1997-11-21,"WGS30YR",6.05,2021-02-24,2021-02-24
"1085",1997-11-28,"WGS30YR",6.06,2021-02-24,2021-02-24
"1086",1997-12-05,"WGS30YR",6.04,2021-02-24,2021-02-24
"1087",1997-12-12,"WGS30YR",6.07,2021-02-24,2021-02-24
"1088",1997-12-19,"WGS30YR",5.96,2021-02-24,2021-02-24
"1089",1997-12-26,"WGS30YR",5.9,2021-02-24,2021-02-24
"1090",1998-01-02,"WGS30YR",5.93,2021-02-24,2021-02-24
"1091",1998-01-09,"WGS30YR",5.75,2021-02-24,2021-02-24
"1092",1998-01-16,"WGS30YR",5.74,2021-02-24,2021-02-24
"1093",1998-01-23,"WGS30YR",5.87,2021-02-24,2021-02-24
"1094",1998-01-30,"WGS30YR",5.89,2021-02-24,2021-02-24
"1095",1998-02-06,"WGS30YR",5.89,2021-02-24,2021-02-24
"1096",1998-02-13,"WGS30YR",5.89,2021-02-24,2021-02-24
"1097",1998-02-20,"WGS30YR",5.84,2021-02-24,2021-02-24
"1098",1998-02-27,"WGS30YR",5.94,2021-02-24,2021-02-24
"1099",1998-03-06,"WGS30YR",6.05,2021-02-24,2021-02-24
"1100",1998-03-13,"WGS30YR",5.93,2021-02-24,2021-02-24
"1101",1998-03-20,"WGS30YR",5.89,2021-02-24,2021-02-24
"1102",1998-03-27,"WGS30YR",5.92,2021-02-24,2021-02-24
"1103",1998-04-03,"WGS30YR",5.89,2021-02-24,2021-02-24
"1104",1998-04-10,"WGS30YR",5.86,2021-02-24,2021-02-24
"1105",1998-04-17,"WGS30YR",5.9,2021-02-24,2021-02-24
"1106",1998-04-24,"WGS30YR",5.95,2021-02-24,2021-02-24
"1107",1998-05-01,"WGS30YR",6.02,2021-02-24,2021-02-24
"1108",1998-05-08,"WGS30YR",5.96,2021-02-24,2021-02-24
"1109",1998-05-15,"WGS30YR",5.98,2021-02-24,2021-02-24
"1110",1998-05-22,"WGS30YR",5.92,2021-02-24,2021-02-24
"1111",1998-05-29,"WGS30YR",5.83,2021-02-24,2021-02-24
"1112",1998-06-05,"WGS30YR",5.8,2021-02-24,2021-02-24
"1113",1998-06-12,"WGS30YR",5.72,2021-02-24,2021-02-24
"1114",1998-06-19,"WGS30YR",5.67,2021-02-24,2021-02-24
"1115",1998-06-26,"WGS30YR",5.65,2021-02-24,2021-02-24
"1116",1998-07-03,"WGS30YR",5.63,2021-02-24,2021-02-24
"1117",1998-07-10,"WGS30YR",5.61,2021-02-24,2021-02-24
"1118",1998-07-17,"WGS30YR",5.71,2021-02-24,2021-02-24
"1119",1998-07-24,"WGS30YR",5.68,2021-02-24,2021-02-24
"1120",1998-07-31,"WGS30YR",5.73,2021-02-24,2021-02-24
"1121",1998-08-07,"WGS30YR",5.66,2021-02-24,2021-02-24
"1122",1998-08-14,"WGS30YR",5.6,2021-02-24,2021-02-24
"1123",1998-08-21,"WGS30YR",5.53,2021-02-24,2021-02-24
"1124",1998-08-28,"WGS30YR",5.42,2021-02-24,2021-02-24
"1125",1998-09-04,"WGS30YR",5.32,2021-02-24,2021-02-24
"1126",1998-09-11,"WGS30YR",5.26,2021-02-24,2021-02-24
"1127",1998-09-18,"WGS30YR",5.21,2021-02-24,2021-02-24
"1128",1998-09-25,"WGS30YR",5.14,2021-02-24,2021-02-24
"1129",1998-10-02,"WGS30YR",5,2021-02-24,2021-02-24
"1130",1998-10-09,"WGS30YR",4.88,2021-02-24,2021-02-24
"1131",1998-10-16,"WGS30YR",5.02,2021-02-24,2021-02-24
"1132",1998-10-23,"WGS30YR",5.08,2021-02-24,2021-02-24
"1133",1998-10-30,"WGS30YR",5.12,2021-02-24,2021-02-24
"1134",1998-11-06,"WGS30YR",5.29,2021-02-24,2021-02-24
"1135",1998-11-13,"WGS30YR",5.27,2021-02-24,2021-02-24
"1136",1998-11-20,"WGS30YR",5.26,2021-02-24,2021-02-24
"1137",1998-11-27,"WGS30YR",5.21,2021-02-24,2021-02-24
"1138",1998-12-04,"WGS30YR",5.05,2021-02-24,2021-02-24
"1139",1998-12-11,"WGS30YR",5,2021-02-24,2021-02-24
"1140",1998-12-18,"WGS30YR",5.01,2021-02-24,2021-02-24
"1141",1998-12-25,"WGS30YR",5.16,2021-02-24,2021-02-24
"1142",1999-01-01,"WGS30YR",5.12,2021-02-24,2021-02-24
"1143",1999-01-08,"WGS30YR",5.2,2021-02-24,2021-02-24
"1144",1999-01-15,"WGS30YR",5.17,2021-02-24,2021-02-24
"1145",1999-01-22,"WGS30YR",5.14,2021-02-24,2021-02-24
"1146",1999-01-29,"WGS30YR",5.12,2021-02-24,2021-02-24
"1147",1999-02-05,"WGS30YR",5.26,2021-02-24,2021-02-24
"1148",1999-02-12,"WGS30YR",5.35,2021-02-24,2021-02-24
"1149",1999-02-19,"WGS30YR",5.36,2021-02-24,2021-02-24
"1150",1999-02-26,"WGS30YR",5.49,2021-02-24,2021-02-24
"1151",1999-03-05,"WGS30YR",5.65,2021-02-24,2021-02-24
"1152",1999-03-12,"WGS30YR",5.56,2021-02-24,2021-02-24
"1153",1999-03-19,"WGS30YR",5.5,2021-02-24,2021-02-24
"1154",1999-03-26,"WGS30YR",5.58,2021-02-24,2021-02-24
"1155",1999-04-02,"WGS30YR",5.63,2021-02-24,2021-02-24
"1156",1999-04-09,"WGS30YR",5.5,2021-02-24,2021-02-24
"1157",1999-04-16,"WGS30YR",5.51,2021-02-24,2021-02-24
"1158",1999-04-23,"WGS30YR",5.56,2021-02-24,2021-02-24
"1159",1999-04-30,"WGS30YR",5.58,2021-02-24,2021-02-24
